date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-07-21,40.57,41.92,40.45,41.38,7533813,40.57,41.92,40.45,41.38,7533813,0.0,1.0
2023-07-24,39.55,40.57,39.13,40.57,7512532,39.55,40.57,39.13,40.57,7512532,0.0,1.0
2023-07-25,39.66,40.275,39.57,39.57,4664610,39.66,40.275,39.57,39.57,4664610,0.0,1.0
2023-07-26,39.95,40.23,39.21,39.61,4245675,39.95,40.23,39.21,39.61,4245675,0.0,1.0
2023-07-27,37.91,40.931,37.61,40.89,9218611,37.91,40.931,37.61,40.89,9218611,0.0,1.0
2023-07-28,38.93,39.56,38.25,38.7,7081039,38.93,39.56,38.25,38.7,7081039,0.0,1.0
2023-07-31,39.25,39.5,38.7066,39.12,7290084,39.25,39.5,38.7066,39.12,7290084,0.0,1.0
2023-08-01,39.43,39.49,38.2001,38.9,5381502,39.43,39.49,38.2001,38.9,5381502,0.0,1.0
2023-08-02,37.63,38.39,36.6,38.39,9953949,37.63,38.39,36.6,38.39,9953949,0.0,1.0
2023-08-03,36.68,37.47,36.62,37.45,7959839,36.68,37.47,36.62,37.45,7959839,0.0,1.0
2023-08-04,37.48,38.7,37.36,38.0,7470874,37.48,38.7,37.36,38.0,7470874,0.0,1.0
2023-08-07,37.6,37.7,36.7,37.57,5527293,37.6,37.7,36.7,37.57,5527293,0.0,1.0
2023-08-08,37.74,38.075,37.08,37.25,13082133,37.74,38.075,37.08,37.25,13082133,0.0,1.0
2023-08-09,29.46,32.52,29.07,32.44,57181596,29.46,32.52,29.07,32.44,57181596,0.0,1.0
2023-08-10,30.61,31.17,30.0,30.06,23008080,30.61,31.17,30.0,30.06,23008080,0.0,1.0
2023-08-11,29.83,30.3,29.6404,30.12,13476294,29.83,30.3,29.6404,30.12,13476294,0.0,1.0
2023-08-14,30.54,30.6051,29.35,29.52,12842054,30.54,30.6051,29.35,29.52,12842054,0.0,1.0
2023-08-15,29.77,30.3762,29.76,30.17,8075973,29.77,30.3762,29.76,30.17,8075973,0.0,1.0
2023-08-16,29.24,30.075,29.16,29.53,8396460,29.24,30.075,29.16,29.53,8396460,0.0,1.0
2023-08-17,27.85,29.12,27.751,29.11,16019854,27.85,29.12,27.751,29.11,16019854,0.0,1.0
2023-08-18,27.51,28.28,27.405,27.54,8922508,27.51,28.28,27.405,27.54,8922508,0.0,1.0
2023-08-21,26.96,27.78,26.88,27.54,11922092,26.96,27.78,26.88,27.54,11922092,0.0,1.0
2023-08-22,26.62,27.13,26.6,26.94,9324928,26.62,27.13,26.6,26.94,9324928,0.0,1.0
2023-08-23,26.42,26.72,26.25,26.49,11129475,26.42,26.72,26.25,26.49,11129475,0.0,1.0
2023-08-24,26.55,26.94,26.2412,26.5,9558204,26.55,26.94,26.2412,26.5,9558204,0.0,1.0
2023-08-25,26.81,27.07,26.29,26.735,6730353,26.81,27.07,26.29,26.735,6730353,0.0,1.0
2023-08-28,27.1,27.2199,26.8401,27.13,5891096,27.1,27.2199,26.8401,27.13,5891096,0.0,1.0
2023-08-29,27.76,28.16,26.901,27.1,7218915,27.76,28.16,26.901,27.1,7218915,0.0,1.0
2023-08-30,28.18,28.4,27.52,27.82,7740476,28.18,28.4,27.52,27.82,7740476,0.0,1.0
2023-08-31,28.29,28.6,27.9703,28.4,7757373,28.29,28.6,27.9703,28.4,7757373,0.0,1.0
2023-09-01,28.44,29.3209,28.315,28.62,9283842,28.44,29.3209,28.315,28.62,9283842,0.0,1.0
2023-09-05,29.13,29.14,28.16,28.245,7976684,29.13,29.14,28.16,28.245,7976684,0.0,1.0
2023-09-06,29.09,29.35,28.37,28.95,8241398,29.09,29.35,28.37,28.95,8241398,0.0,1.0
2023-09-07,28.79,28.845,28.11,28.53,6489111,28.79,28.845,28.11,28.53,6489111,0.0,1.0
2023-09-08,29.01,29.305,28.42,28.947,10802793,29.01,29.305,28.42,28.947,10802793,0.0,1.0
2023-09-11,28.55,29.205,28.525,29.205,8200331,28.55,29.205,28.525,29.205,8200331,0.0,1.0
2023-09-12,29.21,29.575,28.38,28.4,8515516,29.21,29.575,28.38,28.4,8515516,0.0,1.0
2023-09-13,27.74,27.975,26.64,27.61,24008767,27.74,27.975,26.64,27.61,24008767,0.0,1.0
2023-09-14,27.75,28.4,27.645,27.935,11438953,27.75,28.4,27.645,27.935,11438953,0.0,1.0
2023-09-15,27.91,28.55,27.67,27.98,20289140,27.91,28.55,27.67,27.98,20289140,0.0,1.0
2023-09-18,27.61,27.95,27.226,27.725,9491257,27.61,27.95,27.226,27.725,9491257,0.0,1.0
2023-09-19,26.96,27.59,26.12,27.59,14646194,26.96,27.59,26.12,27.59,14646194,0.0,1.0
2023-09-20,26.25,27.29,26.2,27.22,7819474,26.25,27.29,26.2,27.22,7819474,0.0,1.0
2023-09-21,25.31,25.99,25.15,25.96,12371135,25.31,25.99,25.15,25.96,12371135,0.0,1.0
2023-09-22,25.39,25.77,25.175,25.42,7105849,25.39,25.77,25.175,25.42,7105849,0.0,1.0
2023-09-25,26.14,26.2,24.88,25.24,8665505,26.14,26.2,24.88,25.24,8665505,0.0,1.0
2023-09-26,27.01,27.03,25.98,26.0,9262640,27.01,27.03,25.98,26.0,9262640,0.0,1.0
2023-09-27,27.39,27.715,26.7824,27.17,12076743,27.39,27.715,26.7824,27.17,12076743,0.0,1.0
2023-09-28,27.83,28.25,27.11,27.23,7659638,27.83,28.25,27.11,27.23,7659638,0.0,1.0
2023-09-29,28.96,29.09,28.28,28.28,11191754,28.96,29.09,28.28,28.28,11191754,0.0,1.0
2023-10-02,28.68,29.62,28.47,28.97,10985059,28.68,29.62,28.47,28.97,10985059,0.0,1.0
2023-10-03,28.42,28.95,28.2,28.29,6777324,28.42,28.95,28.2,28.29,6777324,0.0,1.0
2023-10-04,29.59,29.62,27.9,28.54,10800366,29.59,29.62,27.9,28.54,10800366,0.0,1.0
2023-10-05,29.82,30.205,29.08,29.96,11835346,29.82,30.205,29.08,29.96,11835346,0.0,1.0
2023-10-06,30.46,30.61,29.34,29.4,10213626,30.46,30.61,29.34,29.4,10213626,0.0,1.0
2023-10-09,30.21,30.48,29.63,29.79,6910708,30.21,30.48,29.63,29.79,6910708,0.0,1.0
2023-10-10,30.91,31.1791,30.33,30.33,6027282,30.91,31.1791,30.33,30.33,6027282,0.0,1.0
2023-10-11,31.76,31.92,31.05,31.08,7434079,31.76,31.92,31.05,31.08,7434079,0.0,1.0
2023-10-12,31.63,31.96,31.35,31.87,6984641,31.63,31.96,31.35,31.87,6984641,0.0,1.0
2023-10-13,30.51,31.92,30.415,31.46,9612544,30.51,31.92,30.415,31.46,9612544,0.0,1.0
2023-10-16,30.41,30.86,29.85,30.55,10329208,30.41,30.86,29.85,30.55,10329208,0.0,1.0
2023-10-17,31.0,31.21,30.0,30.07,8933800,31.0,31.21,30.0,30.07,8933800,0.0,1.0
2023-10-18,30.19,30.81,30.0,30.64,6356584,30.19,30.81,30.0,30.64,6356584,0.0,1.0
2023-10-19,31.67,32.07,30.02,30.41,11888367,31.67,32.07,30.02,30.41,11888367,0.0,1.0
2023-10-20,31.75,31.93,30.825,31.13,9053362,31.75,31.93,30.825,31.13,9053362,0.0,1.0
2023-10-23,30.57,31.6299,30.5,31.25,8140649,30.57,31.6299,30.5,31.25,8140649,0.0,1.0
2023-10-24,32.72,33.19,30.98,30.98,12501433,32.72,33.19,30.98,30.98,12501433,0.0,1.0
2023-10-25,31.1,32.55,30.58,32.24,10081357,31.1,32.55,30.58,32.24,10081357,0.0,1.0
2023-10-26,30.55,31.4,30.17,30.98,7548956,30.55,31.4,30.17,30.98,7548956,0.0,1.0
2023-10-27,30.99,32.068,30.87,31.75,6427364,30.99,32.068,30.87,31.75,6427364,0.0,1.0
2023-10-30,31.74,31.8,30.97,31.14,6886518,31.74,31.8,30.97,31.14,6886518,0.0,1.0
2023-10-31,31.81,32.29,31.23,31.65,5801974,31.81,32.29,31.23,31.65,5801974,0.0,1.0
2023-11-01,31.84,32.12,31.32,31.83,5086412,31.84,32.12,31.32,31.83,5086412,0.0,1.0
2023-11-02,33.56,33.82,32.81,33.0,8052293,33.56,33.82,32.81,33.0,8052293,0.0,1.0
2023-11-03,34.9,35.13,33.4,33.4,10577759,34.9,35.13,33.4,33.4,10577759,0.0,1.0
2023-11-06,33.85,35.7,33.37,35.61,10593818,33.85,35.7,33.37,35.61,10593818,0.0,1.0
2023-11-07,35.07,35.3,33.45,34.05,14986664,35.07,35.3,33.45,34.05,14986664,0.0,1.0
2023-11-08,39.22,42.2,39.1002,40.23,61158847,39.22,42.2,39.1002,40.23,61158847,0.0,1.0
2023-11-09,38.05,39.08,37.295,38.86,16306870,38.05,39.08,37.295,38.86,16306870,0.0,1.0
2023-11-10,38.42,39.48,37.91,38.05,13347461,38.42,39.48,37.91,38.05,13347461,0.0,1.0
2023-11-13,38.75,38.84,37.115,38.05,10075387,38.75,38.84,37.115,38.05,10075387,0.0,1.0
2023-11-14,39.24,40.346,39.21,40.14,14371727,39.24,40.346,39.21,40.14,14371727,0.0,1.0
2023-11-15,39.76,41.89,38.87,39.11,20111626,39.76,41.89,38.87,39.11,20111626,0.0,1.0
2023-11-16,38.36,39.4801,37.27,39.41,13411560,38.36,39.4801,37.27,39.41,13411560,0.0,1.0
2023-11-17,37.91,38.72,37.5,38.72,11310948,37.91,38.72,37.5,38.72,11310948,0.0,1.0
2023-11-20,37.86,38.27,37.47,37.85,9720366,37.86,38.27,37.47,37.85,9720366,0.0,1.0
2023-11-21,36.72,37.43,36.335,37.385,13547923,36.72,37.43,36.335,37.385,13547923,0.0,1.0
2023-11-22,37.82,37.95,36.64,37.11,7115291,37.82,37.95,36.64,37.11,7115291,0.0,1.0
2023-11-24,38.14,38.32,37.48,37.48,4303317,38.14,38.32,37.48,37.48,4303317,0.0,1.0
2023-11-27,38.6,39.08,37.84,37.84,6670533,38.6,39.08,37.84,37.84,6670533,0.0,1.0
2023-11-28,39.02,39.26,38.37,38.5,5090895,39.02,39.26,38.37,38.5,5090895,0.0,1.0
2023-11-29,38.68,39.6893,38.51,39.32,5949940,38.68,39.6893,38.51,39.32,5949940,0.0,1.0
2023-11-30,39.31,39.55,38.68,38.68,8180808,39.31,39.55,38.68,38.68,8180808,0.0,1.0
2023-12-01,40.45,40.48,38.99,39.13,8081119,40.45,40.48,38.99,39.13,8081119,0.0,1.0
2023-12-04,41.23,41.6,39.8101,40.09,7824741,41.23,41.6,39.8101,40.09,7824741,0.0,1.0
2023-12-05,40.67,41.33,40.345,40.91,5890617,40.67,41.33,40.345,40.91,5890617,0.0,1.0
2023-12-06,39.96,41.46,39.78,40.79,7952658,39.96,41.46,39.78,40.79,7952658,0.0,1.0
2023-12-07,39.86,40.485,39.32,39.86,6615468,39.86,40.485,39.32,39.86,6615468,0.0,1.0
2023-12-08,40.83,42.28,40.02,41.95,16019462,40.83,42.28,40.02,41.95,16019462,0.0,1.0
2023-12-11,40.49,41.0263,40.125,40.78,6054675,40.49,41.0263,40.125,40.78,6054675,0.0,1.0
2023-12-12,42.04,42.18,40.31,40.59,7636211,42.04,42.18,40.31,40.59,7636211,0.0,1.0
2023-12-13,43.31,43.9899,42.24,43.0,13448735,43.31,43.9899,42.24,43.0,13448735,0.0,1.0
2023-12-14,44.52,44.62,43.61,43.8,13370609,44.52,44.62,43.61,43.8,13370609,0.0,1.0
2023-12-15,43.92,45.05,43.33,44.87,14372993,43.92,45.05,43.33,44.87,14372993,0.0,1.0
2023-12-18,44.49,45.08,43.38,43.84,7254013,44.49,45.08,43.38,43.84,7254013,0.0,1.0
2023-12-19,44.73,44.9,44.26,44.58,6727444,44.73,44.9,44.26,44.58,6727444,0.0,1.0
2023-12-20,43.83,45.1768,43.69,44.72,7232231,43.83,45.1768,43.69,44.72,7232231,0.0,1.0
2023-12-21,44.48,44.515,43.26,44.18,6370879,44.48,44.515,43.26,44.18,6370879,0.0,1.0
2023-12-22,45.97,46.12,43.47,43.47,9996634,45.97,46.12,43.47,43.47,9996634,0.0,1.0
2023-12-26,46.38,46.88,45.88,46.02,7628433,46.38,46.88,45.88,46.02,7628433,0.0,1.0
2023-12-27,46.85,46.9185,46.15,46.43,5902446,46.85,46.9185,46.15,46.43,5902446,0.0,1.0
2023-12-28,46.43,47.2,46.305,46.72,5493349,46.43,47.2,46.305,46.72,5493349,0.0,1.0
2023-12-29,45.72,47.03,45.69,46.43,7608426,45.72,47.03,45.69,46.43,7608426,0.0,1.0
2024-01-02,42.99,44.96,42.8,44.65,7166742,42.99,44.96,42.8,44.65,7166742,0.0,1.0
2024-01-03,41.91,42.605,41.505,42.22,6127334,41.91,42.605,41.505,42.22,6127334,0.0,1.0
2024-01-04,42.66,42.9677,41.2,41.9,6074556,42.66,42.9677,41.2,41.9,6074556,0.0,1.0
2024-01-05,41.74,42.66,41.6,42.13,6350829,41.74,42.66,41.6,42.13,6350829,0.0,1.0
2024-01-08,42.22,42.37,41.23,42.0,6358513,42.22,42.37,41.23,42.0,6358513,0.0,1.0
2024-01-09,42.28,42.805,41.835,42.04,4857965,42.28,42.805,41.835,42.04,4857965,0.0,1.0
2024-01-10,41.78,42.48,41.41,42.08,6023815,41.78,42.48,41.41,42.08,6023815,0.0,1.0
2024-01-11,42.44,42.7381,41.51,41.72,7131608,42.44,42.7381,41.51,41.72,7131608,0.0,1.0
2024-01-12,40.92,42.15,40.83,41.25,6080147,40.92,42.15,40.83,41.25,6080147,0.0,1.0
2024-01-16,39.35,40.76,39.08,40.41,8327719,39.35,40.76,39.08,40.41,8327719,0.0,1.0
2024-01-17,38.68,38.74,37.755,38.635,6564150,38.68,38.74,37.755,38.635,6564150,0.0,1.0
2024-01-18,38.89,38.975,38.29,38.89,7249344,38.89,38.975,38.29,38.89,7249344,0.0,1.0
2024-01-19,38.69,39.14,38.335,39.14,5242511,38.69,39.14,38.335,39.14,5242511,0.0,1.0
2024-01-22,40.48,41.2,39.15,39.15,8604219,40.48,41.2,39.15,39.15,8604219,0.0,1.0
2024-01-23,40.78,42.35,40.54,41.15,6425394,40.78,42.35,40.54,41.15,6425394,0.0,1.0
2024-01-24,40.82,41.87,40.69,41.31,5354027,40.82,41.87,40.69,41.31,5354027,0.0,1.0
2024-01-25,41.32,41.7,40.655,41.06,6027147,41.32,41.7,40.655,41.06,6027147,0.0,1.0
2024-01-26,40.41,41.8072,40.275,41.46,4355085,40.41,41.8072,40.275,41.46,4355085,0.0,1.0
2024-01-29,41.18,41.19,40.22,40.485,4518235,41.18,41.19,40.22,40.485,4518235,0.0,1.0
2024-01-30,39.14,40.65,39.0702,40.54,7670160,39.14,40.65,39.0702,40.54,7670160,0.0,1.0
2024-01-31,38.81,39.82,38.51,38.77,5606434,38.81,39.82,38.51,38.77,5606434,0.0,1.0
2024-02-01,39.33,39.75,38.75,39.12,4981732,39.33,39.75,38.75,39.12,4981732,0.0,1.0
2024-02-02,40.67,40.71,39.28,39.48,7754374,40.67,40.71,39.28,39.48,7754374,0.0,1.0
2024-02-05,39.35,40.71,38.57,40.53,6903289,39.35,40.71,38.57,40.53,6903289,0.0,1.0
2024-02-06,40.6,40.7,39.715,40.0,11486342,40.6,40.7,39.715,40.0,11486342,0.0,1.0
2024-02-07,44.74,46.6,42.93,44.61,43434034,44.74,46.6,42.93,44.61,43434034,0.0,1.0
2024-02-08,44.87,47.11,44.05,45.48,17208469,44.87,47.11,44.05,45.48,17208469,0.0,1.0
2024-02-09,44.4,44.61,43.295,44.51,12702921,44.4,44.61,43.295,44.51,12702921,0.0,1.0
2024-02-12,43.74,44.688,43.71,44.51,9311172,43.74,44.688,43.71,44.51,9311172,0.0,1.0
2024-02-13,42.32,42.98,41.53,41.93,10050090,42.32,42.98,41.53,41.93,10050090,0.0,1.0
2024-02-14,44.14,44.22,42.51,42.725,7280135,44.14,44.22,42.51,42.725,7280135,0.0,1.0
2024-02-15,44.44,45.088,44.13,44.13,5885054,44.44,45.088,44.13,44.13,5885054,0.0,1.0
2024-02-16,42.91,43.9067,42.69,43.15,6722894,42.91,43.9067,42.69,43.15,6722894,0.0,1.0
2024-02-20,41.41,42.97,40.8,42.42,6963163,41.41,42.97,40.8,42.42,6963163,0.0,1.0
2024-02-21,40.74,41.2213,40.395,40.73,9211321,40.74,41.2213,40.395,40.73,9211321,0.0,1.0
2024-02-22,42.41,43.06,40.755,41.52,7802779,42.41,43.06,40.755,41.52,7802779,0.0,1.0
2024-02-23,41.46,42.8899,41.43,42.12,7759384,41.46,42.8899,41.43,42.12,7759384,0.0,1.0
2024-02-26,41.29,41.94,40.98,41.47,7754025,41.29,41.94,40.98,41.47,7754025,0.0,1.0
2024-02-27,40.83,41.34,40.44,41.275,7034881,40.83,41.34,40.44,41.275,7034881,0.0,1.0
2024-02-28,40.16,40.41,39.525,40.28,6252341,40.16,40.41,39.525,40.28,6252341,0.0,1.0
2024-02-29,39.9,41.06,39.73,40.25,7500920,39.9,41.06,39.73,40.25,7500920,0.0,1.0
2024-03-01,41.32,41.46,39.85,39.92,6045358,41.32,41.46,39.85,39.92,6045358,0.0,1.0
2024-03-04,39.66,41.5408,39.64,41.32,6684020,39.66,41.5408,39.64,41.32,6684020,0.0,1.0
2024-03-05,38.87,39.52,38.37,38.89,5755896,38.87,39.52,38.37,38.89,5755896,0.0,1.0
2024-03-06,39.87,40.17,39.1,39.985,6303176,39.87,40.17,39.1,39.985,6303176,0.0,1.0
2024-03-07,40.12,41.63,39.98,40.85,6868145,40.12,41.63,39.98,40.85,6868145,0.0,1.0
2024-03-08,39.94,41.41,39.85,40.24,5856900,39.94,41.41,39.85,40.24,5856900,0.0,1.0
2024-03-11,42.04,42.655,39.61,39.64,8549136,42.04,42.655,39.61,39.64,8549136,0.0,1.0
2024-03-12,40.81,41.11,39.73,40.79,10315466,40.81,41.11,39.73,40.79,10315466,0.0,1.0
2024-03-13,40.39,41.6499,40.33,40.47,7142282,40.39,41.6499,40.33,40.47,7142282,0.0,1.0
2024-03-14,40.65,41.41,39.93,40.69,6813817,40.65,41.41,39.93,40.69,6813817,0.0,1.0
2024-03-15,39.24,40.67,39.105,40.19,9840128,39.24,40.67,39.105,40.19,9840128,0.0,1.0
2024-03-18,36.2,38.26,35.95,37.916,15231834,36.2,38.26,35.95,37.916,15231834,0.0,1.0
2024-03-19,36.46,36.8,35.8501,36.17,7812113,36.46,36.8,35.8501,36.17,7812113,0.0,1.0
2024-03-20,37.82,37.86,36.31,36.42,7223265,37.82,37.86,36.31,36.42,7223265,0.0,1.0
2024-03-21,37.69,38.375,37.59,38.0,6407977,37.69,38.375,37.59,38.0,6407977,0.0,1.0
2024-03-22,37.26,37.56,36.71,37.54,4780014,37.26,37.56,36.71,37.54,4780014,0.0,1.0
2024-03-25,36.66,37.17,35.97,37.12,8841041,36.66,37.17,35.97,37.12,8841041,0.0,1.0
2024-03-26,37.29,37.6068,36.64,37.06,5735087,37.29,37.6068,36.64,37.06,5735087,0.0,1.0
2024-03-27,37.88,37.9,37.13,37.58,3901995,37.88,37.9,37.13,37.58,3901995,0.0,1.0
2024-03-28,38.18,39.01,37.93,37.975,6282636,38.18,39.01,37.93,37.975,6282636,0.0,1.0
2024-04-01,37.84,38.25,37.3,37.99,6216490,37.84,38.25,37.3,37.99,6216490,0.0,1.0
2024-04-02,36.76,36.88,35.9003,36.815,6704003,36.76,36.88,35.9003,36.815,6704003,0.0,1.0
2024-04-03,36.44,36.66,35.79,36.52,5442116,36.44,36.66,35.79,36.52,5442116,0.0,1.0
2024-04-04,36.8,38.095,36.69,36.97,6487991,36.8,38.095,36.69,36.97,6487991,0.0,1.0
2024-04-05,37.82,37.895,36.52,36.53,5726468,37.82,37.895,36.52,36.53,5726468,0.0,1.0
2024-04-08,38.22,38.6778,37.82,38.1,5975981,38.22,38.6778,37.82,38.1,5975981,0.0,1.0
2024-04-09,39.09,39.15,38.355,38.74,4271310,39.09,39.15,38.355,38.74,4271310,0.0,1.0
2024-04-10,39.8,40.8,39.32,40.48,10274201,39.8,40.8,39.32,40.48,10274201,0.0,1.0
2024-04-11,39.26,40.08,39.23,39.82,5198701,39.26,40.08,39.23,39.82,5198701,0.0,1.0
2024-04-12,38.37,39.5419,38.29,38.99,3745521,38.37,39.5419,38.29,38.99,3745521,0.0,1.0
2024-04-15,36.66,38.82,36.54,38.28,7051448,36.66,38.82,36.54,38.28,7051448,0.0,1.0
2024-04-16,36.64,37.1,36.11,36.49,5664586,36.64,37.1,36.11,36.49,5664586,0.0,1.0
2024-04-17,36.37,37.13,36.35,36.635,4300875,36.37,37.13,36.35,36.635,4300875,0.0,1.0
2024-04-18,35.55,36.58,35.28,36.32,5780852,35.55,36.58,35.28,36.32,5780852,0.0,1.0
2024-04-19,35.34,35.82,34.82,35.31,6088063,35.34,35.82,34.82,35.31,6088063,0.0,1.0
2024-04-22,34.96,35.9,34.83,35.6,7293268,34.96,35.9,34.83,35.6,7293268,0.0,1.0
2024-04-23,36.3,37.52,35.74,36.42,8683557,36.3,37.52,35.74,36.42,8683557,0.0,1.0
2024-04-24,34.97,36.79,34.42,36.63,8263036,34.97,36.79,34.42,36.63,8263036,0.0,1.0
2024-04-25,35.53,35.63,33.71,33.93,7276245,35.53,35.63,33.71,33.93,7276245,0.0,1.0
2024-04-26,36.01,36.405,35.46,35.72,3746578,36.01,36.405,35.46,35.72,3746578,0.0,1.0
2024-04-29,36.56,37.0799,35.995,36.27,5765583,36.56,37.0799,35.995,36.27,5765583,0.0,1.0
2024-04-30,35.56,36.2,35.48,35.67,3282664,35.56,36.2,35.48,35.67,3282664,0.0,1.0
2024-05-01,36.58,37.59,35.4601,35.66,5858333,36.58,37.59,35.4601,35.66,5858333,0.0,1.0
2024-05-02,37.34,37.68,36.54,37.15,4385455,37.34,37.68,36.54,37.15,4385455,0.0,1.0
2024-05-03,39.24,39.47,38.5,38.73,8482835,39.24,39.47,38.5,38.73,8482835,0.0,1.0
2024-05-06,40.11,40.23,39.03,39.58,7583039,40.11,40.23,39.03,39.58,7583039,0.0,1.0
2024-05-07,40.54,41.04,39.7223,39.7223,6400716,40.54,41.04,39.7223,39.7223,6400716,0.0,1.0
2024-05-08,39.03,40.35,39.01,39.96,8598917,39.03,40.35,39.01,39.96,8598917,0.0,1.0
2024-05-09,30.42,31.5,29.55,29.92,69952996,30.42,31.5,29.55,29.92,69952996,0.0,1.0
2024-05-10,31.45,31.9795,30.56,30.91,21401885,31.45,31.9795,30.56,30.91,21401885,0.0,1.0
2024-05-13,30.96,32.065,30.95,31.41,12431942,30.96,32.065,30.95,31.41,12431942,0.0,1.0
2024-05-14,31.66,32.25,30.83,30.83,10789999,31.66,32.25,30.83,30.83,10789999,0.0,1.0
2024-05-15,33.01,33.1271,31.55,32.01,8683792,33.01,33.1271,31.55,32.01,8683792,0.0,1.0
2024-05-16,32.76,33.775,32.68,33.01,8313469,32.76,33.775,32.68,33.01,8313469,0.0,1.0
2024-05-17,32.9,32.97,32.0606,32.83,6429894,32.9,32.97,32.0606,32.83,6429894,0.0,1.0
2024-05-20,33.59,33.6,32.84,32.88,6406967,33.59,33.6,32.84,32.88,6406967,0.0,1.0
2024-05-21,32.55,33.25,32.2,33.1,9168892,32.55,33.25,32.2,33.1,9168892,0.0,1.0
2024-05-22,33.13,33.56,32.525,32.53,6975840,33.13,33.56,32.525,32.53,6975840,0.0,1.0
2024-05-23,31.97,33.2,31.59,33.09,7602321,31.97,33.2,31.59,33.09,7602321,0.0,1.0
2024-05-24,32.67,32.69,31.84,31.88,4441633,32.67,32.69,31.84,31.88,4441633,0.0,1.0
2024-05-28,32.96,33.355,32.3,32.69,6491483,32.96,33.355,32.3,32.69,6491483,0.0,1.0
2024-05-29,33.11,33.305,32.31,32.63,4354920,33.11,33.305,32.31,32.63,4354920,0.0,1.0
2024-05-30,33.15,33.34,32.695,32.92,4067247,33.15,33.34,32.695,32.92,4067247,0.0,1.0
2024-05-31,33.62,34.1,33.07,33.5,9726492,33.62,34.1,33.07,33.5,9726492,0.0,1.0
2024-06-03,34.48,34.51,33.88,34.0,6239849,34.48,34.51,33.88,34.0,6239849,0.0,1.0
2024-06-04,35.0,35.02,33.9,34.31,6449454,35.0,35.02,33.9,34.31,6449454,0.0,1.0
2024-06-05,35.6,35.91,34.9,35.91,5451701,35.6,35.91,34.9,35.91,5451701,0.0,1.0
2024-06-06,35.64,36.12,35.3148,35.4,3674615,35.64,36.12,35.3148,35.4,3674615,0.0,1.0
2024-06-07,35.63,36.07,35.18,35.27,5833400,35.63,36.07,35.18,35.27,5833400,0.0,1.0
2024-06-10,34.99,35.53,34.84,35.3,4883884,34.99,35.53,34.84,35.3,4883884,0.0,1.0
2024-06-11,35.49,35.7,34.76,34.92,3826096,35.49,35.7,34.76,34.92,3826096,0.0,1.0
2024-06-12,36.03,36.605,35.875,36.47,4725006,36.03,36.605,35.875,36.47,4725006,0.0,1.0
2024-06-13,35.52,37.3,35.38,37.05,6325360,35.52,37.3,35.38,37.05,6325360,0.0,1.0
2024-06-14,35.1,35.79,34.885,35.32,5713608,35.1,35.79,34.885,35.32,5713608,0.0,1.0
2024-06-17,35.9,36.24,34.41,34.86,6852478,35.9,36.24,34.41,34.86,6852478,0.0,1.0
2024-06-18,35.9,36.13,35.505,35.9,4973376,35.9,36.13,35.505,35.9,4973376,0.0,1.0
2024-06-20,35.86,36.04,35.35,35.87,4392470,35.86,36.04,35.35,35.87,4392470,0.0,1.0
2024-06-21,36.16,36.27,35.53,35.8,8012304,36.16,36.27,35.53,35.8,8012304,0.0,1.0
2024-06-24,35.19,36.34,34.895,35.99,5627206,35.19,36.34,34.895,35.99,5627206,0.0,1.0
2024-06-25,35.43,35.44,34.62,35.25,5569449,35.43,35.44,34.62,35.25,5569449,0.0,1.0
2024-06-26,36.91,37.33,35.27,35.37,8337749,36.91,37.33,35.27,35.37,8337749,0.0,1.0
2024-06-27,37.22,37.79,36.63,36.67,5181893,37.22,37.79,36.63,36.67,5181893,0.0,1.0
2024-06-28,37.21,37.5,36.97,37.13,7546038,37.21,37.5,36.97,37.13,7546038,0.0,1.0
2024-07-01,37.06,37.13,36.37,37.11,3638942,37.06,37.13,36.37,37.11,3638942,0.0,1.0
2024-07-02,37.14,37.76,36.47,36.75,4096644,37.14,37.76,36.47,36.75,4096644,0.0,1.0
2024-07-03,37.77,38.47,37.35,37.39,3947509,37.77,38.47,37.35,37.39,3947509,0.0,1.0
2024-07-05,38.68,38.7,37.46,37.66,4445726,38.68,38.7,37.46,37.66,4445726,0.0,1.0
2024-07-08,39.82,39.92,38.37,39.0,7844983,39.82,39.92,38.37,39.0,7844983,0.0,1.0
2024-07-09,39.39,39.99,39.005,39.91,5112994,39.39,39.99,39.005,39.91,5112994,0.0,1.0
2024-07-10,39.66,39.77,38.605,39.58,3863586,39.66,39.77,38.605,39.58,3863586,0.0,1.0
2024-07-11,38.52,39.89,38.43,39.63,4325061,38.52,39.89,38.43,39.63,4325061,0.0,1.0
2024-07-12,40.53,40.68,39.49,39.86,8292145,40.53,40.68,39.49,39.86,8292145,0.0,1.0
2024-07-15,41.11,41.62,40.25,40.7,6457385,41.11,41.62,40.25,40.7,6457385,0.0,1.0
2024-07-16,41.28,41.485,40.7,41.27,4620516,41.28,41.485,40.7,41.27,4620516,0.0,1.0
2024-07-17,40.0,41.03,39.53,40.48,5135329,40.0,41.03,39.53,40.48,5135329,0.0,1.0
2024-07-18,39.79,40.725,39.56,40.07,3332829,39.79,40.725,39.56,40.07,3332829,0.0,1.0
2024-07-19,40.52,40.76,39.52,39.7,4053912,40.52,40.76,39.52,39.7,4053912,0.0,1.0
2024-07-22,41.0,41.285,40.77,40.99,3660874,41.0,41.285,40.77,40.99,3660874,0.0,1.0
