date,open,high,low,close,volume,Close,High,Low,Open,Volume
2010-04-07 00:00:00+00:00,16.94,17.45,16.8,17.16,20436700,0.393379966,0.4000279957,0.3851272394,0.3883366331,817468000
2010-04-08 00:00:00+00:00,17.05,17.175,16.79,16.88,25940000,0.3869611786,0.3937238296,0.384897997,0.3908582995,1037600000
2010-04-09 00:00:00+00:00,16.84,17.05,16.75,16.99,20439300,0.3894828451,0.3908582995,0.3839810274,0.386044209,817572000
2010-04-12 00:00:00+00:00,17.01,17.37,16.98,17.3,13661500,0.3965893596,0.3981940565,0.3892536027,0.3899413299,546460000
2010-04-13 00:00:00+00:00,17.37,17.72,17.3,17.66,16217400,0.4048420862,0.4062175406,0.3965893596,0.3981940565,648696000
2010-04-14 00:00:00+00:00,18.04,18.13,17.6,17.88,22518000,0.4098854191,0.4156164792,0.4034666318,0.4135532975,900720000
2010-04-15 00:00:00+00:00,17.94,18.12,17.76,18.01,23939900,0.4128655703,0.4153872368,0.4071345102,0.4112608735,957596000
2010-04-16 00:00:00+00:00,17.28,17.35,16.68,17.06,47943400,0.3910875419,0.3977355716,0.3823763305,0.3961308748,1917736000
2010-04-19 00:00:00+00:00,16.93,17.03,16.41,16.98,27362300,0.3892536027,0.3903998147,0.3761867856,0.3881073907,1094492000
2010-04-20 00:00:00+00:00,17.1,17.28,16.82,17.04,16954700,0.3906290571,0.3961308748,0.3855857242,0.3920045115,678188000
2010-04-21 00:00:00+00:00,17.13,17.15,16.4,16.6,22397700,0.3805423913,0.3931507236,0.3759575432,0.3926922387,895908000
2010-04-22 00:00:00+00:00,16.33,16.72,16.1,16.67,16423300,0.3821470881,0.3832933002,0.3690802711,0.3743528464,656932000
2010-04-23 00:00:00+00:00,16.62,16.66,16.15,16.44,18822900,0.3768745128,0.3819178457,0.3702264831,0.3810008761,752916000
2010-04-26 00:00:00+00:00,16.46,16.8,16.43,16.6,12277300,0.3805423913,0.3851272394,0.3766452704,0.3773329977,491092000
2010-04-27 00:00:00+00:00,16.48,16.65,16.08,16.13,15167600,0.3697679983,0.3816886033,0.3686217863,0.3777914825,606704000
2010-04-28 00:00:00+00:00,16.12,16.39,15.83,16.16,16804100,0.3704557255,0.3757283008,0.3628907262,0.3695387559,672164000
2010-04-29 00:00:00+00:00,16.21,16.67,15.97,16.65,24678200,0.3816886033,0.3821470881,0.3661001198,0.3716019375,987128000
2010-04-30 00:00:00+00:00,16.45,16.48,15.7,15.71,26701200,0.3601398173,0.3777914825,0.3599105749,0.3771037552,1068048000
2010-05-03 00:00:00+00:00,15.79,15.88,15.3,15.54,26974300,0.3562426964,0.3640369382,0.3507408787,0.3619737566,1078972000
2010-05-04 00:00:00+00:00,15.3,15.33,14.53,14.75,32784400,0.3381325465,0.351428606,0.3330892136,0.3507408787,1311376000
2010-05-05 00:00:00+00:00,14.45,14.87,14.32,14.5,33271000,0.3324014864,0.3408834554,0.3282751231,0.3312552744,1330840000
2010-05-06 00:00:00+00:00,14.4,14.7,13.04,14.2,25072200,0.3255242143,0.3369863345,0.2989320953,0.3301090623,1002888000
2010-05-07 00:00:00+00:00,14.33,14.33,13.46,13.96,28842800,0.3200223965,0.3285043655,0.3085602763,0.3285043655,1153712000
2010-05-10 00:00:00+00:00,14.8,14.98,14.4,14.56,24478900,0.3337769408,0.3434051218,0.3301090623,0.3392787585,979156000
2010-05-11 00:00:00+00:00,14.42,14.69,14.29,14.4,20728100,0.3301090623,0.3367570921,0.3275873959,0.3305675472,829124000
2010-05-12 00:00:00+00:00,14.5,14.76,14.41,14.68,22530900,0.3365278497,0.3383617889,0.3303383047,0.3324014864,901236000
2010-05-13 00:00:00+00:00,14.62,15.29,14.51,14.65,31300000,0.3358401225,0.3505116363,0.3326307288,0.3351523952,1252000000
2010-05-14 00:00:00+00:00,13.66,13.7,12.6,12.96,62326700,0.2970981561,0.314062094,0.2888454296,0.3131451244,2493068000
2010-05-17 00:00:00+00:00,12.98,13.15,12.58,12.99,21401500,0.2977858833,0.3014537618,0.2883869447,0.2975566409,856060000
2010-05-18 00:00:00+00:00,13.1,13.18,12.49,12.56,16852800,0.2879284599,0.302141489,0.2863237631,0.3003075498,674112000
2010-05-19 00:00:00+00:00,12.5,12.78,12.41,12.76,20663000,0.292513308,0.2929717928,0.2844898239,0.2865530055,826520000
2010-05-20 00:00:00+00:00,12.39,12.76,12.01,12.46,28228400,0.2856360359,0.292513308,0.2753201277,0.2840313391,1129136000
2010-05-21 00:00:00+00:00,12.1,13.075,12.1,12.73,26740000,0.2918255808,0.2997344438,0.2773833093,0.2773833093,1069600000
2010-05-24 00:00:00+00:00,12.69,12.84,12.32,12.36,16614100,0.2833436118,0.2943472473,0.2824266422,0.2909086112,664564000
2010-05-25 00:00:00+00:00,11.97,12.75,11.85,12.69,24166300,0.2909086112,0.2922840656,0.2716522492,0.2744031581,966652000
2010-05-26 00:00:00+00:00,13.2,13.45,12.71,12.75,24875700,0.2922840656,0.3083310339,0.291367096,0.3025999738,995028000
2010-05-27 00:00:00+00:00,13.07,13.5,13.04,13.5,17839000,0.3094772459,0.3094772459,0.2989320953,0.2996198226,713560000
2010-05-28 00:00:00+00:00,13.48,13.48,12.94,13.14,13627900,0.3012245194,0.3090187611,0.2966396713,0.3090187611,545116000
2010-06-01 00:00:00+00:00,12.96,13.11,12.57,12.58,13187300,0.2883869447,0.3005367922,0.2881577023,0.2970981561,527492000
2010-06-02 00:00:00+00:00,12.6,12.735,12.515,12.72,16227200,0.2915963384,0.291940202,0.2868968691,0.2888454296,649088000
2010-06-03 00:00:00+00:00,12.46,12.73,12.42,12.7,14659000,0.2911378536,0.2918255808,0.2847190663,0.2856360359,586360000
2010-06-04 00:00:00+00:00,12.33,12.55,12.03,12.095,16786400,0.2772686881,0.2876992175,0.2757786125,0.2826558846,671456000
2010-06-07 00:00:00+00:00,12.15,12.23,11.45,11.5025,14431200,0.2636860757,0.2803634606,0.262482553,0.2785295214,577248000
2010-06-08 00:00:00+00:00,11.445,11.45,10.89,11.18,24190900,0.2562930081,0.262482553,0.2496449784,0.2623679318,967636000
2010-06-09 00:00:00+00:00,11.24,11.54,10.87,10.91,17428800,0.2501034632,0.2645457347,0.2491864936,0.2576684626,697152000
2010-06-10 00:00:00+00:00,11.13,11.4,11.1,11.35,15294200,0.260190129,0.261336341,0.2544590689,0.2551467961,611768000
2010-06-11 00:00:00+00:00,11.23,11.655,11.2,11.61,11052600,0.2661504315,0.2671820223,0.2567514929,0.2574392201,442104000
2010-06-14 00:00:00+00:00,11.78,11.8,11.33,11.36,9377000,0.2604193714,0.2705060372,0.2597316442,0.2700475524,375080000
2010-06-15 00:00:00+00:00,11.49,11.98,11.47,11.9225,13215800,0.2733142567,0.2746324005,0.2629410379,0.2633995227,528632000
2010-06-16 00:00:00+00:00,11.84,11.95,11.61,11.77,9162000,0.26981831,0.2739446733,0.2661504315,0.2714230068,366480000
2010-06-17 00:00:00+00:00,12.18,12.25,11.76,12.22,21476700,0.2801342182,0.2808219454,0.2695890676,0.2792172486,859068000
2010-06-18 00:00:00+00:00,12.29,12.45,12.2,12.3,23320800,0.2819681574,0.2854067935,0.2796757334,0.281738915,932832000
2010-06-21 00:00:00+00:00,12.56,12.59,11.9,12.01,14495900,0.2753201277,0.2886161871,0.2727984612,0.2879284599,579836000
2010-06-22 00:00:00+00:00,12.16,12.31,11.5,11.56,20454100,0.2650042195,0.2821973998,0.2636287651,0.2787587638,818164000
2010-06-23 00:00:00+00:00,11.67,11.81,11.34,11.69,15351500,0.2679843707,0.2707352796,0.2599608866,0.2675258859,614060000
2010-06-24 00:00:00+00:00,11.62,11.68,11.07,11.11,18125700,0.2546883113,0.2677551283,0.2537713417,0.2663796739,725028000
2010-06-25 00:00:00+00:00,11.19,11.2,10.9,11.08,12680500,0.2540005841,0.2567514929,0.2498742208,0.2565222505,507220000
2010-06-28 00:00:00+00:00,11.16,11.26,10.9,11.1,9300200,0.2544590689,0.2581269474,0.2498742208,0.2558345233,372008000
2010-06-29 00:00:00+00:00,10.86,10.87,10.41,10.48,16520200,0.2402460398,0.2491864936,0.238641343,0.2489572512,660808000
2010-06-30 00:00:00+00:00,10.5,10.61,10.2087,10.21,15576800,0.2340564949,0.2432261911,0.2340266934,0.2407045246,623072000
2010-07-01 00:00:00+00:00,10.24,10.45,9.93,10.38,18425200,0.2379536158,0.2395583126,0.2276377076,0.2347442221,737008000
2010-07-02 00:00:00+00:00,10.42,10.44,9.9,10.25,18427400,0.2349734645,0.2393290702,0.2269499804,0.2388705854,737096000
2010-07-06 00:00:00+00:00,10.21,10.54,10.05,10.14,17800500,0.2324517981,0.2416214942,0.2303886164,0.2340564949,712020000
2010-07-07 00:00:00+00:00,10.18,10.69,10.16,10.63,15210300,0.2436846759,0.2450601303,0.2329102829,0.2333687677,608412000
2010-07-08 00:00:00+00:00,10.7,10.71,10.18,10.31,19581800,0.2363489189,0.2455186151,0.2333687677,0.2452893727,783272000
2010-07-09 00:00:00+00:00,10.36,10.42,10.22,10.35,14287900,0.2372658886,0.2388705854,0.2342857373,0.237495131,571516000
2010-07-12 00:00:00+00:00,10.35,10.67,10.34,10.54,14134900,0.2416214942,0.2446016455,0.2370366462,0.2372658886,565396000
2010-07-13 00:00:00+00:00,10.71,10.99,10.65,10.92,18082900,0.2503327056,0.2519374024,0.2441431607,0.2455186151,723316000
2010-07-14 00:00:00+00:00,11.4,11.48,10.87,11.03,33891600,0.2528543721,0.2631702803,0.2491864936,0.261336341,1355664000
2010-07-15 00:00:00+00:00,11.04,11.05,10.59,10.72,23827200,0.2457478575,0.2533128569,0.2427677063,0.2530836145,953088000
2010-07-16 00:00:00+00:00,10.72,10.75,10.01,10.05,32215100,0.2303886164,0.2464355847,0.2294716468,0.2457478575,1288604000
2010-07-19 00:00:00+00:00,10.19,10.5,10.12,10.46,19961000,0.239787555,0.2407045246,0.2319933133,0.2335980101,798440000
2010-07-20 00:00:00+00:00,10.19,10.78,10.1,10.72,29024700,0.2457478575,0.2471233119,0.2315348284,0.2335980101,1160988000
2010-07-21 00:00:00+00:00,10.82,10.83,10.27,10.37,15623500,0.2377243734,0.248269524,0.2354319493,0.2480402816,624940000
2010-07-22 00:00:00+00:00,10.48,10.65,10.42,10.54,11565300,0.2416214942,0.2441431607,0.2388705854,0.2402460398,462612000
2010-07-23 00:00:00+00:00,10.53,10.54,10.26,10.36,20440100,0.237495131,0.2416214942,0.2352027069,0.2413922518,817604000
2010-07-26 00:00:00+00:00,10.33,10.59,10.17,10.55,17088700,0.2418507366,0.2427677063,0.2331395253,0.2368074038,683548000
2010-07-27 00:00:00+00:00,10.58,10.6,10.33,10.46,17086800,0.239787555,0.2429969487,0.2368074038,0.2425384639,683472000
2010-07-28 00:00:00+00:00,10.29,10.47,10.1,10.13,33020200,0.2322225557,0.2400167974,0.2315348284,0.2358904341,1320808000
2010-07-29 00:00:00+00:00,9.4,9.6,9.07,9.13,66611900,0.2092983152,0.2200727082,0.2079228608,0.2154878601,2664476000
2010-07-30 00:00:00+00:00,9.06,9.35,8.92,9.19,24607200,0.2106737696,0.2143416481,0.2044842247,0.2076936184,984288000
2010-08-02 00:00:00+00:00,9.35,9.39,9.14,9.18,22925500,0.2104445272,0.2152586177,0.2095275576,0.2143416481,917020000
2010-08-03 00:00:00+00:00,9.11,9.12,8.87,8.94,23886100,0.2049427095,0.2090690728,0.2033380127,0.2088398304,955444000
2010-08-04 00:00:00+00:00,9.02,9.35,8.98,9.32,21387400,0.2136539209,0.2143416481,0.2058596792,0.2067766488,855496000
2010-08-05 00:00:00+00:00,9.35,9.46,9.18,9.44,20012600,0.2164048298,0.2168633146,0.2104445272,0.2143416481,800504000
2010-08-06 00:00:00+00:00,9.4,9.65,9.32,9.55,18497600,0.2189264962,0.2212189203,0.2136539209,0.2154878601,739904000
2010-08-09 00:00:00+00:00,9.65,9.66,9.405,9.64,11661400,0.2209896778,0.2214481627,0.2156024813,0.2212189203,466456000
2010-08-10 00:00:00+00:00,9.48,9.5,9.2,9.2425,19314000,0.2118772923,0.2177802842,0.2109030121,0.2173217994,772560000
2010-08-11 00:00:00+00:00,9.05,9.05,8.85,8.8825,19903700,0.2036245657,0.207464376,0.2028795279,0.207464376,796148000
2010-08-12 00:00:00+00:00,8.72,9.16,8.65,8.961,33589600,0.2054241186,0.2099860424,0.1982946798,0.1998993766,1343584000
2010-08-13 00:00:00+00:00,9.25,9.52,9.23,9.39,44934800,0.2152586177,0.218238769,0.2115907393,0.2120492241,1797392000
2010-08-16 00:00:00+00:00,9.26,9.45,9.03,9.15,20350200,0.2097568,0.2166340722,0.2070058912,0.2122784665,814008000
2010-08-17 00:00:00+00:00,9.24,9.44,9.15,9.27,12030600,0.2125077089,0.2164048298,0.2097568,0.2118199817,481224000
2010-08-18 00:00:00+00:00,9.24,9.4,9.18,9.32,8823000,0.2136539209,0.2154878601,0.2104445272,0.2118199817,352920000
2010-08-19 00:00:00+00:00,9.42,9.91,9.37,9.88,40377500,0.2264914956,0.2271792228,0.2148001329,0.2159463449,1615100000
2010-08-20 00:00:00+00:00,9.81,10.21,9.8,9.97,32632700,0.2285546772,0.2340564949,0.2246575563,0.2248867987,1305308000
2010-08-23 00:00:00+00:00,10.0,10.25,9.79,9.82,18715500,0.2251160411,0.2349734645,0.2244283139,0.2292424044,748620000
2010-08-24 00:00:00+00:00,9.5,9.82,9.48,9.72,16033300,0.2228236171,0.2251160411,0.2173217994,0.2177802842,641332000
2010-08-25 00:00:00+00:00,9.61,10.0,9.56,9.92,18938300,0.2274084652,0.2292424044,0.2191557386,0.2203019506,757532000
2010-08-26 00:00:00+00:00,10.05,10.16,9.8,9.8,16439900,0.2246575563,0.2329102829,0.2246575563,0.2303886164,657596000
2010-08-27 00:00:00+00:00,9.86,10.2,9.61,10.12,26510400,0.2319933133,0.2338272525,0.2203019506,0.2260330107,1060416000
2010-08-30 00:00:00+00:00,10.0,10.08,9.64,9.64,15070100,0.2209896778,0.2310763436,0.2209896778,0.2292424044,602804000
2010-08-31 00:00:00+00:00,9.5,9.8,9.3,9.325,23287200,0.2137685421,0.2246575563,0.2131954361,0.2177802842,931488000
2010-09-01 00:00:00+00:00,9.47,9.59,9.345,9.401,21286000,0.2155107844,0.2198434658,0.2142270269,0.217092557,851440000
2010-09-02 00:00:00+00:00,9.43,9.6,9.34,9.57,14907300,0.219384981,0.2200727082,0.2141124057,0.2161755874,596292000
2010-09-03 00:00:00+00:00,9.7999,9.93,9.68,9.899,14162100,0.2269270561,0.2276377076,0.2219066475,0.2246552639,566484000
2010-09-07 00:00:00+00:00,9.87,10.22,9.85,9.99,22495500,0.229013162,0.2342857373,0.2258037683,0.2262622531,899820000
2010-09-08 00:00:00+00:00,10.01,10.39,9.9,10.32,30603900,0.2365781613,0.2381828582,0.2269499804,0.2294716468,1224156000
2010-09-09 00:00:00+00:00,10.45,10.46,10.05,10.18,17443700,0.2333687677,0.239787555,0.2303886164,0.2395583126,697748000
2010-09-10 00:00:00+00:00,10.25,10.28,9.98,10.07,15232300,0.2308471012,0.2356611917,0.2287839196,0.2349734645,609292000
2010-09-13 00:00:00+00:00,10.25,10.77,10.245,10.64,25394800,0.2439139183,0.2468940695,0.2348588433,0.2349734645,1015792000
2010-09-14 00:00:00+00:00,10.55,10.68,10.45,10.54,17463400,0.2416214942,0.2448308879,0.2395583126,0.2418507366,698536000
2010-09-15 00:00:00+00:00,10.4401,10.57,10.3,10.56,13889300,0.2420799791,0.2423092215,0.2361196765,0.2393313626,555572000
2010-09-16 00:00:00+00:00,10.42,10.66,10.42,10.565,9132000,0.2421946003,0.2443724031,0.2388705854,0.2388705854,365280000
2010-09-17 00:00:00+00:00,10.67,10.68,10.52,10.55,10422100,0.2418507366,0.2448308879,0.2411630094,0.2446016455,416884000
2010-09-20 00:00:00+00:00,10.55,10.75,10.45,10.7099,11079200,0.2455163227,0.2464355847,0.2395583126,0.2418507366,443168000
2010-09-21 00:00:00+00:00,10.65,11.47,10.65,11.29,44490600,0.2588146746,0.2629410379,0.2441431607,0.2441431607,1779624000
2010-09-22 00:00:00+00:00,11.25,11.49,11.18,11.39,24999900,0.2611070986,0.2633995227,0.2562930081,0.257897705,999996000
2010-09-23 00:00:00+00:00,11.52,11.98,11.42,11.62,31021800,0.2663796739,0.2746324005,0.2617948258,0.2640872499,1240872000
2010-09-24 00:00:00+00:00,11.88,12.3,11.79,12.26,27174400,0.2810511878,0.2819681574,0.2702767948,0.2723399764,1086976000
2010-09-27 00:00:00+00:00,12.35,12.36,11.84,11.995,24987600,0.2749762641,0.2833436118,0.2714230068,0.2831143694,999504000
2010-09-28 00:00:00+00:00,12.01,12.14,11.76,11.971,18079800,0.2744260823,0.2783002789,0.2695890676,0.2753201277,723192000
2010-09-29 00:00:00+00:00,11.86,12.23,11.75,11.88,24372600,0.2723399764,0.2803634606,0.2693598252,0.2718814916,974904000
2010-09-30 00:00:00+00:00,12.03,12.1673,11.58,11.682,19690800,0.2678009768,0.2789261107,0.2654627043,0.2757786125,787632000
2010-10-01 00:00:00+00:00,11.85,11.87,11.26,11.35,24978000,0.260190129,0.272110734,0.2581269474,0.2716522492,999120000
2010-10-04 00:00:00+00:00,11.24,11.43,11.01,11.24,18737500,0.2576684626,0.2620240682,0.2523958872,0.2576684626,749500000
2010-10-05 00:00:00+00:00,11.48,11.5,11.29,11.32,18839700,0.2595024018,0.2636287651,0.2588146746,0.2631702803,753588000
2010-10-06 00:00:00+00:00,11.32,11.37,10.67,10.78,26440100,0.2471233119,0.2606486138,0.2446016455,0.2595024018,1057604000
2010-10-07 00:00:00+00:00,10.83,10.84,10.38,10.7,19037200,0.2452893727,0.2484987664,0.2379536158,0.248269524,761488000
2010-10-08 00:00:00+00:00,10.66,10.95,10.51,10.86,17673300,0.2489572512,0.2510204328,0.240933767,0.2443724031,706932000
2010-10-11 00:00:00+00:00,10.91,11.0,10.76,10.81,11067000,0.2478110392,0.2521666448,0.2466648271,0.2501034632,442680000
2010-10-12 00:00:00+00:00,10.72,11.07,10.63,11.015,15130200,0.2525105085,0.2537713417,0.2436846759,0.2457478575,605208000
2010-10-13 00:00:00+00:00,11.2,11.5,11.08,11.34,24218300,0.2599608866,0.2636287651,0.2540005841,0.2567514929,968732000
2010-10-14 00:00:00+00:00,11.35,11.37,11.11,11.16,14979300,0.2558345233,0.2606486138,0.2546883113,0.260190129,599172000
2010-10-15 00:00:00+00:00,11.34,11.47,11.16,11.2895,15998500,0.2588032125,0.2629410379,0.2558345233,0.2599608866,639940000
2010-10-18 00:00:00+00:00,11.3,11.41,11.1,11.36,11203900,0.2604193714,0.2615655834,0.2544590689,0.259043917,448156000
2010-10-19 00:00:00+00:00,11.1101,11.37,11.02,11.2875,21653400,0.258757364,0.2606486138,0.2526251297,0.2546906037,866136000
2010-10-20 00:00:00+00:00,11.3,11.6,11.1,11.29,19088300,0.2588146746,0.2659211891,0.2544590689,0.259043917,763532000
2010-10-21 00:00:00+00:00,11.3,11.32,10.92,11.09,25360700,0.2542298265,0.2595024018,0.2503327056,0.259043917,1014428000
2010-10-22 00:00:00+00:00,11.16,11.89,11.04,11.8,33066900,0.2705060372,0.2725692188,0.2530836145,0.2558345233,1322676000
2010-10-25 00:00:00+00:00,11.89,11.995,11.78,11.91,16828400,0.2730277036,0.2749762641,0.2700475524,0.2725692188,673136000
2010-10-26 00:00:00+00:00,11.77,12.05,11.67,11.87,16881200,0.272110734,0.2762370973,0.2675258859,0.26981831,675248000
2010-10-27 00:00:00+00:00,11.76,12.08,11.73,12.04,12419900,0.2760078549,0.2769248245,0.2689013404,0.2695890676,496796000
2010-10-28 00:00:00+00:00,12.2,12.24,11.94,12.05,17611200,0.2762370973,0.280592703,0.2737154309,0.2796757334,704448000
2010-10-29 00:00:00+00:00,12.03,12.15,11.9,12.0205,13866600,0.2755608322,0.2785295214,0.2727984612,0.2757786125,554664000
2010-11-01 00:00:00+00:00,12.1,12.29,11.94,12.04,11848000,0.2760078549,0.281738915,0.2737154309,0.2773833093,473920000
2010-11-02 00:00:00+00:00,12.09,12.49,12.02,12.285,14525900,0.2816242938,0.2863237631,0.2755493701,0.2771540669,581036000
2010-11-03 00:00:00+00:00,12.37,12.46,12.05,12.38,16793700,0.2838020967,0.2856360359,0.2762370973,0.2835728542,671748000
2010-11-04 00:00:00+00:00,12.5,12.63,12.38,12.4,17500400,0.2842605815,0.2895331568,0.2838020967,0.2865530055,700016000
2010-11-05 00:00:00+00:00,12.4901,12.72,12.43,12.605,18377900,0.2889600508,0.2915963384,0.2849483087,0.2863260555,735116000
2010-11-08 00:00:00+00:00,12.6,12.77,12.5,12.6575,15128900,0.2901635734,0.2927425504,0.2865530055,0.2888454296,605156000
2010-11-09 00:00:00+00:00,12.66,12.76,12.52,12.59,15849100,0.2886161871,0.292513308,0.2870114903,0.290220884,633964000
2010-11-10 00:00:00+00:00,12.68,12.74,12.5,12.74,13025400,0.2920548232,0.2920548232,0.2865530055,0.2906793688,521016000
2010-11-11 00:00:00+00:00,12.44,12.82,12.27,12.611,27249500,0.2890975962,0.2938887624,0.2812804302,0.2851775511,1089980000
2010-11-12 00:00:00+00:00,13.09,13.68,13.03,13.26,53564000,0.3039754282,0.3136036092,0.2987028529,0.3000783074,2142560000
2010-11-15 00:00:00+00:00,13.24,13.51,13.07,13.1005,18338700,0.3003190119,0.3097064884,0.2996198226,0.3035169434,733548000
2010-11-16 00:00:00+00:00,12.8801,13.06,12.69,12.7125,18483900,0.2914244066,0.2993905802,0.2909086112,0.2952665093,739356000
2010-11-17 00:00:00+00:00,12.7,13.07,12.58,12.92,13794100,0.2961811865,0.2996198226,0.2883869447,0.2911378536,551764000
2010-11-18 00:00:00+00:00,13.09,13.45,13.09,13.32,24828000,0.3053508827,0.3083310339,0.3000783074,0.3000783074,993120000
2010-11-19 00:00:00+00:00,13.29,13.8,13.27,13.752,17912100,0.3152541545,0.3163545181,0.3042046706,0.3046631555,716484000
2010-11-22 00:00:00+00:00,13.66,13.84,13.54,13.76,11566700,0.3154375485,0.3172714877,0.3103942156,0.3131451244,462668000
2010-11-23 00:00:00+00:00,13.6,13.74,13.34,13.44,11445800,0.3081017915,0.3149790637,0.3058093675,0.31176967,457832000
2010-11-24 00:00:00+00:00,13.58,13.82,13.57,13.77,9944600,0.3156667909,0.3168130029,0.3110819428,0.3113111852,397784000
2010-11-26 00:00:00+00:00,13.76,13.84,13.6,13.6,3577600,0.31176967,0.3172714877,0.31176967,0.3154375485,143104000
2010-11-29 00:00:00+00:00,13.54,13.8,13.48,13.75,11704800,0.3152083061,0.3163545181,0.3090187611,0.3103942156,468192000
2010-11-30 00:00:00+00:00,13.54,13.68,13.36,13.609,18023400,0.3119759882,0.3136036092,0.3062678523,0.3103942156,720936000
2010-12-01 00:00:00+00:00,13.88,14.295,13.86,14.21,15663400,0.3257534567,0.3277020171,0.3177299725,0.3181884573,626536000
2010-12-02 00:00:00+00:00,14.21,14.47,14.2,14.38,13232900,0.3296505775,0.3317137592,0.3255242143,0.3257534567,529316000
2010-12-03 00:00:00+00:00,14.31,14.79,14.28,14.79,15151100,0.3390495161,0.3390495161,0.3273581535,0.3280458807,606044000
2010-12-06 00:00:00+00:00,14.84,14.87,14.45,14.5125,10960600,0.3326880394,0.3408834554,0.3312552744,0.3401957281,438424000
2010-12-07 00:00:00+00:00,14.85,15.33,14.82,14.98,25670300,0.3434051218,0.351428606,0.3397372433,0.3404249705,1026812000
2010-12-08 00:00:00+00:00,14.96,15.27,14.85,15.11,15331300,0.3463852731,0.3500531515,0.3404249705,0.342946637,613252000
2010-12-09 00:00:00+00:00,14.75,14.96,14.54,14.8625,23560200,0.3407115235,0.342946637,0.333318456,0.3381325465,942408000
2010-12-10 00:00:00+00:00,14.86,15.09,14.82,14.9475,11297500,0.342660084,0.3459267882,0.3397372433,0.3406542129,451900000
2010-12-13 00:00:00+00:00,15.01,15.04,14.53,14.5685,15227700,0.3339717969,0.3447805762,0.3330892136,0.344092849,609108000
2010-12-14 00:00:00+00:00,14.85,15.12,14.57,14.5925,18879000,0.3345219786,0.3466145155,0.3340061832,0.3404249705,755160000
2010-12-15 00:00:00+00:00,14.62,14.8,14.25,14.27,15604400,0.3271289111,0.3392787585,0.3266704263,0.3351523952,624176000
2010-12-16 00:00:00+00:00,14.42,14.5,14.25,14.2875,15796800,0.3275300853,0.3324014864,0.3266704263,0.3305675472,631872000
2010-12-17 00:00:00+00:00,14.3,14.45,14.13,14.37,14828900,0.3294213351,0.3312552744,0.3239195174,0.3278166383,593156000
2010-12-20 00:00:00+00:00,14.42,14.49,14.3,14.31,8602200,0.3280458807,0.332172244,0.3278166383,0.3305675472,344088000
2010-12-21 00:00:00+00:00,14.45,14.87,14.44,14.87,11673800,0.3408834554,0.3408834554,0.331026032,0.3312552744,466952000
2010-12-22 00:00:00+00:00,14.84,15.05,14.7,15.03,11949700,0.3445513338,0.3450098186,0.3369863345,0.3401957281,477988000
2010-12-23 00:00:00+00:00,15.03,15.03,14.86,14.92,6844600,0.3420296674,0.3445513338,0.3406542129,0.3445513338,273784000
2010-12-27 00:00:00+00:00,14.88,15.11,14.61,15.0,6387500,0.3438636066,0.3463852731,0.3349231528,0.3411126978,255500000
2010-12-28 00:00:00+00:00,15.0,15.1,14.85,14.94,4856500,0.3424881522,0.3461560307,0.3404249705,0.3438636066,194260000
2010-12-29 00:00:00+00:00,14.93,15.05,14.8,14.94,4441500,0.3424881522,0.3450098186,0.3392787585,0.3422589098,177660000
2010-12-30 00:00:00+00:00,14.92,15.08,14.87,14.99,4362200,0.3436343642,0.3456975458,0.3408834554,0.3420296674,174488000
2010-12-31 00:00:00+00:00,15.0,15.42,14.9797,15.4,9781300,0.3530333028,0.3534917876,0.3433982445,0.3438636066,391252000
2011-01-03 00:00:00+00:00,15.52,15.97,15.5,15.82,20436200,0.3626614838,0.3661001198,0.3553257268,0.3557842116,817448000
2011-01-04 00:00:00+00:00,15.85,15.92,15.42,15.77,16284600,0.3615152717,0.3649539078,0.3534917876,0.363349211,651384000
2011-01-05 00:00:00+00:00,16.06,17.0,15.9,16.98,35705400,0.3892536027,0.3897120875,0.364495423,0.3681633015,1428216000
2011-01-06 00:00:00+00:00,17.42,19.34,17.37,19.33,87332800,0.4431255677,0.4433548101,0.3981940565,0.3993402685,3493312000
2011-01-07 00:00:00+00:00,19.1119,19.93,18.68,19.87,64499600,0.4555046576,0.456880112,0.4282248114,0.4381257909,2579984000
2011-01-10 00:00:00+00:00,19.51,20.67,19.36,20.631,43758700,0.4729500045,0.4738440499,0.4438132949,0.447251931,1750348000
2011-01-11 00:00:00+00:00,20.91,21.11,19.87,20.31,67777200,0.4655913233,0.4839307157,0.4555046576,0.4793458676,2711088000
2011-01-12 00:00:00+00:00,20.32,23.37,20.25,23.3525,85797400,0.5353383249,0.5357394991,0.4642158689,0.4658205658,3431896000
2011-01-13 00:00:00+00:00,23.1,23.84,22.38,23.39,67379800,0.5361979839,0.5465138921,0.5130445011,0.5295499542,2695192000
2011-01-14 00:00:00+00:00,22.99,23.98,22.85,23.59,39883800,0.540782832,0.5497232858,0.5238188941,0.5270282877,1595352000
2011-01-18 00:00:00+00:00,23.27,23.43,22.47,23.035,45333700,0.5280598785,0.5371149535,0.5151076827,0.5334470751,1813348000
2011-01-19 00:00:00+00:00,23.05,23.6,22.36,22.41,29947400,0.5137322283,0.5410120744,0.5125860162,0.5284037422,1197896000
2011-01-20 00:00:00+00:00,22.19,22.56,21.79,22.429,27785200,0.5141677888,0.5171708643,0.4995191992,0.5086888954,1111408000
2011-01-21 00:00:00+00:00,22.6699,22.99,22.18,22.219,18481100,0.5093536983,0.5270282877,0.508459653,0.5196902384,739244000
