date,ticker,action,shares,price,cost,signal,proceeds,pnl,pnl_pct,reason
2020-12-04,NVDA,BUY,34,536.3758399999999,18237.77856,0.010142890736460686,,,,
2020-12-08,NVDA,SELL,34,543.72573,,-0.012836335226893425,18485.67482,248.89626000000135,1.3702872970564959,SIGNAL
2020-12-09,AAPL,SELL,173,124.25562,,-0.006609547417610884,21495.22226,1779.4762100000007,9.03073211373608,SIGNAL
2020-12-09,TSLA,SELL,108,216.4100400000333,,-0.03934713080525398,23371.284320003597,2873.2867999999944,14.022280943272786,SIGNAL
2020-12-10,AAPL,BUY,188,121.90177999999999,22918.534639999998,0.005090272519737482,,,,
2020-12-10,TSLA,BUY,102,201.69482666663328,20573.872319996593,0.02635890617966652,,,,
2020-12-11,TSLA,SELL,102,208.8143099999667,,-0.019759703427553177,21298.059619996602,725.1873000000087,3.5298294215055384,SIGNAL
2020-12-14,NVDA,BUY,39,521.0505299999999,20321.970669999995,0.016189321875572205,,,,
2020-12-14,TSLA,BUY,92,203.53332999999998,18726.066359999997,0.034947142004966736,,,,
2020-12-16,TSLA,SELL,92,210.8722499999667,,-0.01195799931883812,19399.246999996936,674.1806399969391,3.6057583295899107,SIGNAL
2020-12-17,TSLA,BUY,90,207.79758999999999,18702.783099999997,0.03729022294282913,,,,
2020-12-18,AAPL,SELL,188,128.57129999999998,,-0.005019261501729488,24170.404399999996,1252.8697599999978,5.471224456279467,SIGNAL
2020-12-21,AAPL,BUY,152,126.78165499999999,19271.81156,0.005090272519737482,,,,
2020-12-21,TSLA,SELL,90,231.43500000003328,,-0.03466113284230232,20828.150000002996,2126.3669000029986,11.375208923276396,SIGNAL
2020-12-23,NVDA,SELL,39,530.59887,,-0.013447072356939316,20692.35593,371.3852600000064,1.832517088121985,SIGNAL
2020-12-24,TSLA,BUY,100,215.54199333336666,21555.199333336666,0.0179798174649477,,,,
2020-12-30,NVDA,BUY,37,518.2477299999999,19176.166009999997,0.012615172192454338,,,,
2021-01-04,AAPL,SELL,152,132.55731,,-0.008147942833602428,20147.71112,876.8995600000017,4.555592053124732,SIGNAL
2021-01-05,AAPL,BUY,150,129.53940999999998,19431.911499999995,0.005090272519737482,,,,
2021-01-06,AAPL,SELL,150,130.87899,,-0.008147942833602428,19630.848499999996,199.93700000000172,1.03411000559599,SIGNAL
2021-01-06,NVDA,SELL,37,535.65381,,-0.045509934425354004,19818.19097,643.0249600000025,3.3586408569508044,SIGNAL
2021-01-07,AAPL,BUY,170,126.72659999999998,21544.521999999997,0.005090272519737482,,,,
2021-01-07,NVDA,BUY,38,505.0845799999999,19194.214039999995,0.028257181867957115,,,,
2021-01-11,AAPL,SELL,170,131.91795000000002,,-0.008147942833602428,22425.0515,881.5295000000042,4.096495921140505,SIGNAL
2021-01-11,TSLA,SELL,100,293.04666,,-0.03466113284230232,29303.665999999997,7749.466666663331,35.95803558648602,SIGNAL
2021-01-12,TSLA,BUY,83,270.6670633333667,22466.366256669437,0.03341898322105408,,,,
2021-01-13,AAPL,BUY,158,128.9288,20371.7504,0.005090272519737482,,,,
2021-01-14,NVDA,SELL,38,540.7287299999999,,-0.01675109937787056,20546.69174,1353.477700000003,7.057065571077231,SIGNAL
2021-01-15,TSLA,SELL,83,281.3850000000333,,-0.016182752326130867,23353.955000002763,888.5887433333264,3.9598230145445834,SIGNAL
2021-01-19,NVDA,BUY,44,514.89438,22656.35272,0.007192819379270077,,,,
2021-01-19,TSLA,BUY,74,275.6620533333667,20399.991946669135,0.01575114019215107,,,,
2021-01-26,NVDA,SELL,44,545.58387,,-0.011519112624228,24004.690280000003,1349.3375600000036,5.960346663717731,SIGNAL
2021-01-27,TSLA,SELL,74,294.06896999996667,,-0.011512020602822304,21760.103779997535,1361.1118333283994,6.677348747866975,SIGNAL
2021-01-28,AAPL,SELL,158,141.91794000000002,,-0.008147942833602428,22422.03452,2051.2841200000003,10.074661363481255,SIGNAL
2021-01-28,NVDA,BUY,48,517.22671,24827.882080000003,0.00663274060934782,,,,
2021-02-01,AAPL,BUY,172,132.09196,22720.81712,0.005090272519737482,,,,
2021-02-01,TSLA,BUY,77,264.77450999999996,20388.637269999996,0.039484068751335144,,,,
2021-02-03,TSLA,SELL,77,290.63907,,-0.011512020602822304,22378.20839,1990.5711200000042,9.76852341262006,SIGNAL
2021-02-08,TSLA,BUY,72,284.3607433333667,20474.973520002404,0.011147405952215195,,,,
2021-02-09,TSLA,SELL,72,287.51886000003327,,-0.008683917112648487,20700.357920002396,226.38439999999173,1.1106021983365615,SIGNAL
2021-02-12,NVDA,SELL,48,609.4199699999999,,-0.009936926886439323,29251.158559999996,4424.276479999993,17.82453578238446,SIGNAL
2021-02-16,AAPL,SELL,172,135.23463,,-0.005019261501729488,23259.35636,539.5392400000019,2.3791531293804784,SIGNAL
2021-02-16,NVDA,BUY,43,599.04845,25760.08335,0.017660140991210938,,,,
2021-02-17,NVDA,SELL,43,612.59679,,-0.018694967031478882,26340.66197,581.5786200000002,2.2616434446996823,SIGNAL
2021-02-19,NVDA,BUY,43,593.7531599999999,25532.385879999994,0.005184938199818134,,,,
2021-02-22,NVDA,SELL,43,596.4629399999999,,-0.02334067039191723,25646.906419999996,115.52054000000135,0.45638157108924254,SIGNAL
2021-02-24,NVDA,BUY,46,566.2456799999999,26048.301279999996,0.016080595552921295,,,,
2021-02-24,TSLA,BUY,100,233.17961333336666,23318.961333336665,0.039484068751335144,,,,
2021-02-25,NVDA,SELL,46,579.38004,,-0.042452022433280945,26650.48184,603.1805600000043,2.3195514710152194,SIGNAL
2021-02-25,TSLA,SELL,100,247.09266,,-0.03995543345808983,24708.266,1390.3046666633345,5.966665124683289,SIGNAL
2021-02-26,NVDA,BUY,49,532.8322999999999,26109.782699999996,0.0184404905885458,,,,
2021-03-01,AAPL,BUY,194,121.38126,23548.96444,0.005090272519737482,,,,
2021-03-01,TSLA,BUY,94,225.39183333336666,21187.832333336468,0.039484068751335144,,,,
2021-03-02,AAPL,SELL,194,127.66221,,-0.006609547417610884,24765.46874,1217.5043000000005,5.17456319039694,SIGNAL
2021-03-02,NVDA,SELL,49,553.11633,,-0.01983392797410488,27101.700169999996,992.9174700000003,3.806831905648369,SIGNAL
2021-03-02,TSLA,SELL,94,239.2371900000333,,-0.03137117251753807,22487.29586000313,1300.4635266666628,6.142794289351476,SIGNAL
2021-03-05,AAPL,BUY,221,120.25012999999998,26576.278729999998,0.005090272519737482,,,,
2021-03-08,AAPL,SELL,221,121.29858,,-0.008147942833602428,26805.98618,230.7074500000017,0.871890949307096,SIGNAL
2021-03-09,AAPL,BUY,228,116.47635999999999,26557.610079999995,0.005090272519737482,,,,
2021-03-09,NVDA,BUY,51,464.19372999999996,23674.88023,0.028257181867957115,,,,
2021-03-09,TSLA,BUY,115,187.85433333336667,21604.248333337167,0.04072704538702965,,,,
2021-03-16,TSLA,SELL,115,235.74401999999998,,-0.03135591372847557,27109.562299999998,5506.31396666283,25.49299013595187,SIGNAL
2021-03-17,TSLA,BUY,98,225.85229333336667,22134.524746669933,0.026967206969857216,,,,
2021-03-18,AAPL,SELL,228,124.63524000000001,,-0.008147942833602428,28415.834720000003,1859.2246400000076,7.004751865528787,SIGNAL
2021-03-18,NVDA,SELL,51,533.11635,,-0.02872290275990963,27187.93385,3514.0536200000024,14.847813648840122,SIGNAL
2021-03-18,TSLA,SELL,98,233.7027300000333,,-0.03995543345808983,22901.867540003266,768.3427933333332,3.4759162950269857,SIGNAL
2021-03-19,NVDA,BUY,54,509.4088999999999,27509.080599999994,0.00663274060934782,,,,
2021-03-22,AAPL,BUY,208,120.10998999999998,24983.877919999995,0.005090272519737482,,,,
2021-03-22,TSLA,BUY,103,218.50828999999996,22507.353869999995,0.01585153304040432,,,,
2021-03-23,TSLA,SELL,103,223.1099999999667,,-0.0073517388664186,22979.32999999657,472.97612999657576,2.105965865170033,SIGNAL
2021-03-24,AAPL,SELL,208,122.41746,,-0.005786951165646315,25461.831680000003,478.9537600000076,1.9211307902032329,SIGNAL
2021-03-24,NVDA,SELL,54,522.30717,,-0.020826589316129684,28203.587180000002,695.5065800000084,2.532007195005847,SIGNAL
2021-03-25,TSLA,BUY,132,210.30008999999998,27760.611879999997,0.009166479110717773,,,,
2021-03-26,NVDA,BUY,50,501.91141,25096.570499999998,0.016080595552921295,,,,
2021-03-26,TSLA,SELL,132,213.2498699999667,,-0.024759413674473763,28147.982839995606,388.37095999560916,1.4026527520586047,SIGNAL
2021-03-30,TSLA,BUY,124,203.9670966666333,25292.919986662528,0.02914879098534584,,,,
2021-03-31,AAPL,BUY,191,120.01989999999999,22924.8009,0.005090272519737482,,,,
2021-04-07,TSLA,SELL,124,230.30946,,-0.019365394487977028,28557.37304,3265.453053337471,12.915006274968475,SIGNAL
2021-04-08,TSLA,BUY,105,223.88032333336668,23508.433950003502,0.013837216421961784,,,,
2021-04-09,TSLA,SELL,105,227.7053999999667,,-0.007960038259625435,23908.066999996503,400.6330499930009,1.708536333005166,SIGNAL
2021-04-12,TSLA,BUY,104,225.89900666663328,23494.49669332986,0.026967206969857216,,,,
2021-04-14,AAPL,SELL,191,134.29557,,-0.005786951165646315,25649.45387,2725.652970000003,11.894419175486737,SIGNAL
2021-04-14,NVDA,SELL,50,626.55282,,-0.01382333692163229,31326.641,6231.070500000002,24.83334857838757,SIGNAL
2021-04-14,TSLA,SELL,104,253.8525600000333,,-0.023951195180416107,26399.666240003462,2906.169546673602,12.374358677305741,SIGNAL
2021-04-15,AAPL,BUY,223,132.16203,29473.13269,0.005090272519737482,,,,
2021-04-15,NVDA,BUY,43,611.6910799999999,26303.716439999997,0.028257181867957115,,,,
2021-04-15,TSLA,BUY,98,244.32074333336666,23944.432846669933,0.008193699643015862,,,,
2021-04-16,NVDA,SELL,43,644.84451,,-0.005519461818039417,27727.31393,1424.5974900000037,5.419962965619848,SIGNAL
2021-04-19,TSLA,SELL,98,246.3467399999667,,-0.02570497803390026,24140.980519996738,197.54767332680422,0.8292364532616204,SIGNAL
2021-04-21,NVDA,BUY,44,607.4568499999999,26729.101399999996,0.007192819379270077,,,,
2021-04-21,TSLA,BUY,100,239.90299666663327,23991.299666663326,0.026042507961392403,,,,
2021-04-22,NVDA,SELL,44,613.80558,,-0.020826589316129684,27006.445519999997,278.34412000000157,1.0451326707403246,SIGNAL
2021-04-22,TSLA,SELL,100,247.79196,,-0.022693855687975883,24778.196,787.8963333366737,3.288397161761651,SIGNAL
2021-04-23,NVDA,BUY,45,594.6040099999999,26758.180449999996,0.019169513136148453,,,,
2021-04-23,TSLA,BUY,100,240.1365633333667,24014.65633333667,0.011147405952215195,,,,
2021-04-27,TSLA,SELL,100,245.8206000000333,,-0.03453099727630615,24581.06000000333,567.4036666666616,2.3670017542375685,SIGNAL
2021-04-30,NVDA,SELL,45,612.37701,,-0.013447072356939316,27555.965450000003,798.7850000000071,2.989048122968451,SIGNAL
2021-04-30,TSLA,BUY,119,225.89233333336668,26882.187666670634,0.03415675833821297,,,,
2021-05-03,TSLA,SELL,119,236.24352,,-0.025081420317292213,28111.97888,1230.7912133293648,4.582354130344596,SIGNAL
2021-05-04,AAPL,SELL,223,132.40746,,-0.008147942833602428,29525.863579999997,53.73088999999891,0.185703866685461,SIGNAL
2021-05-06,AAPL,BUY,234,128.22809999999998,30006.375399999997,0.005090272519737482,,,,
2021-05-07,NVDA,BUY,46,581.50092,26750.042319999997,0.014813467860221863,,,,
2021-05-07,TSLA,BUY,110,221.40117999999998,24355.1298,0.011147405952215195,,,,
2021-05-10,AAPL,SELL,234,130.07979,,-0.008147942833602428,30437.670860000002,432.2954600000048,1.44405945342715,SIGNAL
2021-05-10,NVDA,SELL,46,591.89751,,-0.02334067039191723,27226.28546,477.2431400000023,1.7878888308551708,SIGNAL
2021-05-10,TSLA,SELL,110,223.8992099999667,,-0.03995543345808983,24627.913099996338,273.78329999633934,1.1282821527720486,SIGNAL
2021-05-13,AAPL,BUY,245,122.89276999999998,30109.728649999997,0.005090272519737482,,,,
2021-05-14,NVDA,BUY,49,547.15661,26811.67389,0.02726452611386776,,,,
2021-05-14,TSLA,BUY,128,190.75389666663327,24417.498773329058,0.01891782134771347,,,,
2021-05-17,TSLA,SELL,128,196.38342,,-0.016806306317448616,25136.07776,719.578986670942,2.951197030173933,SIGNAL
2021-05-20,TSLA,BUY,130,188.00781999999998,24442.0166,0.029943346977233887,,,,
2021-05-27,NVDA,SELL,49,627.372,,-0.007099009584635496,30740.228,3929.554110000001,14.660407739568376,SIGNAL
2021-05-28,NVDA,BUY,40,620.13952,24806.580799999996,0.028257181867957115,,,,
2021-06-02,TSLA,SELL,130,207.75870000003331,,-0.021430952474474907,27007.63100000433,2566.6144000043314,10.505350256193244,SIGNAL
2021-06-04,TSLA,BUY,133,191.1376133333667,25422.30257333777,0.02781478315591812,,,,
2021-06-15,TSLA,SELL,133,205.69077000003333,,-0.02080739475786686,27355.87241000443,1934.569836666662,7.613967974625803,SIGNAL
2021-06-17,TSLA,BUY,126,201.82495666663328,25430.944539995795,0.015121713280677795,,,,
2021-07-06,TSLA,SELL,126,226.0737,,-0.020601019263267517,28484.2862,3054.3416600042037,12.014739769482453,SIGNAL
2021-07-07,NVDA,SELL,40,827.11206,,-0.008595859631896019,33083.4824,8277.901600000005,33.37515725493517,SIGNAL
2021-07-08,TSLA,BUY,135,215.09821666663328,29039.25924999549,0.0064766607247292995,,,,
2021-07-12,NVDA,BUY,32,802.8120099999999,25690.984319999996,0.016935942694544792,,,,
2021-07-13,NVDA,SELL,32,819.6795,,-0.006106351036578417,26228.744,538.7596800000028,2.101051029368643,SIGNAL
2021-07-13,TSLA,SELL,135,228.3381000000333,,-0.012935642153024673,30824.643500004495,1786.3842500090032,6.155273408853809,SIGNAL
2021-07-19,AAPL,SELL,245,146.24361,,-0.008147942833602428,35828.68445,5719.955800000003,19.000987608953732,SIGNAL
2021-07-19,NVDA,BUY,45,727.16644,32723.4898,0.019750462844967842,,,,
2021-07-20,AAPL,BUY,208,142.59244999999999,29660.2296,0.005090272519737482,,,,
2021-07-20,NVDA,SELL,45,750.4388100000001,,-0.2768488824367523,33768.746450000006,1046.2566500000066,3.200418600176342,SIGNAL
2021-07-20,TSLA,BUY,140,215.62207333336667,30188.090266671334,0.01575114019215107,,,,
2021-07-23,TSLA,SELL,140,216.20358,,-0.007960038259625435,30267.5012,80.41093332866512,0.2696879116519147,SIGNAL
2021-07-26,TSLA,BUY,140,214.67445999999998,30055.424399999996,0.01575114019215107,,,,
2021-07-27,TSLA,SELL,140,218.98746000003328,,-0.013331142254173756,30657.24440000466,602.8200000046636,2.0090885520491346,SIGNAL
2021-07-28,NVDA,BUY,157,192.27208,30187.716559999997,0.01044078916311264,,,,
2021-07-29,TSLA,BUY,126,215.87565999999998,27201.33316,0.034053657203912735,,,,
2021-08-06,NVDA,SELL,157,206.16363,,-0.005519461818039417,32366.68991,2179.973350000004,7.224943944019342,SIGNAL
2021-08-06,TSLA,SELL,126,237.97179,,-0.016182752326130867,29983.44554,2783.1123800000023,10.23558190858572,SIGNAL
2021-08-09,TSLA,BUY,131,233.26636666663327,30558.894033328957,0.01575114019215107,,,,
2021-08-12,NVDA,BUY,140,197.18698999999998,27607.178599999996,0.007952664978802204,,,,
2021-08-16,NVDA,SELL,140,201.67812,,-0.005436073523014784,28233.9368,627.7582000000039,2.2775995515728633,SIGNAL
2021-08-16,TSLA,SELL,131,238.8176100000333,,-0.03197947517037392,31284.106910004364,726.2128766754067,2.379787284693921,SIGNAL
2021-08-18,AAPL,SELL,208,150.03981,,-0.008147942833602428,31207.280479999998,1548.0508799999989,5.222829118933018,SIGNAL
2021-08-18,TSLA,BUY,153,222.12523666663327,33986.16120999489,0.022205475717782974,,,,
2021-08-19,NVDA,BUY,160,190.5904,30495.464,0.026548966765403748,,,,
2021-08-19,TSLA,SELL,153,229.4336699999667,,-0.016182752326130867,35102.35150999491,1117.1903000000166,3.290230971954781,SIGNAL
2021-08-20,AAPL,BUY,211,146.84669999999997,30985.653699999995,0.005090272519737482,,,,
2021-08-20,TSLA,BUY,124,224.71448999999998,27865.596759999997,0.008193699643015862,,,,
2021-08-26,TSLA,SELL,124,236.8296000000333,,-0.006092869210988283,29365.87040000413,1501.2736400041322,5.3913345775046935,SIGNAL
2021-08-27,TSLA,BUY,120,233.95371999999998,28075.446399999997,0.011840717867016792,,,,
2021-08-31,NVDA,SELL,160,226.65312,,-0.006106351036578417,36263.4992,5769.035199999998,18.92158261906162,SIGNAL
2021-09-03,NVDA,BUY,129,224.18395999999998,28920.730839999997,0.014813467860221863,,,,
2021-09-08,NVDA,SELL,129,226.39338,,-0.007709686178714037,29203.746020000002,284.0151800000058,0.9855388405129532,SIGNAL
2021-09-10,AAPL,SELL,211,153.91593,,-0.008147942833602428,32475.26123,1490.6075300000048,4.814020335492752,SIGNAL
2021-09-10,NVDA,BUY,145,221.99176999999997,32189.806649999995,0.009817873127758503,,,,
2021-09-10,TSLA,SELL,120,251.36838,,-0.017606372013688087,30163.2056,2088.759200000004,7.443634578667964,SIGNAL
2021-09-13,NVDA,SELL,145,224.55522,,-0.009029599837958813,32559.5069,370.7002500000053,1.1547500161830404,SIGNAL
2021-09-15,TSLA,BUY,142,248.41149666663327,35275.43252666193,0.011840717867016792,,,,
2021-09-20,TSLA,SELL,142,252.91016999996668,,-0.02753763273358345,35912.244139995266,637.8116133333388,1.8109763008958506,SIGNAL
2021-09-21,TSLA,BUY,145,243.63338999999996,35327.84155,0.007310360204428434,,,,
2021-09-22,AAPL,BUY,221,143.57343,31730.728030000002,0.005090272519737482,,,,
2021-09-22,NVDA,BUY,134,212.67245999999997,28499.109639999995,0.022098364308476448,,,,
2021-09-24,NVDA,SELL,134,224.59518,,-0.009326189756393433,30094.75412,1596.6444800000063,5.6061419518070315,SIGNAL
2021-09-28,AAPL,SELL,221,145.22463,,-0.008147942833602428,32093.643229999998,363.9151999999958,1.1500735198706256,SIGNAL
2021-09-28,GOOGL,SELL,10,2818.61856,,-0.05560483783483505,28185.185599999997,14546.160199999998,106.65835551563679,SIGNAL
2021-09-28,TSLA,SELL,145,263.5228800000333,,-0.008729267865419388,38209.817600004826,2882.9760500048287,8.163696281545537,SIGNAL
2021-09-30,NVDA,BUY,188,205.37516999999997,38611.53195999999,0.00663274060934782,,,,
2021-10-01,GOOGL,BUY,12,2676.19352,32115.322239999998,0.008056475780904293,,,,
2021-10-04,NVDA,SELL,188,207.21257999999997,,-0.02990053780376911,38954.965039999995,344.4330800000025,0.8946602454425264,SIGNAL
2021-10-04,TSLA,BUY,137,258.66507333336665,35438.11504667123,0.008193699643015862,,,,
2021-10-05,AAPL,BUY,229,139.27913999999998,31895.923059999997,0.005090272519737482,,,,
2021-10-05,NVDA,BUY,145,197.51731999999998,28641.0114,0.023164430633187294,,,,
2021-10-29,AAPL,SELL,229,152.41743,,-0.005786951165646315,34902.59147,3007.668410000002,9.433063702145212,SIGNAL
2021-11-02,TSLA,SELL,137,402.4604699999667,,-0.01689070835709572,55136.084389995434,19698.969343324206,55.591346297177516,SIGNAL
2021-11-03,AAPL,BUY,232,150.17002,34840.44464,0.005090272519737482,,,,
2021-11-03,TSLA,BUY,80,391.05733333336667,31285.586666669333,0.02667718008160591,,,,
2021-11-08,TSLA,SELL,80,406.95596999996667,,-0.03453099727630615,32555.477599997335,1270.8909333280026,4.065551342837702,SIGNAL
2021-11-10,AAPL,SELL,232,150.65919,,-0.005786951165646315,34951.93208,112.48743999999715,0.32574411323911484,SIGNAL
2021-11-10,NVDA,SELL,145,306.26342999999997,,-0.02549125626683235,44407.197349999995,15767.185949999996,55.056493273602534,SIGNAL
2021-11-10,TSLA,BUY,115,341.50783333336665,39274.40083333717,0.026357529684901237,,,,
2021-11-11,NVDA,BUY,120,294.88458999999995,35387.150799999996,0.021600859239697456,,,,
2021-11-11,TSLA,SELL,115,355.62734999996667,,-0.005957579240202904,40896.14524999617,1622.7444166589994,4.134463484712252,SIGNAL
2021-11-12,AAPL,BUY,243,148.01787,35969.34241,0.005090272519737482,,,,
2021-11-15,NVDA,SELL,120,303.5961,,-0.005436073523014784,36430.532,1044.3812000000034,2.9542099843196397,SIGNAL
2021-11-16,NVDA,BUY,120,300.55024999999995,36067.02999999999,0.005184938199818134,,,,
2021-11-16,TSLA,BUY,96,338.1344633333667,32461.9084800032,0.02914879098534584,,,,
2021-11-17,NVDA,SELL,120,301.72796999999997,,-0.020826589316129684,36206.3564,140.32640000000538,0.39185460667559663,SIGNAL
2021-11-18,NVDA,BUY,112,292.90261,32806.092319999996,0.028257181867957115,,,,
2021-11-22,NVDA,SELL,112,329.52015,,-0.017316443845629692,36905.2568,4100.164480000007,12.501609323317405,SIGNAL
2021-11-23,TSLA,SELL,96,385.23770999996674,,-0.027179928496479988,36981.82015999681,4520.911679993609,13.93033002381688,SIGNAL
2021-11-24,NVDA,BUY,116,317.77745999999996,36863.185359999996,0.019527602940797806,,,,
2021-11-26,AAPL,SELL,243,161.77806,,-0.008147942833602428,39311.06858,3342.7261700000017,9.296303209875958,SIGNAL
2021-11-26,NVDA,SELL,116,326.41326000000004,,-0.021769044920802116,37862.938160000005,1000.7528000000093,2.7175621581216225,SIGNAL
2021-11-29,AAPL,BUY,261,156.96680999999998,40969.33740999999,0.005090272519737482,,,,
2021-11-29,NVDA,BUY,117,315.34502999999995,36896.36850999999,0.028257181867957115,,,,
2021-11-29,TSLA,BUY,92,361.0006399999999,33213.05887999999,0.036655548959970474,,,,
2021-11-30,NVDA,SELL,117,333.42624,,-0.010432081297039986,39009.87008,2114.5015700000076,5.7337862594505005,SIGNAL
2021-12-01,TSLA,SELL,92,381.2050800000333,,-0.030747609212994576,35069.86736000307,1857.8084800030774,5.596787861659582,SIGNAL
2021-12-02,NVDA,BUY,118,314.66435,37131.3933,0.014609784819185734,,,,
2021-12-03,NVDA,SELL,118,320.93874,,-0.02651544101536274,37869.77132,739.3780199999965,1.9939945532437922,SIGNAL
2021-12-07,NVDA,BUY,124,300.67037,37284.12588,0.028257181867957115,,,,
2021-12-07,TSLA,BUY,100,336.6730033333667,33668.30033333667,0.030189184471964836,,,,
2021-12-08,NVDA,SELL,124,323.94572999999997,,-0.009326189756393433,40168.27052,2885.1446399999986,7.74115520594862,SIGNAL
2021-12-09,TSLA,SELL,100,355.96368,,-0.03934713080525398,35595.368,1928.0676666633299,5.729796115411156,SIGNAL
2021-12-10,TSLA,BUY,113,334.9346,37848.6098,0.007310360204428434,,,,
2021-12-13,AAPL,SELL,261,179.27055,,-0.005786951165646315,46788.613549999995,5820.276140000002,14.209207666257603,SIGNAL
2021-12-13,TSLA,SELL,113,338.67099,,-0.035377249121665955,38268.82187,421.2120700000014,1.1155580820852873,SIGNAL
2021-12-15,AAPL,BUY,244,174.50432999999998,42580.05652,0.005090272519737482,,,,
2021-12-15,NVDA,BUY,135,283.65337,38294.20495,0.028257181867957115,,,,
2021-12-15,TSLA,BUY,107,319.8228366666333,34222.04352332976,0.010000178590416908,,,,
2021-12-16,AAPL,SELL,244,179.1207,,-0.008147942833602428,43704.4508,1125.3942800000004,2.6454185979224802,SIGNAL
2021-12-16,NVDA,SELL,135,304.28540999999996,,-0.030021516606211662,41077.53034999999,2784.3253999999943,7.273680548903741,SIGNAL
2021-12-16,TSLA,SELL,107,325.00467,,-0.03632675111293793,34774.49969,553.4561666702357,1.6202199278120832,SIGNAL
2021-12-21,AAPL,BUY,253,169.91975,42990.696749999996,0.005090272519737482,,,,
2021-12-21,NVDA,BUY,139,277.46718999999996,38568.93940999999,0.028257181867957115,,,,
2021-12-21,TSLA,BUY,116,300.27997999999997,34833.477679999996,0.030797485262155533,,,,
2021-12-28,NVDA,SELL,139,309.14054999999996,,-0.009936926886439323,42969.53644999999,4401.597040000001,11.415173087672098,SIGNAL
2021-12-30,TSLA,SELL,116,361.7012699999667,,-0.009929899126291275,41956.34731999614,7123.869639996141,20.454673668210166,SIGNAL
2022-01-03,NVDA,BUY,135,294.40411,39745.55485,0.017660140991210938,,,,
2022-01-03,TSLA,BUY,101,352.61225999999994,35614.83826,0.04072704538702965,,,,
2022-01-04,NVDA,SELL,135,300.90878999999995,,-0.018694967031478882,40621.686649999996,877.1317999999956,2.209439263602655,SIGNAL
2022-01-04,TSLA,SELL,101,399.52674000003327,,-0.025716165080666542,40351.20074000336,4737.362480003365,13.304835175054135,SIGNAL
2022-01-05,AAPL,SELL,253,179.5203,,-0.008147942833602428,45417.6359,2427.9391500000056,5.650049508665119,SIGNAL
2022-01-05,GOOGL,SELL,12,2885.1020099999996,,-0.30904045701026917,34620.22412,2505.9018800000013,7.806180249625588,SIGNAL
2022-01-06,NVDA,BUY,175,276.31604,48356.307,0.011956067755818367,,,,
2022-01-07,NVDA,SELL,175,281.49821999999995,,-0.020826589316129684,49261.18849999999,905.8814999999886,1.8754539186360517,SIGNAL
2022-01-10,GOOGL,BUY,17,2743.08034,46633.36578,0.007006464526057243,,,,
2022-01-10,TSLA,BUY,128,342.66231999999997,43861.776959999996,0.01891782134771347,,,,
2022-01-11,AAPL,BUY,229,172.36218999999997,39471.94150999999,0.005090272519737482,,,,
2022-01-11,NVDA,BUY,129,274.27399999999994,35382.34599999999,0.011027678847312927,,,,
2022-01-13,AAPL,SELL,229,175.35447,,-0.005786951165646315,40155.17363,684.2321200000079,1.7360419938967024,SIGNAL
2022-01-13,NVDA,SELL,129,279.71001,,-0.02990053780376911,36081.591290000004,700.2452900000135,1.9819632921822952,SIGNAL
2022-01-13,TSLA,SELL,128,368.37126,,-0.03995543345808983,47150.52128,3289.7443200000052,7.502704119904413,SIGNAL
2022-01-14,NVDA,BUY,166,266.01574999999997,44159.614499999996,0.007887274958193302,,,,
2022-01-14,TSLA,BUY,116,344.19718666663323,39927.87365332946,0.010000178590416908,,,,
2022-01-18,NVDA,SELL,166,269.15058,,-0.024383563548326492,44677.99628,519.3817800000033,1.1784377428780146,SIGNAL
2022-01-18,TSLA,SELL,116,349.52013,,-0.014023558236658573,40543.33508,616.4614266705394,1.5464807789153194,SIGNAL
2022-01-21,GOOGL,SELL,17,2663.48385,,0.0,45278.22545,-1354.140330000002,-2.9017192402027825,STOP_LOSS
2022-01-26,GOOGL,BUY,19,2541.2386999999994,48284.53529999999,0.008056475780904293,,,,
2022-01-26,NVDA,BUY,197,223.46323999999998,44023.258279999995,0.011303323321044445,,,,
2022-01-26,TSLA,BUY,129,306.4394666666333,39531.691199995694,0.012522399425506592,,,,
2022-01-27,NVDA,SELL,197,227.49228,,-0.021769044920802116,44814.979159999995,792.7208800000008,1.8029990078010187,SIGNAL
2022-01-27,TSLA,SELL,129,312.15753,,-0.03995543345808983,40267.32137,736.6301700043041,1.865968308705891,SIGNAL
2022-01-28,AAPL,BUY,278,159.37921999999998,44308.42315999999,0.005090272519737482,,,,
2022-01-28,NVDA,BUY,181,219.65943999999996,39759.35863999999,0.028257181867957115,,,,
2022-01-28,TSLA,BUY,129,276.64303333336665,35687.9513000043,0.010456841439008713,,,,
2022-02-02,TSLA,SELL,129,310.1062500000333,,-0.015306737273931503,40002.706250004296,4315.754949999995,12.096171829616273,SIGNAL
2022-02-03,AAPL,SELL,278,175.66416,,-0.005786951165646315,48833.63648,4526.21332000001,10.2177310191379,SIGNAL
2022-02-03,NVDA,SELL,181,252.16758,,-0.02990053780376911,45641.331979999995,5882.973340000004,14.799336645855071,SIGNAL
2022-02-04,NVDA,BUY,191,239.71947999999998,45787.420679999996,0.010424946434795856,,,,
2022-02-04,TSLA,BUY,138,297.3437133333667,41034.4324400046,0.026967206969857216,,,,
2022-02-07,TSLA,SELL,138,307.46555999996673,,-0.009401675313711166,42429.24727999541,1395.8148399908096,3.4040896823172275,SIGNAL
