date,value,cash,positions,daily_return
2009-07-21,97414773.65946977,45288841.87279253,19,0.015915637991994913
2009-07-22,98331076.90732759,47326783.099043876,19,0.009406204145799402
2009-07-23,98874144.36760548,44960444.22514388,20,0.005522846666163428
2009-07-24,100595732.61403759,47408120.317903884,20,0.017411915495636476
2009-07-27,101539444.7320379,47774050.24041388,20,0.009381234108817749
2009-07-28,101913342.01004341,53594552.83106753,18,0.003682286021872816
2009-07-29,102486253.5840102,63468949.35934057,14,0.005621556144340012
2009-07-30,103090249.73927703,46655574.64081255,20,0.0058934357940183535
2009-07-31,104102768.36640665,53041724.49835911,18,0.009821672075587706
2009-08-03,104568877.83913268,47870173.73597911,20,0.004477397479820011
2009-08-04,105645813.84646988,48595993.275099106,20,0.010298819587544417
2009-08-05,106763421.02305934,58707386.55999985,16,0.010578811747464334
2009-08-06,108213851.93265377,66661767.44816064,13,0.013585466779686195
2009-08-07,108373463.4403728,46686064.24200512,20,0.0014749637395623516
2009-08-10,109856665.3357352,60646588.57247809,16,0.01368602468055724
2009-08-11,109892162.5828246,82352073.12540223,9,0.00032312328961481285
2009-08-12,109920798.29038575,48231883.91792636,20,0.0002605800713000317
2009-08-13,111061456.86586206,49563081.86069636,20,0.010377095083160981
2009-08-14,111633650.96616493,86540269.3587639,8,0.005152049292797889
2009-08-17,111654919.13742009,99614604.57742009,3,0.0001905175641134793
2009-08-18,111863926.06845626,50890310.38462356,18,0.0018719007872725069
2009-08-19,113091881.53620018,47299347.256823555,20,0.010977224838259803
2009-08-20,113485123.86510587,47299347.256823555,20,0.003477193265900347
2009-08-21,114205898.7364862,47640048.291623555,20,0.006351271839268424
2009-08-24,115533179.39036018,50829272.22369208,19,0.011621822239992197
2009-08-25,115706762.09142667,48287808.109502085,20,0.0015024489240444971
2009-08-26,116500929.61762318,53983964.36740913,20,0.006863622417927484
2009-08-27,117107854.84446439,57293764.71845913,19,0.005209617029093616
2009-08-28,117377564.3257257,61955442.19574913,18,0.002303086173165214
2009-08-31,117847838.1541468,92207277.2974965,8,0.004006505256115789
2009-09-01,117928829.54990971,114051064.4299097,1,0.0006872539796356492
2009-09-02,118107700.54885972,83838034.53885971,7,0.001516770747515217
2009-09-03,118845845.67642912,44785068.155835025,20,0.006249762920954138
2009-09-04,120716250.38426074,44785068.155835025,20,0.015738073949374654
2009-09-08,122054595.05078793,48161876.25354852,20,0.011086698454159993
2009-09-09,123909225.21783845,48161876.25354852,20,0.01519508680749615
2009-09-10,125204025.57214409,48161876.25354852,20,0.010449588011137267
2009-09-11,127548578.46616891,54587047.49997749,18,0.018725858719884858
2009-09-14,128084580.23393987,53856661.09414402,20,0.0042023343122803425
2009-09-15,129590099.54147182,53798976.569673374,20,0.01175410267795085
2009-09-16,131466239.94979793,57983337.39101338,20,0.014477498010762035
2009-09-17,133237186.8904195,81631325.08040264,14,0.013470735462563166
2009-09-18,134943311.86173332,75068263.57748403,17,0.012805171072224786
2009-09-21,135358241.33963522,64870244.93106405,20,0.0030748428519900006
2009-09-22,136385104.65176758,68839946.93291406,19,0.0075862636952839235
2009-09-23,137444822.4832058,85877201.34814131,14,0.007770040827728142
2009-09-24,137488069.6828857,106788091.22146356,8,0.0003146513553480279
2009-09-25,137890049.98056296,104917525.40056294,7,0.002923746755659762
2009-09-28,138536842.8241888,57170152.30002224,20,0.00469064188255075
2009-09-29,139984684.71386245,90657230.31546246,12,0.01045095196453305
2009-09-30,140171140.42450547,94378310.45748794,11,0.0013319722155615832
2009-10-01,140867692.24779716,137591547.60779718,1,0.004969295542450514
2009-10-02,140980885.5022315,96085370.33655784,8,0.0008035430454502723
2009-10-05,141629002.2299487,54768583.97326851,20,0.004597195750390748
2009-10-06,143833302.40630072,54768583.97326851,20,0.015563903873114349
2009-10-07,145251600.0707258,60457492.30713851,20,0.009860704306285495
2009-10-08,146216027.2651592,60639216.20009851,20,0.006639701001323273
2009-10-09,147075339.19146314,60639216.20009851,20,0.005877002284746968
2009-10-12,147630526.0081954,65261383.21652769,20,0.0037748464139832905
2009-10-13,148389045.41035423,70040540.15703554,19,0.005137957729126619
2009-10-14,148519662.75821263,66538515.99239554,20,0.0008802357849071463
2009-10-15,150030561.14248946,67229740.56647556,20,0.010173052888872824
2009-10-16,150313207.0291684,111013909.4491684,11,0.001883922079118916
2009-10-19,150829892.2383123,72887260.68220067,19,0.0034373906282476607
2009-10-20,152066214.54418263,75577915.99938975,18,0.008196798973488129
2009-10-21,153135604.23766497,111385448.51508555,10,0.007032395043750084
2009-10-22,153268953.36386946,66093447.98714923,20,0.000870791132266957
2009-10-23,154829900.52625376,114946365.26125374,9,0.010184366292881997
2009-10-26,155926369.10682374,116612323.07682376,8,0.007081762481556675
2009-10-27,156557472.33895612,101923633.15842664,10,0.004047443904116044
2009-10-28,157941193.53210062,140724783.20648137,3,0.008838423183970878
2009-10-29,158381830.01520234,61641416.33375284,20,0.002789876872825836
2009-10-30,161030441.27244404,150961530.05244404,2,0.016722948945516514
2009-11-02,161699376.6629908,100151032.8697789,10,0.00415409276197054
2009-11-03,162867395.68525815,94914604.87854858,12,0.007223398422256722
2009-11-04,163613617.945657,94023705.35962395,14,0.00458177806097515
2009-11-05,164494157.2281893,69116449.26189397,20,0.00538182147420474
2009-11-06,166719634.06091127,74141948.95935802,20,0.013529215081085066
2009-11-09,168365774.9701532,74141948.95935802,20,0.009873707548089472
2009-11-10,170443968.93862998,93632629.39843714,16,0.012343327905241841
2009-11-11,170780702.84598944,77199922.56376714,20,0.001975628175384214
2009-11-12,171865307.1370964,116242309.85451938,12,0.00635085974605154
2009-11-13,172902247.43475756,77117589.7763591,20,0.006033447441687434
2009-11-16,174070062.95220944,80703976.0782291,20,0.006754195129201834
2009-11-17,176258065.86831605,85515025.5554199,19,0.012569668092251574
2009-11-18,176429244.50329518,87606593.53069991,19,0.0009711818527897709
2009-11-19,177160018.25913298,134298861.33553183,9,0.004142021680675123
2009-11-20,177118750.3425293,133130576.73353183,9,-0.0002329414786089723
2009-11-23,177308437.59010434,75724973.70975183,20,0.0010709608508878699
2009-11-24,178851504.626476,98988586.81526184,16,0.008702727616036299
2009-11-25,178767933.24434447,80296602.30567965,20,-0.000467266866477023
2009-11-27,179867867.81322673,144233976.88322672,7,0.006152862814489346
2009-11-30,180093597.5308231,86410838.13718438,17,0.0012549752234278788
2009-12-01,182462145.40265098,80627113.82993962,20,0.013151760552856384
2009-12-02,184377683.96636713,88102473.33602297,19,0.010498279297818103
2009-12-03,186702933.88141787,101020421.02640633,16,0.012611341378357288
2009-12-04,187912327.64288145,85904448.21084635,20,0.006477636619420801
2009-12-07,190991884.3912086,101832334.01561636,17,0.01638826354266487
2009-12-08,192527762.06959212,153577716.80330214,7,0.008041586077226048
2009-12-09,192811625.99823165,96792428.68643598,16,0.0014744051745478881
2009-12-10,194436712.51172963,90820133.84481598,19,0.008428363720727416
2009-12-11,195602084.07229763,98329970.49968272,18,0.0059935777843276306
2009-12-14,197598402.6720387,88600288.36630255,20,0.010206019067788619
2009-12-15,198893399.76174083,116286302.30556653,16,0.006553681974097225
2009-12-16,198977759.88515788,94677381.33704837,20,0.0004241474252946187
2009-12-17,200462354.9090134,149283112.57610315,9,0.0074611103507866705
2009-12-18,200445855.3105745,91953740.93873389,19,-8.230771531336778e-05
2009-12-21,202138909.82115847,94975489.60331011,19,0.008446443095372125
2009-12-22,203971774.006423,90489343.7072574,20,0.009067349709593886
2009-12-23,205507963.90207207,100795539.4412074,19,0.007531384688553633
2009-12-24,206350664.63734317,95755769.8573574,20,0.004100574592197592
2009-12-28,207189148.1315856,126648859.13772766,14,0.004063391294212959
2009-12-29,207844575.1936747,109848312.06279477,17,0.0031634237024462664
2009-12-30,208351499.13704842,108385794.89784376,18,0.0024389568161755637
2009-12-31,209041154.3781093,141195654.5901851,12,0.0033100565338732846
2010-01-04,209021029.4476261,94612563.97187784,20,-9.62725762927441e-05
2010-01-05,211521722.25795746,100861503.10069944,19,0.01196383357664943
2010-01-06,213001017.32935,121613000.24240945,15,0.006993584656938889
2010-01-07,213364853.9175411,96470168.44220684,20,0.0017081448377709307
2010-01-08,215493368.17803478,108516962.72086234,18,0.009975936624109227
2010-01-11,215970617.95253342,114525240.79539822,17,0.0022146842779140474
2010-01-12,216978135.39457327,156908024.98544505,10,0.004665067181783389
2010-01-13,216950404.3080653,96685807.50276214,20,-0.00012780590291983085
2010-01-14,219220543.67342243,100147082.15576214,20,0.010463863262193174
2010-01-15,220381501.99242032,154083333.67143145,11,0.005295846363410961
2010-01-19,220472112.0891381,104839688.33794144,19,0.0004111510988835665
2010-01-20,222369648.75893652,162433274.00472146,9,0.008606697018583631
2010-01-21,222926708.30508673,173856944.59508675,6,0.002505106021704062
2010-01-22,224574754.50753674,196117566.23753673,3,0.007392771440354107
2010-01-25,225267836.7169877,130970922.33795045,11,0.003086198228161585
2010-01-26,226480945.16316056,146495817.00816056,9,0.005385182651249654
2010-01-27,227005379.89344868,104732303.30157124,17,0.002315579926206679
2010-01-28,228779419.06595942,168209910.03075868,9,0.007814965325242174
2010-01-29,229379276.95382422,176965103.9338242,7,0.002621992355404279
2010-02-01,229777033.6577749,93797100.60842726,20,0.0017340568391046585
2010-02-02,232664438.83634627,99645598.08151726,20,0.012566117390442999
2010-02-03,235076768.0348047,124206804.60072874,17,0.01036827634907822
2010-02-04,235259375.1303183,218722277.97031832,2,0.0007767977118291469
2010-02-05,236233099.19872707,106665867.92748123,16,0.004138938428572159
2010-02-08,239215792.56698734,123338788.48210125,14,0.012626060354697044
2010-02-09,239546413.7973785,97889434.81061399,20,0.0013821045293178624
2010-02-10,244205320.48677695,113073613.5373226,19,0.0194488684490981
2010-02-11,244259383.3124705,107419935.30812259,20,0.00022138266924653927
2010-02-12,246403101.9798201,107354350.8388626,20,0.008776402520460191
2010-02-16,247016662.6133296,112472067.69607046,20,0.002490068625677244
2010-02-17,249983887.41742533,115563298.62071688,20,0.012012245541267452
2010-02-18,250601694.2726756,119676532.4454369,20,0.0024713867026904257
2010-02-19,251800347.6051612,118528979.99047022,20,0.004783101470899664
2010-02-22,251677072.40065956,117567950.93924023,20,-0.0004895751958806649
2010-02-23,252350217.66785523,193109200.97785524,9,0.0026746388170157953
2010-02-24,252285784.23219368,112832376.14063263,20,-0.00025533338650163273
2010-02-25,254418485.03979692,144939052.15430802,16,0.008453511616177245
2010-02-26,254645073.28663796,138800469.802551,17,0.0008906123578464875
2010-03-01,256259331.65808487,119004133.545851,20,0.006339248392329244
2010-03-02,258935188.50765294,121155317.695581,20,0.010441987935636776
2010-03-03,259297702.401775,121654319.8739826,20,0.0014000178817386022
2010-03-04,259653192.25300455,136072579.02928257,18,0.0013709718518011282
2010-03-05,260825542.10539788,122805535.01472817,20,0.004515060424333139
2010-03-08,263163646.88053155,129555429.6553534,19,0.00896424773532667
2010-03-09,263618625.24580616,124669272.58785161,20,0.0017288799979320313
2010-03-10,264708886.87338674,124669272.58785161,20,0.004135753407271459
2010-03-11,266181594.51296663,125394422.49333163,20,0.005563499045970088
2010-03-12,267396861.2279297,125513887.55131893,20,0.004565555019634848
2010-03-15,268375389.66458958,128898821.32925893,20,0.0036594611924998244
2010-03-16,268985515.28859884,128898821.32925893,20,0.0022734037751068747
2010-03-17,270176962.21036035,129133315.80166894,20,0.004429409221099467
2010-03-18,270877425.1322065,138114830.6218311,19,0.0025926078823137466
2010-03-19,271623052.8257238,165654634.2998242,15,0.0027526387374414707
2010-03-22,271534901.0001861,143185565.69733265,18,-0.000324537349170817
2010-03-23,272664354.55738485,129225004.21446264,20,0.004159515233726818
2010-03-24,274724091.74655205,132243908.94632262,20,0.0075541124270195326
2010-03-25,275115843.1206081,133330824.39012262,20,0.0014259811418995127
2010-03-26,276214564.579234,146951035.36689267,18,0.003993668434951747
2010-03-29,276804691.73642844,132884355.40582266,20,0.0021364809567279153
2010-03-30,277523240.91494197,133604797.16686772,20,0.002595870662473132
2010-03-31,277884404.4912543,141221618.96335772,19,0.0013013813730398116
2010-04-01,277845857.2888998,134507317.3079877,20,-0.00013871668122267256
2010-04-05,279009489.90951955,134754523.0188577,20,0.004188051000558302
2010-04-06,280574764.3548335,135376927.7725877,20,0.005610111848960875
2010-04-07,281561508.7824476,172082453.05412686,15,0.003516868061470335
2010-04-08,281556114.74708295,142538391.27200773,19,-1.9157573732164757e-05
2010-04-09,284040122.9780108,138053946.51797774,20,0.008822426865632726
2010-04-12,285112954.3997016,138053946.51797774,20,0.0037770418152291985
2010-04-13,285921814.12064683,138086331.34453773,20,0.0028369799002934126
2010-04-14,286534238.5253966,138086331.34453773,20,0.002141929627276884
2010-04-15,289457812.4333552,138086331.34453773,20,0.010203227101250878
2010-04-16,290618736.2757807,233538008.39578068,7,0.004010684087833116
2010-04-19,290884929.0059854,166112698.18070036,14,0.0009159517160384212
2010-04-20,292075319.6642575,124299476.02679263,20,0.004092307780743321
2010-04-21,293684757.3314725,169501210.23802006,15,0.0055103514705214796
2010-04-22,294473834.2071462,131536488.67571764,20,0.0026868159002992886
2010-04-23,296211919.9665632,136383227.37890762,20,0.005902343629601958
2010-04-26,298027471.2659139,162037849.77072233,17,0.00612923105712837
2010-04-27,298707475.90132207,291370065.34132206,1,0.0022816844115736146
2010-04-28,299322571.4312414,183635951.78250605,10,0.0020591902765851877
2010-04-29,303775497.545237,129890049.04464644,18,0.014876680006801646
2010-04-30,307084106.71145856,270825262.10145855,4,0.010891626194205584
2010-05-03,307817244.3406603,133084069.33237325,19,0.002387416389121544
2010-05-04,311886218.88771904,263041842.39771906,4,0.013218799862153352
2010-05-05,313403965.2436691,233437402.70366907,6,0.004866346327717874
2010-05-06,315044282.5038991,301278969.9918991,1,0.0052338752604954575
2010-05-07,316672482.27370906,286215025.90770906,2,0.005168161621183609
2010-05-10,318520273.1440228,124377940.59775166,20,0.005835021903534576
2010-05-11,330430211.86812294,143022914.04699773,19,0.0373914621086453
2010-05-12,330862162.5434258,144485410.18260774,19,0.0013072372313076563
2010-05-13,336425337.88788813,277535520.79988813,5,0.01681417815109687
2010-05-14,336565234.11857814,295885782.42857814,3,0.000415831434006364
2010-05-17,338081796.9474453,217503301.12455803,9,0.004505999655130211
2010-05-18,339537764.0966055,309464879.5166055,2,0.004306552917980877
2010-05-19,340526895.2699215,253772670.04591435,6,0.0029131698382585114
2010-05-20,343109472.25116384,313568096.80986434,2,0.007584061691207289
2010-05-21,345079591.3710382,135278684.34676024,20,0.005741954912956038
2010-05-24,351344731.9341119,265619839.27871227,8,0.018155639219872732
2010-05-25,351508859.42883384,223960785.51299375,11,0.00046714090124089225
2010-05-26,355405224.56673586,196989826.42898375,14,0.011084685445007514
2010-05-27,357764349.62883127,144805758.52738845,20,0.006637845757533123
2010-05-28,365808428.7283368,284342909.82414734,7,0.02248429478188929
2010-06-01,365893207.8633994,315320707.9933994,4,0.00023175828768429163
2010-06-02,366972783.08222336,146864385.3562203,20,0.0029505199758368406
2010-06-03,374169466.85159326,155635594.35298228,20,0.01961094691798282
2010-06-04,375264563.756799,358513562.15679896,1,0.0029267404270592046
2010-06-07,376969155.11679894,358513562.15679896,1,0.004542372301117759
2010-06-08,377334056.01715124,183257056.84931934,15,0.0009679860948814678
2010-06-09,381411989.7450495,268676476.93747103,9,0.010807224163495333
2010-06-10,381964736.821352,152823595.12231517,20,0.0014492126392566806
2010-06-11,390208476.3914751,163238202.41644084,19,0.021582462398822777
2010-06-14,392889864.0849358,197980591.12329778,16,0.006871679770407146
2010-06-15,393937125.43472487,161256475.27887776,20,0.002665534149699278
2010-06-16,401864515.5858071,190483218.47767776,18,0.020123490880261663
2010-06-17,403542491.8648123,176726767.03689033,20,0.004175477589901666
2010-06-18,404830201.80557233,213546731.57750303,17,0.0031910144946802887
2010-06-21,405516159.61497545,255587204.95676574,13,0.0016944333855124505
2010-06-22,406569513.4080587,371298292.9580587,3,0.0025975630517003356
2010-06-23,407202490.4476586,343320888.9275355,4,0.0015568728562405099
2010-06-24,407662074.3085695,362580764.1985695,3,0.0011286371564320774
2010-06-25,408167342.22750396,244735850.50189787,11,0.0012394283176611065
2010-06-28,411826797.0482415,319491570.0504705,6,0.008965574758545536
2010-06-29,412523544.33146524,395902304.01146525,1,0.0016918454268097793
2010-06-30,414024421.0780252,357301846.67802525,3,0.0036382814197728486
2010-07-01,415490513.21893775,276473454.9515063,8,0.003541076483109862
2010-07-02,416844469.28329074,349796416.5665463,4,0.0032586930899178856
2010-07-06,417376545.12821543,193121751.95328942,16,0.0012764373384623884
2010-07-07,420645193.3954468,157299002.95812622,20,0.00783141339728921
2010-07-08,431066661.53873074,157299002.95812622,20,0.024774960719655237
2010-07-09,433605269.83769345,157299002.95812622,20,0.005889131601829023
2010-07-12,436177581.0885049,160243563.23170623,20,0.005932380046428598
2010-07-13,437446153.22757214,161231243.90369624,20,0.0029083845526893803
2010-07-14,443057095.7662108,173625371.04871622,19,0.012826590192278386
2010-07-15,444232250.8107238,218649349.70954618,16,0.002652378340720851
2010-07-16,445196754.5021345,410007316.0821345,2,0.0021711698996425
2010-07-19,446409925.0260465,254715582.8081109,12,0.0027250210421427834
2010-07-20,449396098.7619903,172927412.933286,20,0.006689308567163987
2010-07-21,454309296.11089677,369127233.50089675,6,0.010932888297075838
2010-07-22,454518480.2087522,180014313.37420684,20,0.000460444238421287
2010-07-23,462105652.4153179,192497753.73248914,20,0.01669276946248921
2010-07-26,466143216.8582039,192497753.73248914,20,0.008737318883208944
2010-07-27,470958057.1339344,281522685.2404126,14,0.010329100803359248
2010-07-28,472069549.2031251,365966401.05779177,8,0.0023600659386842082
2010-07-29,472123181.0807327,318892431.3964117,10,0.00011361011888633143
2010-07-30,473357432.0443219,309715661.0809884,11,0.0026142562217850163
2010-08-02,475337073.18220973,199228913.44844374,20,0.004182127508462807
2010-08-03,481465524.0157241,232894729.04101664,18,0.012892852628739071
2010-08-04,483879479.19404995,227455214.11094514,19,0.005013765384885627
2010-08-05,486926097.6790776,244991509.09894478,18,0.006296234116193844
2010-08-06,487438100.1344507,256049744.04784963,17,0.0010514993092658464
2010-08-09,487199560.2834596,219530779.41869962,20,-0.0004893746527513398
2010-08-10,489671812.86017996,336508158.95369756,11,0.005074414630591884
2010-08-11,489741006.06417316,472990004.46417314,1,0.00014130526237376984
2010-08-12,490905252.47405314,426873493.9060531,3,0.0023772696087600576
2010-08-13,491723340.9009799,365990663.8276932,6,0.0016664894555593612
2010-08-16,494404935.8430095,290241659.1178604,11,0.0054534627888847
2010-08-17,496468493.08376503,210438466.7193844,20,0.004173820063582134
2010-08-18,500796407.51810443,227487906.57533118,20,0.008717399985358476
2010-08-19,502200777.2546417,439035716.0146417,4,0.002804272785216666
2010-08-20,503526848.83701193,380381145.92717826,7,0.0026405207686444054
2010-08-23,504331093.5093347,418553923.14316833,4,0.0015972230163701084
2010-08-24,507426578.59684634,482292211.8768463,1,0.006137803374311135
2010-08-25,507976069.17678106,314643473.1116111,10,0.0010828967245946064
2010-08-26,511645097.0772855,415266381.0872855,5,0.007222836119918918
2010-08-27,511804902.8406592,202710537.47429323,20,0.0003123371342490522
2010-08-30,519181304.87021935,436825127.4507949,4,0.014412527095029937
2010-08-31,520036080.5281446,332198673.63683146,10,0.001646391443426376
2010-09-01,522817072.0855393,198900211.61247528,20,0.005347689634477515
2010-09-02,534405847.41572255,202657224.63995528,20,0.022166023163618487
2010-09-03,538193481.5698847,202657224.63995528,20,0.0070875612092913265
2010-09-07,544810511.2710806,400995798.9730806,8,0.012294890086543608
2010-09-08,546318209.0012352,271013711.2310133,16,0.0027673800320722197
2010-09-09,550574072.6436695,293226543.756074,15,0.00779008199308362
2010-09-10,552603403.2067573,237519435.12042174,19,0.003685844764435897
2010-09-13,557988005.0339556,243145698.91310924,19,0.009744062008940624
2010-09-14,564351782.0164012,258181670.74238577,19,0.01140486341110214
2010-09-15,565604093.4637985,245701363.69125003,20,0.0022190263011536704
2010-09-16,567295401.0198517,254142922.32144004,20,0.0029902675309427806
2010-09-17,568797501.2118332,270494644.8697216,19,0.002647827197754804
2010-09-20,570527457.9295081,256969912.6497216,20,0.0030414281251045505
2010-09-21,576277518.8268411,257532001.41801375,20,0.010078499846791766
2010-09-22,578562054.9118071,278192704.5821748,19,0.003964298467892258
2010-09-23,579851260.9524376,306415701.83167475,17,0.002228293455621033
2010-09-24,580749380.9452789,263824363.14781478,20,0.0015488799513274643
2010-09-27,589229642.91731,309427100.18594486,17,0.01460227466489572
2010-09-28,591586053.4619629,264873163.28854692,20,0.003999137811509623
2010-09-29,595000278.0597554,294210289.80339944,18,0.00577130677407367
2010-09-30,597429143.2666664,424242474.1403314,11,0.004082124490481398
2010-10-01,598209762.4397304,318255522.9621505,16,0.0013066305550406554
2010-10-04,601797695.3455362,402954852.6387116,11,0.005997783939822199
2010-10-05,601856305.4447361,274432222.7115216,19,9.739169766387334e-05
2010-10-06,608892188.2560383,282131796.24132097,19,0.01169030339576338
2010-10-07,610585410.5795088,286452115.30595267,19,0.002780824513975322
2010-10-08,610824933.8325374,276366892.2300175,20,0.00039228459913798197
2010-10-11,615493077.7203193,306962753.3484075,18,0.0076423597486308115
2010-10-12,615904712.3366722,278124736.7456675,20,0.0006687883767555469
2010-10-13,619357150.9293613,285269162.8574745,20,0.005605475203446675
2010-10-14,622274374.9925292,290129471.6171606,20,0.004710083767968776
2010-10-15,623108451.0867345,305857051.05589056,19,0.0013403670916312116
2010-10-18,627551508.4491153,290564205.6090106,20,0.0071304719983043
2010-10-19,630736288.119871,501750625.9418591,7,0.005074929512361992
2010-10-20,631641877.5836118,270154331.79872805,20,0.0014357655977592643
2010-10-21,640374164.2375803,295535730.195926,19,0.013824743044863252
2010-10-22,643149269.9095951,292134247.91969764,20,0.004333569071011567
2010-10-25,646482296.622292,311234978.4946131,19,0.005182353255513084
2010-10-26,649943828.9261286,302881136.19015926,20,0.005354411593205599
2010-10-27,651983713.3138714,370480314.86789525,16,0.0031385548980642497
2010-10-28,654717042.1402686,334743741.42686826,18,0.004192326848939665
2010-10-29,657742583.2553376,357746150.8718886,17,0.004621143059265087
2010-11-01,661328139.1810186,403164914.46353567,15,0.0054513057493330574
2010-11-02,662520199.7551558,313344617.0639273,20,0.0018025251059381464
2010-11-03,666660554.7842858,314749613.6196729,20,0.006249401951306632
2010-11-04,669621534.1324521,317397242.1864593,20,0.004441509741227145
2010-11-05,679733116.8891158,354432202.9316793,18,0.015100444417105008
2010-11-08,683475364.9641464,320888704.97961664,20,0.0055054667516531985
2010-11-09,686090484.2663805,543231735.3838805,8,0.0038262085750104813
2010-11-10,686613178.8071542,395591962.71088755,14,0.0007618449064084043
2010-11-11,693788947.0606251,457435239.87488955,11,0.010450962019018073
2010-11-12,695424552.7955086,527813234.05417126,7,0.002357497538427289
2010-11-15,700491298.0627601,523949237.2664436,7,0.0072858302843692435
2010-11-16,701781944.9812584,587262920.3212584,4,0.0018424881537681959
2010-11-17,703697596.2326274,459562275.26159155,9,0.002729695833682655
2010-11-18,706130507.5708184,261399680.93447345,20,0.0034573250657896626
2010-11-19,716161285.6183794,262922501.25672343,20,0.014205275002305395
2010-11-22,720812974.7061028,295561558.3290789,19,0.0064953093404189755
2010-11-23,725408841.085201,505493929.59162474,9,0.006375948464262926
2010-11-24,726167388.0211216,298964082.1620118,20,0.0010456819561033281
2010-11-26,735657901.646399,379348839.00682265,16,0.013069319528573153
2010-11-29,735485607.2272534,344643123.8413609,18,-0.00023420453822353693
2010-11-30,737317719.2424983,483017175.9527768,11,0.002491023613843124
2010-12-01,739421973.6465583,318998363.02642524,20,0.0028539316893425593
2010-12-02,748611044.7360826,337517721.16776526,20,0.012427370861332498
2010-12-03,755328904.7004355,354327086.99474525,19,0.008973765497570563
2010-12-06,756476807.6652765,366270300.17777365,19,0.0015197392257830789
2010-12-07,757970745.3272598,364231286.9605672,19,0.0019748624767412792
2010-12-08,760557424.2963225,346019723.0910672,20,0.0034126369454350325
2010-12-09,763570449.8742739,352650049.2373049,20,0.003961601690679828
2010-12-10,766646384.6329863,352889220.33388495,20,0.004028357513335967
2010-12-13,771263367.6371828,355117386.10689634,20,0.006022311063798691
2010-12-14,773805051.5159004,391281664.6702398,18,0.003295481135716427
2010-12-15,774508307.9844512,400562286.75638425,18,0.0009088289966228125
2010-12-16,775803050.6450506,383802372.0920885,19,0.0016716962842773242
2010-12-17,779802307.0219386,383987334.7074386,19,0.005154989238006502
2010-12-20,781824728.1817365,364787968.7826986,20,0.002593504971178495
2010-12-21,784596850.3163531,365218586.57067084,20,0.0035457079249254786
2010-12-22,788860972.5070858,379026251.19750726,20,0.00543479391870294
2010-12-23,791652715.9162751,444464845.30090034,17,0.003538954906486147
2010-12-27,792122052.811518,379815816.2825803,20,0.0005928570518445309
2010-12-28,794020017.5018657,379815816.2825803,20,0.002396050815163253
2010-12-29,794696392.9098704,404029084.3360203,19,0.0008518367208583122
2010-12-30,794517631.222613,385288108.58486027,20,-0.0002249433731577044
2010-12-31,794063806.1466564,405755380.6240603,19,-0.000571195726969842
2011-01-03,795119476.9199982,385467614.87681025,20,0.0013294533325534097
2011-01-04,802704544.563108,384088482.60304004,20,0.009539531936120671
2011-01-05,805699738.7619777,384015231.16260403,20,0.003731378150474862
2011-01-06,811614028.8314849,420189002.6666996,18,0.00734056346920875
2011-01-07,817822038.6698331,402189288.2304288,19,0.007648968127480504
2011-01-10,820422302.012222,425010366.8858927,18,0.003179497762885175
2011-01-11,823274792.2421377,480350072.5377286,16,0.0034768560324596187
2011-01-12,825755698.4654377,391248181.49186283,20,0.003013460689769598
2011-01-13,829132576.5997971,411834559.1619229,19,0.004089439698248487
2011-01-14,830283640.4758103,391353540.5789542,20,0.001388274816958246
2011-01-18,836366958.2862984,440271276.54351676,18,0.007326794740893483
2011-01-19,838407735.9933004,587948746.7633004,11,0.002440050610301059
2011-01-20,838690158.7949188,438602582.0732273,17,0.000336856149453002
2011-01-21,842064265.5792221,427582798.8139196,18,0.004023067099238942
2011-01-24,846837365.2125248,434608036.9066596,18,0.005668331775152025
2011-01-25,851533116.7391081,394035382.3278027,20,0.00554504527017996
2011-01-26,853883445.9447715,414712487.52336276,19,0.002760114855736795
2011-01-27,856876755.9059674,393976864.3701168,20,0.0035055252276074977
2011-01-28,860324963.2058696,793527158.2058696,2,0.004024157822155372
2011-01-31,863135158.8753402,407351224.54579884,15,0.0032664351142375203
2011-02-01,868886479.1652856,357666692.88458484,19,0.006663290483311268
2011-02-02,880385233.2825434,404402382.7660626,17,0.013233896939338186
2011-02-03,882978108.9185476,350294838.7612315,20,0.002945160297994409
2011-02-04,887032964.4307129,394233169.03776157,19,0.004592249197583831
2011-02-07,892072533.9558631,395296803.6608108,20,0.0056813779501243555
2011-02-08,897927487.8795726,418031580.69524086,19,0.006563315987037521
2011-02-09,902149765.1449918,495012405.97706693,16,0.004702247478123089
2011-02-10,903648002.7269385,430853450.55275875,19,0.0016607415307656748
2011-02-11,905759034.0287118,409310784.72907877,20,0.0023361212500916384
2011-02-14,910913207.2700642,413263977.0483063,20,0.005690446407613736
2011-02-15,913191604.8171085,440541305.22679627,19,0.0025012235291574925
2011-02-16,912965950.2094148,418030322.5453763,20,-0.00024710543384687256
2011-02-17,917890431.2630261,458895761.9441269,19,0.005393937257442749
2011-02-18,922864384.4726015,458705235.02631694,19,0.005418896461020006
2011-02-22,925565640.4590356,813012480.6590357,4,0.002927034602140166
2011-02-23,929042192.6179456,756161612.3479456,5,0.0037561378760622155
2011-02-24,932694623.2433302,545656595.078047,12,0.003931393702467423
2011-02-25,940064492.4368578,396925816.591267,19,0.007901695806822318
2011-02-28,948979047.9368843,415756830.55228364,19,0.009482919067518303
2011-03-01,952487455.3419898,771284512.529987,6,0.003697033578067721
