date,ticker,action,shares,price,cost,signal,proceeds,pnl,pnl_pct,reason
2012-02-10,DAL,SELL,10812526,11.10888,,-0.015011557377874851,120115052.83087999,1166562.4301399887,0.9807299161257249,SIGNAL
2012-02-10,EL,SELL,1978065,57.592349999999996,,-0.006880320142954588,113921410.80274999,920353.0831999928,0.8144650163223844,SIGNAL
2012-02-10,GE,SELL,5222554,19.11087,,-0.007754746358841658,99807549.56198,1786739.174480006,1.82281718281719,SIGNAL
2012-02-10,LUV,SELL,11072036,9.77022,,-0.011266120709478855,108176226.56792,1445896.1812399924,1.354720046308829,SIGNAL
2012-02-10,NVDA,SELL,6462641,16.2837,,-0.017161890864372253,105235706.2517,8651988.891570017,8.958021215221498,SIGNAL
2012-02-10,TSLA,SELL,56070283,2.1698280000000003,,-0.034084171056747437,121662869.02132402,5107142.035089821,4.381717798982966,SIGNAL
2012-02-13,AAL,BUY,17182486,8.858849999999999,152217067.10109997,0.02794785425066948,,,,
2012-02-13,AMD,BUY,20491029,7.057049999999999,144606217.20444998,0.02560417726635933,,,,
2012-02-13,AMZN,BUY,739671,185.72553999999997,137375796.89733997,0.021336469799280167,,,,
2012-02-13,BAC,BUY,16155730,8.078069999999999,130507118.84109998,0.014173462986946106,,,,
2012-02-13,CALM,BUY,3235577,38.318279999999994,123981746.44755998,0.005885744467377663,,,,
2012-02-13,CAT,BUY,1052930,111.86174999999999,117782593.42749998,0.010944224894046783,,,,
2012-02-13,CVX,BUY,1061756,105.38528,111893454.35168,0.005805319640785456,,,,
2012-02-13,DAL,BUY,9751393,10.900889999999999,106298863.43976998,0.018061930313706398,,,,
2012-02-13,GE,BUY,5344797,18.893874999999998,100983927.41837499,0.005250703543424606,,,,
2012-02-13,VXX,SELL,270,456198.193152,,-0.047173332422971725,123173511.15104,17120428.015040025,16.143263834286827,SIGNAL
2012-02-13,WFC,BUY,3370502,30.29026,102093382.91052,0.006776788737624884,,,,
2012-02-14,AAL,SELL,17182486,9.170819999999999,,-0.015369074419140816,157577485.25851998,5360419.157420009,3.521563182580138,SIGNAL
2012-02-14,BAC,SELL,16155730,8.24175,,-0.02203172817826271,133151486.72749999,2644368.886400014,2.0262265615425616,SIGNAL
2012-02-14,DAL,SELL,9751393,11.13885,,-0.013068684376776218,108619302.91804999,2320440.478280008,2.1829410259162425,SIGNAL
2012-02-14,KLAC,BUY,3988870,29.320618066139396,116956134.78548145,0.005535400006920099,,,,
2012-02-14,MSFT,SELL,4476891,30.549419999999998,,-0.0060439868830144405,136766422.45321998,5776038.9992899895,4.409514536096812,SIGNAL
2012-02-14,TSLA,BUY,56126788,2.1014326666333,117946666.7764019,0.036899108439683914,,,,
2012-02-14,VXX,BUY,265,422473.89184,111955582.3376,0.022220689803361893,,,,
2012-02-15,AAPL,SELL,246807,508.95054,,-0.01952824369072914,125612554.92578,21748663.92491001,20.939582289217178,SIGNAL
2012-02-15,AMZN,SELL,739671,191.1087,,-0.022867826744914055,141357562.2377,3981766.3403600156,2.898448969377089,SIGNAL
2012-02-15,CAT,SELL,1052930,114.33555,,-0.010680412873625755,120387329.66149999,2604737.2340000123,2.2114797953724232,SIGNAL
2012-02-15,CVX,SELL,1061756,106.38351,,-0.007684579584747553,112953329.04356,1059875.6918800026,0.947219573739337,SIGNAL
2012-02-15,GE,SELL,5344797,18.92106,,-0.005726334173232317,101129223.72482,145297.30644501746,0.14388260745878179,SIGNAL
2012-02-15,INTC,SELL,6023133,18.638009243390698,,-0.005001836456358433,112259207.52817154,363297.4091435373,0.3246753243769898,SIGNAL
2012-02-16,AAL,BUY,15972387,8.89889,142136515.95043,0.017435351386666298,,,,
2012-02-16,AAPL,BUY,271052,498.16767,135029344.28884,0.006145981140434742,,,,
2012-02-16,BAC,BUY,16471731,7.78778,128278218.24718,0.024172132834792137,,,,
2012-02-16,CAT,BUY,1081867,112.64253,121864237.00351,0.007894165813922882,,,,
2012-02-16,CSCO,BUY,5808912,19.92991,115771094.35791999,0.008247443474829197,,,,
2012-02-16,CVX,BUY,1046406,105.10499999999999,109982503.63,0.00820168200880289,,,,
2012-02-16,DAL,BUY,9637953,10.840829999999999,104483411.02098998,0.005258640274405479,,,,
2012-02-16,V,SELL,4234994,26.0127007969635,,-0.005717038176953793,110163630.79893564,12041169.371134281,12.27157390460919,SIGNAL
2012-02-16,VXX,SELL,265,458620.60031999997,,-0.03013327345252037,121534458.08479999,9578876.747199997,8.555962670869496,SIGNAL
2012-02-16,XOM,BUY,1316374,84.20411999999999,110844115.26087998,0.006457536946982145,,,,
2012-02-17,AAL,SELL,15972387,9.0909,,-0.017305772751569748,145203371.9783,3066857.0278699994,2.157684834850187,SIGNAL
2012-02-17,AMD,SELL,20491029,7.582409999999999,,-0.015493187122046947,155371382.19989,10765165.995440006,7.444470423193829,SIGNAL
2012-02-17,AMZN,BUY,668095,180.10993,120330544.68335,0.007968681864440441,,,,
2012-02-17,BAC,SELL,16471731,8.08191,,-0.005138476379215717,133123046.48621,4844829.239030004,3.7768144451949195,SIGNAL
2012-02-17,DAL,SELL,9637953,10.91907,,-0.007014299277216196,105237482.46371,754072.4427200109,0.72171595717303,SIGNAL
2012-02-17,GE,BUY,6633670,19.02901,126232173.7667,0.008105759508907795,,,,
2012-02-17,GS,BUY,1044106,114.85473999999998,119920524.16243997,0.006834832485765219,,,,
2012-02-17,HD,BUY,2477917,45.97593,113924539.53781,0.00925732683390379,,,,
2012-02-17,HON,BUY,1818062,59.52946999999999,108228268.28713998,0.006068834103643894,,,,
2012-02-17,KLAC,SELL,3988870,30.3998710730256,,-0.0050458456389606,121261132.72705963,4304998.94157818,3.6808671783510896,SIGNAL
2012-02-17,LULU,SELL,1732831,65.52441,,-0.005086641758680344,113542727.90471001,1195028.570840031,1.0636885115810721,SIGNAL
2012-02-17,MRK,BUY,3000594,38.17814,114557098.81515999,0.005568701773881912,,,,
2012-02-17,V,BUY,4223034,25.770388947202896,108829229.71726203,0.0063374279998242855,,,,
2012-02-21,MRK,SELL,3000594,38.521440000000005,,-0.005563387647271156,115587200.73536001,1030102.9202000201,0.8992056710987135,SIGNAL
2012-02-21,NKE,SELL,1217476,106.57332000000001,,-0.008182323537766933,129750458.34032,5309667.505960032,4.266823177801563,SIGNAL
2012-02-21,TSLA,SELL,56126788,2.3290019999667,,-0.007013547234237194,130719400.50370698,12772734.72730507,10.829246967878735,SIGNAL
2012-02-22,AMZN,SELL,668095,182.07773999999998,,-0.006104016210883856,121645226.70529999,1314683.0219499916,1.0925605267849394,SIGNAL
2012-02-22,CSCO,SELL,5808912,20.33964,,-0.005895321723073721,118151177.87167999,2380084.5137600005,2.0558547429466554,SIGNAL
2012-02-22,GS,SELL,1044106,116.51337,,-0.010694981552660465,121652307.69722,1731784.5347800255,1.444111057149245,SIGNAL
2012-02-22,LULU,BUY,2180562,64.32426,140263038.03412,0.00817702803760767,,,,
2012-02-22,WFC,SELL,3370502,30.92904,,-0.005934045184403658,104246390.17808,2153008.267560005,2.108862716926169,SIGNAL
2012-02-23,AMD,BUY,19373097,7.1471399999999985,138462237.49257997,0.015169140882790089,,,,
2012-02-23,BAC,BUY,16529273,7.957949999999999,131539129.07034999,0.00550998467952013,,,,
2012-02-23,EL,BUY,2213427,56.456399999999995,124962121.08279999,0.00968833640217781,,,,
2012-02-23,GS,BUY,1037036,114.47435999999999,118714033.39695999,0.008244235999882221,,,,
2012-02-23,JPM,BUY,4320392,26.103734191935395,112778365.37296414,0.00695134699344635,,,,
2012-02-23,ORCL,BUY,3748946,28.578549999999996,107139441.70829998,0.005437423940747976,,,,
2012-02-24,BAC,SELL,16529273,8.01198,,-0.013377152383327484,132432203.69053999,893075.6201899946,0.6789436978116227,SIGNAL
2012-02-24,VXX,BUY,273,395741.2659199999,108037366.59615998,0.025289706885814667,,,,
2012-02-27,GE,SELL,6633670,19.22076,,-0.0052862102165818214,127504177.9892,1272005.2224999964,1.007671970323201,SIGNAL
2012-02-27,KLAC,BUY,3811102,28.699683060748697,109377420.51218548,0.006522300187498331,,,,
2012-02-28,CALM,SELL,3235577,38.80116,,-0.0067879329435527325,125544139.86932,1562394.4217600226,1.2601818244451701,SIGNAL
2012-02-28,DAL,BUY,11394998,9.669659999999999,110185757.36067998,0.018724141642451286,,,,
2012-02-28,VXX,SELL,273,414264.36095999996,,-0.011231787502765656,113094169.54207999,5056803.945920005,4.680607415791846,SIGNAL
2012-02-28,WFC,BUY,3552077,31.06103,110331171.25930999,0.006776788737624884,,,,
2012-02-29,AMD,SELL,19373097,7.512479999999999,,-0.016994213685393333,145540002.75056,7077766.257980019,5.111695027661424,SIGNAL
2012-02-29,AXP,SELL,2750386,44.2750371935499,,-0.009384442120790482,121773441.44661893,10287457.611807957,9.227580237396394,SIGNAL
2012-02-29,CAT,SELL,1081867,115.64424000000001,,-0.008898511528968811,125111685.99608001,3247449.992570013,2.664810529379993,SIGNAL
2012-02-29,GS,SELL,1037036,116.99289,,-0.008873073384165764,121325837.67404,2611805.2770800143,2.2000821843424263,SIGNAL
2012-02-29,KLAC,SELL,3811102,29.428130916395098,,-0.007888250052928925,112153607.59173518,2776188.0795497,2.5381738679987977,SIGNAL
2012-02-29,LULU,SELL,2180562,67.67226,,-0.005454684607684612,147563557.61012,7300520.576000005,5.204879154458985,SIGNAL
2012-02-29,V,SELL,4223034,26.8828041686175,,-0.011836757883429527,113526995.01941344,4697766.302151412,4.316641179509032,SIGNAL
2012-03-01,AMD,BUY,20274199,7.3573499999999985,149164379.01264998,0.01692330650985241,,,,
2012-03-01,AXP,BUY,3246735,43.6457369550202,141706142.7726575,0.0068773506209254265,,,,
2012-03-01,BAC,BUY,16874073,7.977969999999999,134620849.17180997,0.011784208007156849,,,,
2012-03-01,CALM,BUY,3318494,38.5385,127889782.019,0.01809861697256565,,,,
2012-03-01,DAL,SELL,11394998,9.80019,,-0.012678251601755619,111673144.44962001,1487388.0889400244,1.349892343681185,SIGNAL
2012-03-01,GS,BUY,1102588,115.25513999999998,127078935.30231999,0.020184684544801712,,,,
2012-03-01,LULU,BUY,1799528,67.08702,120724971.92655998,0.043331485241651535,,,,
2012-03-01,MSFT,BUY,3609773,31.771739999999994,114688770.21501999,0.009557207114994526,,,,
2012-03-01,PFE,BUY,5152449,21.146124999999998,108954331.61012499,0.005497845821082592,,,,
2012-03-02,AXP,SELL,3246735,44.1185591975805,,-0.006065979599952698,143241269.29635653,1535127.5236990154,1.0833182701155428,SIGNAL
2012-03-02,DAL,BUY,11468686,9.64964,110668692.17304,0.009400668554008007,,,,
2012-03-02,GS,SELL,1102588,121.00887,,-0.005156193859875202,133422926.95556,6343992.65324001,4.9921678113444825,SIGNAL
2012-03-02,LUV,BUY,12578233,8.88888,111806404.74904001,0.006556207779794931,,,,
2012-03-05,AAPL,SELL,271052,544.63482,,-0.013562357984483242,147624356.23064,12595012.941799998,9.3276125285288,SIGNAL
2012-03-05,AMD,SELL,20274199,7.45254,,-0.04257333278656006,151094278.01545998,1929900.0028100014,1.2938082325837625,SIGNAL
2012-03-05,BAC,SELL,16874073,8.121870000000001,,-0.012334676459431648,137049026.27651003,2428178.1047000587,1.8037169856492583,SIGNAL
2012-03-05,DAL,SELL,11468686,9.76023,,-0.007883329875767231,111937012.15778,1268320.984740004,1.1460531170074757,SIGNAL
2012-03-05,GOOGL,SELL,184944,620.62875,,-0.006143888924270868,114781562.53999999,9609809.45359999,9.137254226147025,SIGNAL
2012-03-05,HON,SELL,1818062,59.69025,,-0.006098712794482708,108520574.2955,292307.00836001337,0.2700847160238613,SIGNAL
2012-03-05,LULU,SELL,1799528,70.40952,,-0.014897163957357407,126703901.70656,5978930.780000016,4.95252285762582,SIGNAL
2012-03-05,LUV,SELL,12578233,8.95104,,-0.01625092700123787,112588265.71232001,781861.9632800072,0.6993006993007042,SIGNAL
2012-03-05,MRK,BUY,4127984,37.967929999999996,156731008.55312,0.007073832210153341,,,,
2012-03-05,UNH,SELL,2299973,55.78416,,-0.008688705042004585,128302060.82768,10218480.042510018,8.65360025040276,SIGNAL
2012-03-05,WFC,SELL,3552077,31.248720000000002,,-0.005464143585413694,110997858.59144,666688.3321300149,0.6042619964631034,SIGNAL
2012-03-06,DIS,SELL,2706644,42.6573,,-0.00819815881550312,115458124.1012,7084098.341200024,6.536713286713307,SIGNAL
2012-03-06,EL,SELL,2213427,58.79115,,-0.006880320142954588,130129917.77105,5167797.68825002,4.135492167407073,SIGNAL
2012-03-06,HD,SELL,2477917,47.34261,,-0.009828059002757072,117311057.14337,3386518.6055600047,2.9725989229581704,SIGNAL
2012-03-06,JPM,SELL,4320392,27.646014885925503,,-0.016817117109894753,119441620.54503345,6663256.172069311,5.908276121148166,SIGNAL
2012-03-06,MRK,SELL,4127984,38.411550000000005,,-0.008878730237483978,158562262.81520003,1831255.2620800436,1.1684071267514715,SIGNAL
2012-03-06,VXX,BUY,486,396725.28896,192808491.43456,0.059397947043180466,,,,
2012-03-06,XOM,SELL,1316374,86.92299,,-0.006477725692093372,114423163.03826,3579048.7773800194,3.228903763853847,SIGNAL
2012-03-07,AMD,BUY,27361821,6.906899999999999,188985362.4649,0.026720061898231506,,,,
2012-03-07,AMZN,BUY,990428,181.27109,179535964.12651998,0.010989022441208363,,,,
2012-03-07,AXP,BUY,3994668,42.696737191408296,170559290.7629286,0.0051894159987568855,,,,
2012-03-07,BAC,BUY,20994742,7.717709999999999,162031331.28081998,0.024172132834792137,,,,
2012-03-07,CAT,BUY,1451675,106.03593,153929709.68275,0.011864125728607178,,,,
2012-03-07,GE,BUY,7930900,18.43842,146233266.178,0.010060479864478111,,,,
2012-03-07,GS,BUY,1220927,113.78366999999999,138921555.86209,0.012770232744514942,,,,
2012-03-07,HD,BUY,2842071,46.436389999999996,131975518.36368999,0.011033730581402779,,,,
2012-03-07,INTC,BUY,6757658,18.5532844328832,125376751.97414862,0.007248167879879475,,,,
2012-03-07,JPM,BUY,4417813,26.960830796599694,119107909.78401849,0.008351455442607403,,,,
2012-03-07,LULU,BUY,1711423,66.11604999999999,113152529.63914998,0.02766256593167782,,,,
2012-03-07,VXX,SELL,486,426049.04448000004,,-0.03800373151898384,207059834.61728,14251344.182720006,7.391451045853708,SIGNAL
2012-03-07,WFC,BUY,3910651,30.135104999999996,117847879.50335498,0.005659314338117838,,,,
2012-03-08,AAPL,BUY,210751,531.22069,111955292.63819,0.013245129026472569,,,,
2012-03-08,CSCO,BUY,5474058,19.429409999999997,106357718.24577999,0.008247443474829197,,,,
2012-03-08,DAL,BUY,10772562,9.379369999999998,101039845.84593998,0.006866889540106058,,,,
2012-03-09,AMZN,SELL,990428,187.45236,,-0.01060765516012907,185658065.01008,6122101.883560032,3.4099590839333582,SIGNAL
2012-03-09,DAL,SELL,10772562,9.46053,,-0.007883329875767231,101914144.97786,874300.1319200248,0.8653033199458211,SIGNAL
2012-03-09,KLAC,BUY,3829524,28.819891157357297,110366465.86448754,0.0180694367736578,,,,
2012-03-09,NKE,BUY,970745,108.00789999999999,104848129.8855,0.010102332569658756,,,,
2012-03-12,AMD,SELL,27361821,7.57242,,-0.005936139263212681,207195199.57682002,18209838.11192003,9.635581809494866,SIGNAL
2012-03-12,CAT,SELL,1451675,110.10978,,-0.0067505985498428345,159843613.8815,5913905.198750019,3.8419524400832885,SIGNAL
2012-03-12,EL,BUY,1994918,59.12906999999999,117957647.06625998,0.007424186449497938,,,,
2012-03-12,JPM,SELL,4417813,28.0771284843819,,-0.0066713993437588215,124039502.22097264,4931593.436954156,4.140442467088187,SIGNAL
2012-03-12,MRK,BUY,3142117,37.6376,118261743.7992,0.007073832210153341,,,,
2012-03-12,ORCL,SELL,3748946,30.09987,,-0.008585452102124691,112842786.23702,5703345.528720021,5.323293169177593,SIGNAL
2012-03-12,TSLA,BUY,50895056,2.3183159999999994,117990823.64569597,0.028460277244448662,,,,
2012-03-12,XOM,BUY,1328342,84.38429999999998,112091210.83059998,0.006178542505949736,,,,
2012-03-14,GS,SELL,1220927,124.41546000000001,,-0.018831457942724228,151902193.33142,12980638.469330013,9.343862788043332,SIGNAL
2012-03-14,TSLA,SELL,50895056,2.403594,,-0.014511155895888805,122331050.231264,4340227.585568026,3.6784459064252095,SIGNAL
2012-03-14,UNH,BUY,2170220,55.38532999999999,120198351.87259997,0.005236317869275808,,,,
2012-03-14,VXX,BUY,327,348491.75961599994,113956806.39443198,0.020562730729579926,,,,
2012-03-15,CSCO,SELL,5474058,20.174805,,-0.007832186296582222,110438051.70869,4080334.4629100114,3.836426324834373,SIGNAL
2012-03-15,DAL,BUY,12247164,9.3093,114012524.8252,0.025987833738327026,,,,
2012-03-15,VXX,SELL,327,359097.311232,,-0.013018017634749413,117424819.772864,3468014.3784320205,3.043271848862721,SIGNAL
2012-03-16,CALM,SELL,3318494,41.758199999999995,,-0.005640726070851088,138574335.1508,10684554.131799996,8.354502640216916,SIGNAL
2012-03-16,DAL,SELL,12247164,9.620370000000001,,-0.030238717794418335,117822248.13068001,3809724.3054800034,3.3414972124649633,SIGNAL
2012-03-16,LULU,SELL,1711423,74.16575999999999,,-0.020419852808117867,126928986.47647999,13776457.837330014,12.175122379513002,SIGNAL
2012-03-19,BAC,SELL,20994742,9.7902,,-0.014092729426920414,205542722.1284,43511391.847580016,26.853691056025703,SIGNAL
2012-03-19,DAL,BUY,15579052,9.21921,143626552.98892,0.007613759022206068,,,,
2012-03-19,EL,SELL,1994918,63.60633,,-0.006040379870682955,126889411.63094,8931765.564680025,7.572011533413275,SIGNAL
2012-03-19,GOOGL,BUY,228220,625.6650399999999,142789276.42879996,0.009030219167470932,,,,
2012-03-19,GS,BUY,1102373,123.05292999999999,135650228.60288998,0.007159205619245768,,,,
2012-03-19,JPM,BUY,4216788,30.560636536229797,128867726.41833538,0.007361535914242268,,,,
2012-03-19,LULU,BUY,1697696,72.11204,122424322.85983999,0.010801903903484344,,,,
2012-03-19,LUV,BUY,13981580,8.31831,116303117.7298,0.00886530615389347,,,,
2012-03-19,MSFT,SELL,3609773,32.5674,,-0.006406341679394245,117560920.20019999,2872150.9851800054,2.504300992013674,SIGNAL
2012-03-19,UAL,BUY,5827055,19.969949999999997,116365997.99724999,0.026113081723451614,,,,
2012-03-20,CVX,SELL,1046406,110.58930000000001,,-0.008098641410470009,115721306.0558,5738803.425800011,5.217924932210665,SIGNAL
2012-03-20,ORCL,BUY,3905159,29.789759999999998,116333750.37183999,0.006764136254787445,,,,
2012-03-20,UNH,SELL,2170220,56.07387,,-0.013901804573833942,121692633.1514,1494282.2788000256,1.2431811817317158,SIGNAL
2012-03-21,LUV,SELL,13981580,8.38161,,-0.006461385637521744,117188149.7438,885033.0139999986,0.760971880105453,SIGNAL
2012-03-21,NKE,SELL,970745,111.62826,,-0.005632293410599232,108362574.2537,3514445.368200004,3.351939996981707,SIGNAL
2012-03-21,ORCL,SELL,3905159,30.0699,,-0.012632466852664948,117427739.61410001,1093990.242260024,0.9403902549063938,SIGNAL
2012-03-21,UAL,SELL,5827055,20.99898,,-0.014765424653887749,122362210.4039,5996213.406650007,5.152892220561406,SIGNAL
2012-03-22,CALM,BUY,3420539,40.89085,139868748.16815,0.005046894308179617,,,,
2012-03-22,DAL,SELL,15579052,9.73026,,-0.013964579440653324,151588225.51352,7961673.524599999,5.543316618235175,SIGNAL
2012-03-22,GE,SELL,7930900,20.04993,,-0.006519175134599209,159013988.837,12780723.65900001,8.739957111292611,SIGNAL
2012-03-22,GS,SELL,1102373,125.86401,,-0.005813310854136944,138749085.29573,3098857.69284001,2.284447838828384,SIGNAL
2012-03-22,JPM,SELL,4216788,30.8759453379099,,-0.006576331797987223,130197314.78955442,1329589.371219039,1.0317481486562077,SIGNAL
2012-03-22,WFC,SELL,3910651,33.985980000000005,,-0.012653683312237263,132907305.67298003,15059427.169625044,12.778701119508327,SIGNAL
2012-03-23,AAL,BUY,22964500,7.33733,168498115.785,0.021884335204958916,,,,
2012-03-23,AMD,BUY,19914482,8.03803,160073204.75045997,0.005913857836276293,,,,
2012-03-23,AMZN,BUY,789592,192.5924,152069419.3008,0.010583922266960144,,,,
2012-03-23,BAC,BUY,15033516,9.609599999999999,144466076.35359997,0.01665779948234558,,,,
2012-03-23,CAT,BUY,1288223,106.53643,137242680.46389,0.006897668819874525,,,,
2012-03-23,DAL,BUY,13667407,9.53953,130380640.09870999,0.0068633174523711205,,,,
2012-03-23,GS,BUY,991966,124.86473999999998,123861577.67883998,0.007537360303103924,,,,
2012-03-23,JPM,BUY,3843431,30.615490719013195,117668527.1096676,0.00695134699344635,,,,
2012-03-23,NVDA,BUY,7733617,14.454439999999998,111785103.90947999,0.005850783549249172,,,,
2012-03-26,CALM,SELL,3420539,41.90805,,-0.03941484913229942,143348118.43895,3479371.2707999945,2.4875980812333385,SIGNAL
2012-03-26,CSCO,BUY,5516317,20.55053,113363238.99801,0.008643153123557568,,,,
2012-03-27,AAL,SELL,22964500,7.722270000000001,,-0.016832053661346436,177338068.41500002,8839953.630000025,5.246322572379887,SIGNAL
2012-03-27,BAC,SELL,15033516,9.920069999999999,,-0.02203172817826271,149133530.06612,4667454.712520033,3.230831668331674,SIGNAL
2012-03-27,CALM,BUY,3143739,39.44940999999999,124018649.74398997,0.022392960265278816,,,,
2012-03-27,GS,SELL,991966,127.94193,,-0.007664508651942015,126914043.53438,3052466.8555400223,2.464418698184945,SIGNAL
2012-03-27,TSLA,BUY,49748423,2.4958266666332998,124163441.74635339,0.013603231869637966,,,,
2012-03-27,VXX,BUY,459,256969.41670399997,117948963.267136,0.0668373852968216,,,,
2012-03-28,AMD,SELL,19914482,8.181809999999999,,-0.009575629606842995,162936506.97241998,2863303.221960008,1.7887467451601895,SIGNAL
2012-03-28,AMZN,SELL,789592,205.23456,,-0.011557046324014664,162051565.69952,9982147.398719996,6.564205025743481,SIGNAL
2012-03-28,BAC,BUY,13351983,9.609599999999999,128307216.83679998,0.009599309414625168,,,,
2012-03-28,CAT,SELL,1288223,107.95194000000001,,-0.018672389909625053,139066171.00262,1823491.5387300253,1.3286628808568224,SIGNAL
2012-03-28,INTC,SELL,6757658,19.6193233970406,,-0.008408546447753906,132580676.70859858,7203925.734449968,5.745823430960771,SIGNAL
2012-03-28,LULU,SELL,1697696,74.60532,,-0.014689631760120392,126657152.34272002,4232830.482880026,3.457508621306529,SIGNAL
2012-03-28,LUV,BUY,17213292,8.23823,141807059.55315998,0.01099729910492897,,,,
2012-03-28,MRK,SELL,3142117,38.761199999999995,,-0.005679385270923376,121792224.46039999,3530481.661199987,2.9853125597806347,SIGNAL
2012-03-28,UAL,BUY,6720767,20.950929999999996,140806319.96330997,0.036427438259124756,,,,
2012-03-28,WFC,BUY,3930363,34.034,133765975.342,0.007972894236445427,,,,
2012-03-29,AAL,BUY,16296631,7.797789999999999,127077707.24548998,0.011420192196965218,,,,
2012-03-29,AAPL,SELL,210751,617.00238,,-0.006368107162415981,130033867.58738,18078575.949190006,16.14803256251183,SIGNAL
2012-03-29,AMZN,BUY,631827,201.36115999999998,127225418.63931999,0.01251841802150011,,,,
2012-03-29,AXP,SELL,3994668,48.6399497145471,,-0.011786088347434998,194300449.64631045,23741159.883381844,13.919594128458918,SIGNAL
2012-03-29,BAC,SELL,13351983,9.74025,,-0.016640398651361465,130051651.41575,1744435.5789500177,1.3595779220779332,SIGNAL
2012-03-29,CALM,SELL,3143739,40.91904,,-0.030654629692435265,128638780.89056,4620132.146570027,3.7253535604208263,SIGNAL
2012-03-29,CAT,BUY,1375123,104.36425999999999,143513695.30398,0.00914037600159645,,,,
2012-03-29,CVX,BUY,1286258,105.99588999999999,136338062.47961998,0.005123097915202379,,,,
2012-03-29,GOOGL,SELL,228220,655.10424,,-0.005170824471861124,149507888.6528,6718613.224000037,4.705265296587475,SIGNAL
2012-03-29,INTC,BUY,7066550,19.386630604641297,136996595.49922797,0.007731148507446051,,,,
2012-03-29,JPM,SELL,3843431,31.6628987319747,,-0.00804889015853405,121694165.53633225,4025639.4266646504,3.421170095147392,SIGNAL
2012-03-29,TSLA,SELL,49748423,2.5208099999667,,-0.0074956463649868965,125406321.18097338,1242880.434619993,1.001004343266394,SIGNAL
2012-03-29,UNH,BUY,2567810,55.495439999999995,142501746.7864,0.018265927210450172,,,,
2012-03-29,WFC,SELL,3930363,34.43553,,-0.008397308178246021,135344131.99739,1578157.6553900093,1.1797907974378594,SIGNAL
2012-03-30,AAL,SELL,16296631,7.88211,,-0.029346363618969917,128451837.17141,1374130.9259200096,1.081332018430874,SIGNAL
2012-03-30,AMZN,SELL,631827,204.40539,,-0.00702789006754756,129148843.34753,1923425.7082100213,1.5118258158624174,SIGNAL
2012-03-30,DAL,SELL,13667407,10.05993,,-0.010859324596822262,137493156.70150998,7112517.602799997,5.45519538174313,SIGNAL
2012-03-30,DIS,BUY,3760447,43.05300999999999,161898563.29546997,0.009384901262819767,,,,
2012-03-30,LULU,BUY,2100478,73.22315,153803616.66570002,0.015780817717313766,,,,
2012-03-30,LUV,SELL,17213292,8.3916,,-0.012996330857276917,144447060.14720002,2640001.594040036,1.8616863088309101,SIGNAL
2012-03-30,MRK,BUY,4030062,38.04800999999999,153335840.27661997,0.0052153319120407104,,,,
2012-03-30,UAL,SELL,6720767,22.31766,,-0.024966862052679062,149991791.84522,9185472.881910026,6.52348129653435,SIGNAL
2012-03-30,VXX,SELL,459,282177.69983999996,,-0.021749883890151978,129519563.22655998,11570600.959423989,9.809837862938027,SIGNAL
2012-04-02,AAPL,BUY,266008,600.1495499999999,159644582.49639997,0.017863420769572258,,,,
2012-04-02,AMD,BUY,18891631,8.028019999999998,151662392.50061995,0.01779203675687313,,,,
2012-04-02,BAC,BUY,15040265,9.579569999999999,144079272.38605,0.007354642264544964,,,,
2012-04-02,CALM,BUY,3573930,38.29825999999999,136875301.3618,0.010315918363630772,,,,
2012-04-02,DAL,BUY,13101527,9.924914999999999,130031542.84520498,0.0068633174523711205,,,,
2012-04-02,GOOGL,BUY,192449,641.8812399999999,123529403.75675999,0.005547121167182922,,,,
2012-04-02,ORCL,BUY,4020447,29.189159999999998,117353471.75451998,0.007385433651506901,,,,
2012-04-03,AMD,SELL,18891631,8.191799999999999,,-0.020420754328370094,154756461.82579997,3094070.325180024,2.040104533870132,SIGNAL
2012-04-03,AXP,BUY,2490527,47.8708489461202,119223642.8132339,0.005848172586411238,,,,
2012-04-03,BAC,SELL,15040265,9.67032,,-0.011899206787347794,145444174.4348,1364903.048750013,0.9473285335354477,SIGNAL
2012-04-03,CAT,SELL,1375123,107.14275,,-0.005279220640659332,147334458.80825,3820764.504270017,2.6623002932230055,SIGNAL
2012-04-03,CSCO,SELL,5516317,21.16881,,-0.010073060169816017,116773865.47277,3410627.474760011,3.0085842068306863,SIGNAL
2012-04-03,DIS,SELL,3760447,43.79616,,-0.0065160952508449554,164693137.48352,2794575.1880500317,1.7261278595852119,SIGNAL
2012-04-03,INTC,SELL,7066550,19.7515572191523,,-0.0054293787106871605,139575365.66700068,2578771.1677727103,1.8823622420681838,SIGNAL
2012-04-03,KLAC,SELL,3829524,32.7932310884544,,-0.008137604221701622,125582464.49078225,15215999.626294702,13.786797144383959,SIGNAL
2012-04-03,NVDA,SELL,7733617,15.31467,,-0.01231746468693018,118437791.26139,6652688.35191001,5.951320147996059,SIGNAL
2012-04-03,TSLA,BUY,66017030,2.4411053333667,161154525.02602944,0.027752257883548737,,,,
2012-04-03,UAL,BUY,7116977,21.511489999999995,153096780.56572998,0.0186439361423254,,,,
2012-04-03,V,BUY,5398051,26.9434171962956,145441941.13988066,0.0070765274576842785,,,,
2012-04-03,VXX,BUY,501,275337.84678399994,137944262.23878396,0.013144330121576786,,,,
