date,value,cash,positions,daily_return
2021-09-03,379827.73848357075,260563.74848357073,4,-0.000639488344885919
2021-09-07,380679.2184835668,260563.74848357073,4,0.002241753073104924
2021-09-08,381801.98450356675,289767.4945035707,3,0.00294937565668163
2021-09-09,381388.70450357074,289767.4945035707,3,-0.0010824459190105218
2021-09-10,381081.0046835707,320216.1546835707,2,-0.0008067879734418026
2021-09-13,380950.8615835707,352775.6615835707,1,-0.00034151033087581606
2021-09-14,381242.1615835707,352775.6615835707,1,0.0007646655497486332
2021-09-15,381248.32239023736,317500.22905690875,2,1.6159825138695183e-05
2021-09-16,382162.08239023737,317500.22905690875,2,0.0023967580874093564
2021-09-17,382053.08905690874,317500.22905690875,2,-0.0002852018511280141
2021-09-20,381572.473196904,353412.473196904,1,-0.0012579818715537927
2021-09-21,381120.081646904,318084.631646904,2,-0.0011855979709692877
2021-09-22,381565.763976904,257854.793976904,4,0.0011694013290355354
2021-09-23,383889.0506435755,257854.793976904,4,0.006088823699633927
2021-09-24,385068.11143023253,287949.548096904,3,0.0030713582080039714
2021-09-27,386290.718096904,287949.548096904,3,0.003175040026374587
2021-09-28,386438.1945269088,386438.1945269088,0,0.00038177575358622207
2021-09-29,386438.1945269088,386438.1945269088,0,0.0
2021-09-30,386398.62256690883,347826.6625669088,1,-0.0001024017826406487
2021-10-01,386739.6603269088,315711.3403269088,2,0.000882606044851908
2021-10-04,387400.2236535754,319228.19032023754,2,0.0017080309945667338
2021-10-05,386933.8658602375,258691.25586023755,4,-0.001203813949665955
2021-10-06,388951.85919357545,258691.25586023755,4,0.0052153443039975045
2021-10-07,389985.4391935754,258691.25586023755,4,0.002657346855579723
2021-10-08,391718.9391935754,258691.25586023755,4,0.004445037752139225
2021-10-11,391039.53586023755,258691.25586023755,4,-0.0017344153303808785
2021-10-12,390907.1158602375,258691.25586023755,4,-0.0003386358356546326
2021-10-13,390612.3025268996,258691.25586023755,4,-0.0007541774538668555
2021-10-14,391380.1958602376,258691.25586023755,4,0.0019658708350207554
2021-10-15,394390.1825268997,258691.25586023755,4,0.007690697430528637
2021-10-18,395986.2058602376,258691.25586023755,4,0.004046813039594532
2021-10-19,398474.84919357544,258691.25586023755,4,0.0062846717802493846
2021-10-20,398923.0058602375,258691.25586023755,4,0.0011246799329218682
2021-10-21,398483.90586023754,258691.25586023755,4,-0.0011007136553909946
2021-10-22,400704.21586023754,258691.25586023755,4,0.0055718937888014075
2021-10-25,400251.97919357545,258691.25586023755,4,-0.0011286047133075572
2021-10-26,406109.7358602375,258691.25586023755,4,0.014635172269389374
2021-10-27,408667.52919357544,258691.25586023755,4,0.006298281246372772
2021-10-28,410719.6625268996,258691.25586023755,4,0.005021522843700499
2021-10-29,413946.88399689965,293593.84733023756,3,0.007857479844390669
2021-11-01,417069.70399689965,293593.84733023756,3,0.007544011371331871
2021-11-02,420618.361720233,348729.931720233,2,0.008508548305776076
2021-11-03,421847.12374689966,282603.90041356365,4,0.0029213228391677948
2021-11-04,423869.8004135637,282603.90041356365,4,0.004794809666351041
2021-11-05,429219.8704135637,282603.90041356365,4,0.012621965506341759
2021-11-08,429121.218013561,315159.378013561,3,-0.0002298411765224717
2021-11-09,430494.698013561,315159.378013561,3,0.003200680698936198
2021-11-10,430218.7132768943,355244.1066102238,2,-0.0006410874232370967
2021-11-11,431118.34106022,360753.10106022,2,0.0020910940309253334
2021-11-12,432168.12865022,324783.75865022,3,0.002435033469970982
2021-11-15,433344.58065022004,361214.29065022,2,0.002722209070979975
2021-11-16,433222.3121702201,292685.35217021685,4,-0.00028215070744974646
2021-11-17,434826.30857022,328891.70857021684,3,0.0037024787388366676
2021-11-18,436535.6062502137,296085.61625021684,4,0.003930989561358622
2021-11-19,440969.42625021684,296085.61625021684,4,0.010156834715246088
2021-11-22,444132.8030502168,332990.8730502168,3,0.007173687361728742
2021-11-23,444213.03321021365,369972.6932102136,2,0.00018064452669519504
2021-11-24,444145.1778502136,333109.5078502136,3,-0.00015275409528092698
2021-11-26,445352.31459021365,410283.51459021366,1,0.0027178877542763935
2021-11-29,444293.46979021374,299204.7497902137,4,-0.0023775441719084967
2021-11-30,449832.27320355014,338214.61987021373,3,0.012466542476871734
2021-12-01,450483.1872302168,373284.4872302168,2,0.0014470149552212597
2021-12-02,450103.7239302168,336153.0939302168,3,-0.0008423473078609245
2021-12-03,451076.0652502168,374022.8652502168,2,0.0021602605539667863
2021-12-06,450343.4652502168,374022.8652502168,2,-0.0016241163219193888
2021-12-07,451455.70570355013,303070.4390368801,4,0.0024697603921384204
2021-12-08,458319.7028902101,343238.7095568801,3,0.015204143174939011
2021-12-09,460094.71755688015,378834.07755688013,2,0.003872874448723529
2021-12-10,459788.66775688017,340985.46775688016,3,-0.0006651886846802402
2021-12-13,461563.26317688014,426042.90317688015,1,0.0038595892949200294
2021-12-14,461041.26317688014,426042.90317688015,1,-0.0011309392268508134
2021-12-15,460462.6048502135,310946.5981835504,4,-0.0012551117934201939
2021-12-16,465648.9190235504,430503.0790235504,1,0.011263268979299523
2021-12-17,465169.87902355037,430503.0790235504,1,-0.0010287578912554496
2021-12-20,464517.0790235504,430503.0790235504,1,-0.0014033582771315611
2021-12-21,464369.4851835504,314109.9651835504,4,-0.0003177360890803671
2021-12-22,469013.9118502132,314109.9651835504,4,0.010001575932206297
2021-12-23,473562.1251835504,314109.9651835504,4,0.009697395361674799
2021-12-27,476425.69851688755,314109.9651835504,4,0.006046879978476305
2021-12-28,480499.5649668876,357079.5016335504,3,0.00855089568569034
2021-12-29,479732.2583002132,357079.5016335504,3,-0.0015968935720623856
2021-12-30,479616.1889535466,399035.84895354655,2,-0.00024194609526129174
2021-12-31,479208.5689535466,399035.84895354655,2,-0.000849887909099456
2022-01-03,478648.2558435466,323675.45584354654,4,-0.0011692468505384301
2022-01-04,485494.8332335499,404648.3432335499,2,0.014303984828978988
2022-01-05,484686.2032535499,484686.2032535499,0,-0.0016655789611895733
2022-01-06,484636.89625354984,436329.89625354984,1,-0.00010172973703204136
2022-01-07,485591.08475354983,485591.08475354983,0,0.001968873000335547
2022-01-10,485498.68201354984,395095.94201354985,2,-0.0001902892019668423
2022-01-11,487313.2478368875,320241.6545035499,4,0.003737529864781486
2022-01-12,489143.5445035499,320241.6545035499,4,0.003755893513642139
2022-01-13,491715.3107035499,443628.9407035499,1,0.005257692202828013
2022-01-14,490662.5192168832,359541.4525502204,3,-0.0021410589903338995
2022-01-18,492186.1539102204,444762.78391022043,1,0.003105259997786325
2022-01-19,491002.10391022044,444762.78391022043,1,-0.002405695468255642
2022-01-20,490702.3939102204,444762.78391022043,1,-0.0006104047164221527
2022-01-21,490041.0093602204,490041.0093602204,0,-0.0013478323281239657
2022-01-24,490041.0093602204,490041.0093602204,0,0.0
2022-01-25,490041.0093602204,490041.0093602204,0,0.0
2022-01-26,489906.30458022037,358201.5245802247,3,-0.00027488470847758517
2022-01-27,492392.3651102247,443283.8251102247,1,0.005074563251711073
2022-01-28,492183.0920102247,323528.0920102204,4,-0.0004250128857159474
2022-01-31,499286.66201022465,323528.0920102204,4,0.01443277941748633
2022-02-01,508130.88201022043,323528.0920102204,4,0.017713711727021186
2022-02-02,508971.8782602247,363530.7982602247,3,0.0016550780119428676
2022-02-03,514245.7667202247,458005.7667202247,1,0.010361846469842728
2022-02-04,512291.2336002247,371183.9136002201,3,-0.0038007762950887924
2022-02-07,514513.7908802155,413613.1608802155,2,0.004338464401140385
2022-02-08,513659.9239868822,335436.1706535448,4,-0.001659560751272715
2022-02-09,515817.93732020736,335436.1706535448,4,0.004201249177812505
2022-02-10,520321.9989035488,466517.0389035488,1,0.00873188242879075
2022-02-11,519192.63890354877,466517.0389035488,1,-0.002170502116727535
2022-02-14,517454.07451021543,378112.33117687725,3,-0.00334859214684724
2022-02-15,519271.85093687725,340413.43093687727,4,0.0035129232065327365
2022-02-16,527148.7242702155,340413.43093687727,4,0.01516907438584747
2022-02-17,527464.3259668822,475123.88596688217,1,0.0005986957420860417
2022-02-18,525488.7059668822,475123.88596688217,1,-0.0037455044876798516
2022-02-22,524677.0259668821,475123.88596688217,1,-0.001544619305388517
2022-02-23,524453.0159668821,475123.88596688217,1,-0.00042694836806933534
2022-02-24,523475.9532668822,346619.8132668822,4,-0.0018630128348077202
2022-02-25,530640.0566002105,346619.8132668822,4,0.013685639786543913
2022-02-28,533171.7799335539,346619.8132668822,4,0.004771074670774089
2022-03-01,536912.8051002105,392903.98176688224,3,0.007016547588326594
2022-03-02,535620.9685102105,353657.18517688225,4,-0.0024060454094754213
2022-03-03,538744.5766468872,438305.6466468873,2,0.00583175103350575
2022-03-04,538341.3325668874,487459.5225668873,1,-0.0007484884256462321
2022-03-07,537583.9925668873,487459.5225668873,1,-0.0014068026253696297
2022-03-08,535433.809573554,438866.98624022666,2,-0.003999715436217688
2022-03-09,536820.3573002267,355642.9073002267,4,0.002589578210940857
2022-03-10,545440.5103902207,494740.91039022064,1,0.01605779842878241
2022-03-11,545064.1203902207,494740.91039022064,1,-0.0006900660893902621
2022-03-14,544091.7003902206,494740.91039022064,1,-0.0017840469838739104
2022-03-15,542465.6693902207,360983.2893902154,4,-0.0029885238073541487
2022-03-16,550430.1693902207,360983.2893902154,4,0.014682035102705715
2022-03-17,558619.0393902207,360983.2893902154,4,0.014877218683474025
2022-03-18,561361.9493902102,360983.2893902154,4,0.004910162036338095
2022-03-21,568598.9393902207,360983.2893902154,4,0.012891842790327734
2022-03-22,570453.5393902102,360983.2893902154,4,0.0032617014762257313
2022-03-23,576306.7994702207,416097.03947021544,3,0.010260713056960524
2022-03-24,576381.8023902207,374527.43239021546,4,0.00013014408309763859
2022-03-25,583699.9893902102,420083.82939021545,3,0.012696769692661203
2022-03-28,583738.1944702155,378226.09447021544,4,6.545328199369926e-05
2022-03-29,588962.3544702206,378226.09447021544,4,0.008949491483500438
2022-03-30,591480.9939102102,421452.38391021546,3,0.004276401404730068
2022-03-31,590467.8578702103,536531.2278702103,1,-0.001712880127055616
2022-04-01,589322.3570702103,482955.9070702103,2,-0.0019399884087371033
2022-04-04,589987.6840702103,391479.5240702103,4,0.0011289695563352353
2022-04-05,596118.5540802153,541789.3840802152,1,0.010391522019085775
2022-04-06,595213.9640802152,541789.3840802152,1,-0.0015174666076210874
2022-04-07,593677.6240802152,541789.3840802152,1,-0.0025811558409488677
2022-04-08,593427.0140802152,541789.3840802152,1,-0.00042213145625669135
2022-04-11,592438.6340802152,541789.3840802152,1,-0.0016655460175366565
2022-04-12,590687.2795802152,487699.84958021523,2,-0.0029561787487392133
2022-04-13,590794.1657568819,395251.672423553,4,0.00018095222355674068
2022-04-14,595511.588173553,546151.868173553,1,0.007984883213305594
2022-04-18,594203.9260268863,442704.37936022464,3,-0.002195863477110982
2022-04-19,596820.5923368863,398585.61567022465,4,0.004403650321693764
2022-04-20,600466.6073402296,506367.3873402296,2,0.006109063678696236
2022-04-21,599621.5086735629,455827.2320069014,3,-0.0014074032699503691
2022-04-22,599765.7478669013,500215.9378669014,2,0.00024055039929682387
2022-04-25,597401.8047069066,495584.38470690657,2,-0.003941444086132395
2022-04-26,599838.8316669066,545686.2716669065,1,0.004079376628592035
2022-04-27,597892.2716669065,545686.2716669065,1,-0.0032451383558992353
2022-04-28,595761.2427169065,435441.8727169065,3,-0.003564235650778347
2022-04-29,603858.2506769064,549337.9006769065,1,0.013591028384247306
2022-05-02,601722.2139602399,445175.1272935788,3,-0.0035373147825207285
2022-05-03,607546.8705335788,400742.98053357884,4,0.009679975972640031
2022-05-04,608880.5672002399,400742.98053357884,4,0.0021952160917062535
2022-05-05,617438.1418135788,561198.0818135788,1,0.014054602945678507
2022-05-06,614790.6118135789,561198.0818135788,1,-0.00428792751970819
2022-05-09,614441.4718135789,561198.0818135788,1,-0.0005679006694166988
2022-05-10,612798.4522235789,409353.8022235789,4,-0.0026740050360702927
2022-05-11,617069.7197535789,564448.0197535789,1,0.006970101694123709
2022-05-12,616705.169753579,564448.0197535789,1,-0.0005907760311841814
2022-05-13,616200.6994702456,411732.176136906,4,-0.0008180088445421951
2022-05-16,626765.6287169061,515273.948716906,2,0.017145273051041965
2022-05-17,625307.3837735727,417609.440440233,4,-0.00232661919626731
2022-05-18,632628.844010233,579051.264010233,1,0.01170857793566582
2022-05-19,630408.7202602329,567568.7402602329,1,-0.0035093621971560296
2022-05-20,631034.2502202329,631034.2502202329,0,0.0009922609568944196
2022-05-23,630813.876040233,414439.6960402329,4,-0.0003492269713142315
2022-05-24,635898.1846602398,577924.4246602398,1,0.008059918801917032
2022-05-25,632850.8143335732,512944.8876668975,2,-0.004792229951552485
2022-05-26,638731.1502868976,417259.9202868975,4,0.00929182015751473
2022-05-27,648597.7102868975,417259.9202868975,4,0.015447125125443106
2022-05-31,661072.7302868975,417259.9202868975,4,0.019233832932407102
2022-06-01,660577.8899468884,558620.0899468885,2,-0.0007485414498860088
2022-06-02,660477.3787768885,452721.1287768885,4,-0.00015215642474508684
2022-06-03,668994.3236568817,619592.8736568817,1,0.01289513487315097
2022-06-06,667637.4157735484,557852.3124402063,2,-0.0020282801144202445
2022-06-07,669476.7244802063,451906.5144802063,4,0.0027549515099101196
2022-06-08,671075.8953935484,502387.4020602063,3,0.0023886878436047976
2022-06-09,671535.2026335483,558702.7893002062,2,0.0006844341201237558
2022-06-10,669912.509780215,621681.599780215,1,-0.0024163928368454712
2022-06-13,668369.4297802149,621681.599780215,1,-0.002303405261839808
2022-06-14,666246.6118635483,503723.84519687295,3,-0.003176114618774095
2022-06-15,668414.109156873,453356.48915687297,4,0.003253295783766985
2022-06-16,676399.347266873,630298.257266873,1,0.011946543318890335
2022-06-17,674658.815696873,459613.17569687305,4,-0.002573230706139684
2022-06-21,677738.525696873,459613.17569687305,4,0.004564840669603942
2022-06-22,689009.0790302143,459613.17569687305,4,0.016629648317177503
2022-06-23,687758.8390302144,459613.17569687305,4,-0.0018145479327495995
2022-06-24,688755.975696873,459613.17569687305,4,0.0014498347532176936
2022-06-27,698554.2216502144,521717.38831687305,3,0.014226004998980413
2022-06-28,697337.678996873,648687.608996873,1,-0.0017415149971716781
2022-06-29,695665.024756873,583887.634756873,2,-0.002398628799760383
2022-06-30,696313.017426873,649398.387426873,1,0.0009314722559559119
2022-07-01,695037.6790802063,526104.8724135483,3,-0.0018315589609102512
2022-07-05,696662.4810502063,473623.4143835483,4,0.0023377178229391227
2022-07-06,702910.6877168904,473623.4143835483,4,0.00896877158830911
2022-07-07,704357.7010502063,473623.4143835483,4,0.0020586019797421695
2022-07-08,713710.8210502063,473623.4143835483,4,0.013278934816861376
2022-07-11,715698.1174035396,595872.6874035397,2,0.0027844559655254564
2022-07-12,713125.1974035397,595872.6874035397,2,-0.0035949794158103288
2022-07-13,712838.5045535397,536379.4045535397,3,-0.0004020231665404772
2022-07-14,712500.8056335397,482795.9556335397,4,-0.0004737383262026773
2022-07-15,714558.1456335313,482795.9556335397,4,0.0028874914719039246
2022-07-18,717659.8185035483,600802.9585035398,2,0.004340686463334631
2022-07-19,718917.8839435483,540737.3939435398,3,0.001753010838231539
2022-07-20,724937.3039435399,540737.3939435398,3,0.008372889497438418
2022-07-21,729148.9239435398,540737.3939435398,3,0.005809633436008044
2022-07-22,737057.1774435483,604389.1774435398,2,0.01084586871120563
2022-07-25,736548.2092935313,613363.3892935313,2,-0.0006905409316851907
2022-07-26,735803.9812035313,673400.3812035313,1,-0.001010426854087143
2022-07-27,735068.0970235312,491131.11702353123,4,-0.0010001089947847541
2022-07-28,750210.0786235312,563416.1586235312,3,0.020599426993653358
2022-07-29,752425.3986235312,563416.1586235312,3,0.002952932869236591
2022-08-01,758598.3186235313,563416.1586235312,3,0.008204029278241487
2022-08-02,759234.3986235382,563416.1586235312,3,0.0008384938173355838
2022-08-03,759628.5986235382,563416.1586235312,3,0.0005192072444486495
2022-08-04,764898.8786235382,563416.1586235312,3,0.006937969436050517
2022-08-05,766140.7256235243,628163.3456235243,2,0.0016235440195975226
2022-08-08,765055.3858835243,697592.5858835243,1,-0.0014166323544759774
2022-08-09,764859.5458835242,697592.5858835243,1,-0.0002559814669809146
2022-08-10,764688.2288201909,508683.8054868642,4,-0.00022398499731801635
2022-08-11,774055.5542768708,638589.6442768708,2,0.012249862236185294
2022-08-12,773057.6800368708,517442.3800368707,4,-0.0012891506746337544
2022-08-15,781547.6900368708,517442.3800368707,4,0.010982375855311366
2022-08-16,785250.2200368708,517442.3800368707,4,0.004737433233057642
2022-08-17,783798.1307735308,586658.0241068708,3,-0.0018492058025425528
2022-08-18,782693.0687902108,528109.8854568708,4,-0.0014098808608148383
2022-08-19,783911.6155868708,648447.2955868708,2,0.0015568641722401022
2022-08-22,781181.0354268707,718356.4754268707,1,-0.003483275544980735
2022-08-23,779448.1860135373,701751.412680213,1,-0.0022182430637047723
2022-08-24,781200.9060135374,701751.412680213,1,0.0022486677516877496
2022-08-25,781180.5334768886,511772.756810213,4,-2.6078485690472775e-05
2022-08-26,785654.223740213,720913.473740213,1,0.005726832750699629
2022-08-29,782089.9350402129,782089.9350402129,0,-0.004536714234197992
2022-08-30,782089.9350402129,782089.9350402129,0,0.0
2022-08-31,782089.9350402129,782089.9350402129,0,0.0
2022-09-01,782010.9084202129,703984.2884202129,1,-0.00010104543794697829
2022-09-02,783106.828420213,703984.2884202129,1,0.001401412676216962
2022-09-06,781672.8838202129,633658.433820213,2,-0.0018310970457157127
2022-09-07,781953.3583202129,570308.648320213,3,0.0003588131375740211
2022-09-08,787439.898320213,570308.648320213,3,0.007016454295670771
2022-09-09,789353.387040213,513409.527040213,4,0.0024300124035903092
2022-09-12,796636.037040213,513409.527040213,4,0.00922609583941525
2022-09-13,800513.132040213,800513.132040213,0,0.004866833559783235
2022-09-14,800359.358940213,648586.258940213,2,-0.00019209316355384143
2022-09-15,803458.318940213,648586.258940213,2,0.0038719607203736572
2022-09-16,802072.044650213,583746.194650213,3,-0.0017253842014213205
2022-09-19,803177.9044502131,525516.824450213,4,0.0013787537009626316
2022-09-20,807104.720630213,592492.600630213,3,0.004889098863704255
2022-09-21,806185.9731302132,733322.6931302132,1,-0.0011383250234027198
2022-09-22,806507.5204402131,733338.1604402132,1,0.0003988500429392694
2022-09-23,807141.3404402132,733338.1604402132,1,0.0007858823184365704
2022-09-26,806109.5404402132,733338.1604402132,1,-0.0012783386853129075
2022-09-27,805548.5143402132,594261.1243402131,3,-0.0006959675724637071
2022-09-28,807812.2143402131,594261.1243402131,3,0.002810134907708317
2022-09-29,812638.6069202131,738901.7569202131,1,0.005974646699223207
2022-09-30,810700.2969202131,738901.7569202131,1,-0.002385205408029889
2022-10-03,809102.3426602131,590132.1326602132,3,-0.001971078912972546
2022-10-04,815811.5594602132,531169.0294602131,4,0.008292173247133494
2022-10-05,825406.3655402132,591721.3355402132,3,0.011761056789080682
2022-10-06,825648.6455402132,591721.3355402132,3,0.0002935281457896455
2022-10-07,824489.9382902131,747410.7382902132,1,-0.0014033902390064856
2022-10-10,822407.5382902132,747410.7382902132,1,-0.0025256827321850084
2022-10-11,821784.3382902131,747410.7382902132,1,-0.000757775155242002
2022-10-12,821267.5382902132,747410.7382902132,1,-0.0006288754554207854
2022-10-13,821351.2203102132,545087.6403102132,4,0.00010189373876157148
2022-10-14,828717.8541402131,753432.2541402131,1,0.008968920539519809
2022-10-17,826611.1329602131,549504.3529602131,4,-0.002542145278365826
2022-10-18,839641.7729602131,549504.3529602131,4,0.01576392995499032
2022-10-19,841703.2429602131,549504.3529602131,4,0.0024551779894563808
2022-10-20,841885.5970802131,615383.2870802131,3,0.0002166489454866749
2022-10-21,842688.722200213,553966.0522002131,4,0.0009539599237535779
2022-10-24,849372.2079602131,617375.817960213,3,0.007931144186372752
2022-10-25,852351.8642102131,555839.594210213,4,0.003508068926761476
2022-10-26,862406.5199602131,797683.7549602131,1,0.01179636740668899
2022-10-27,862973.426640213,718034.8666402131,2,0.0006573543530561388
2022-10-28,864693.7466402131,581666.6366402131,4,0.001993479691139166
2022-10-31,877851.589560213,743949.2695602131,2,0.015216766596410691
2022-11-01,876253.2525602131,810039.1125602131,1,-0.0018207371485203794
2022-11-02,876267.4369402131,876267.4369402131,0,1.6187534777722945e-05
2022-11-03,876178.9271602131,788669.1471602131,1,-0.00010100772466115071
2022-11-04,877436.409240213,709831.469240213,2,0.0014351886823795734
2022-11-07,885275.709240213,709831.469240213,2,0.008934322667084382
2022-11-08,888038.649240213,709831.469240213,2,0.0031209938001928172
2022-11-09,890320.644000213,806399.044000213,1,0.002569702075413627
2022-11-10,888607.9693202131,588023.2093202131,4,-0.0019236605278575292
2022-11-11,917223.199320213,588023.2093202131,4,0.032202310791665134
2022-11-14,926133.2383302131,659871.278330213,3,0.009714144841303174
2022-11-15,924380.0605802131,593926.650580213,4,-0.001893008130407825
2022-11-16,931009.2125202131,748507.9725202131,2,0.007171457090754396
2022-11-17,930650.0025202131,748507.9725202131,2,-0.0003858286203501926
2022-11-18,931339.652520213,748507.9725202131,2,0.0007410412057511362
2022-11-21,930710.7023902131,838736.7823902131,1,-0.0006753176763149016
2022-11-22,928753.2296102131,611554.0496102131,4,-0.002103202181916397
2022-11-23,935721.7296102131,611554.0496102131,4,0.007503069467574841
2022-11-25,945123.4105102131,778164.3705102132,2,0.010047517977290532
2022-11-28,944042.0505102132,778164.3705102132,2,-0.0011441468785712283
2022-11-29,942735.2505102132,778164.3705102132,2,-0.0013842603719758095
2022-11-30,940929.5006802132,630464.9906802132,4,-0.0019154368408550448
2022-12-01,961520.6606802132,630464.9906802132,4,0.021883849943183042
2022-12-02,962544.7072302132,706980.8472302132,3,0.0010650281287511998
2022-12-05,961735.4237902132,785624.5637902132,2,-0.0008407749104234474
2022-12-06,960098.5372902132,866189.4172902132,1,-0.0017020133183293096
2022-12-07,957738.5372902132,866189.4172902132,1,-0.0024580810284962062
2022-12-08,955646.5214702133,701767.3414702133,3,-0.0021843287479262896
2022-12-09,960529.2317102132,631626.5117102133,4,0.005109326649866519
2022-12-12,960779.8055102134,703889.3755102133,3,0.0002608705614861595
2022-12-13,965240.4355102133,703889.3755102133,3,0.00464271831528662
2022-12-14,970446.5046402133,880171.7846402134,1,0.005393546455861209
2022-12-15,969917.8646402133,880171.7846402134,1,-0.0005447389397275071
2022-12-16,965943.6246402133,880171.7846402134,1,-0.004097501597698949
2022-12-19,965377.2246402134,880171.7846402134,1,-0.0005863696240149263
2022-12-20,963659.1446402133,880171.7846402134,1,-0.0017796980870772305
2022-12-21,964037.6792402134,713017.3992402133,3,0.00039280963824750437
2022-12-22,968531.5155202134,883967.9955202134,1,0.0046614736921297695
2022-12-23,966813.4355202133,883967.9955202134,1,-0.0017739020078012535
2022-12-27,968201.1155202134,883967.9955202134,1,0.0014353131111106698
2022-12-28,966374.8936202135,795616.8336202134,2,-0.0018862009873007457
2022-12-29,967849.2551802134,644615.5451802134,4,0.0015256621107742063
2022-12-30,982648.2951802134,644615.5451802134,4,0.015290645646304224
2023-01-03,983539.5514002135,900250.4314002135,1,0.000906994114141968
2023-01-04,984133.1550202135,656447.4950202135,4,0.0006035381283395758
2023-01-05,990097.6134502136,816097.2534502136,2,0.006060621369755159
2023-01-06,987202.6042002137,661111.1742002136,4,-0.0029239634665026992
2023-01-09,996786.7042002137,661111.1742002136,4,0.009708341488589012
2023-01-10,1006662.8342002137,661111.1742002136,4,0.00990796722948284
2023-01-11,1008450.1642002136,661111.1742002136,4,0.0017755001369648138
2023-01-12,1016792.3742002137,661111.1742002136,4,0.008272307642109622
2023-01-13,1019504.8942002137,661111.1742002136,4,0.0026677226037750135
2023-01-17,1022854.1842002136,661111.1742002136,4,0.0032852122820139495
2023-01-18,1033358.5449302136,849439.9249302136,2,0.01026965611741959
2023-01-19,1032673.1949302136,849439.9249302136,2,-0.0006632257538899955
2023-01-20,1034375.1220302137,688143.8920302136,4,0.0016480790906121534
2023-01-23,1050120.6420302135,688143.8920302136,4,0.015222253189051349
2023-01-24,1067170.3220302137,688143.8920302136,4,0.01623592501432758
2023-01-25,1066666.6620302135,688143.8920302136,4,-0.0004719584021433132
2023-01-26,1064461.2920302136,688143.8920302136,4,-0.002067534383986769
2023-01-27,1080070.1320302137,688143.8920302136,4,0.01466360507128428
2023-01-30,1096342.0314602135,1002536.7514602136,1,0.01506559523075901
2023-01-31,1093856.0894202136,812322.6894202136,3,-0.002267487671423929
2023-02-01,1101149.5894202136,812322.6894202136,3,0.0066676961170146765
2023-02-02,1114330.3194802136,731090.5994802136,4,0.011969972278643715
2023-02-03,1131827.1785002137,844297.2585002136,3,0.01570168083388568
2023-02-06,1131922.5675002136,930421.0475002136,2,8.427876782945987e-05
2023-02-07,1132550.6763002137,753871.4763002136,4,0.0005549043883692484
2023-02-08,1144013.6583402136,949931.1783402136,2,0.01012138554139308
2023-02-09,1146559.5783402135,949931.1783402136,2,0.0022254279758282536
2023-02-10,1150136.0910202137,1150136.0910202137,0,0.0031193430743281514
2023-02-13,1149915.9755202136,931800.4755202137,2,-0.0001913821344435851
2023-02-14,1154522.1176002137,838668.5176002138,3,0.0040056336098091005
2023-02-15,1166676.3804802138,754886.7004802137,4,0.010527527099492895
2023-02-16,1171457.1807202138,967711.4207202137,2,0.004097794658388665
2023-02-17,1168864.2856002138,871038.7256002137,3,-0.0022133929969219146
2023-02-21,1169736.7954202136,1086331.3954202137,1,0.0007464594741652952
2023-02-22,1167274.1647602136,1050825.8647602135,1,-0.0021052861375668863
2023-02-23,1169227.4570602137,945912.3570602136,2,0.0016733791931404784
2023-02-24,1184396.1325602136,1184396.1325602136,0,0.01297324605952932
2023-02-27,1184072.7563502137,863696.5463502136,3,-0.0002730304508010706
2023-02-28,1191153.3867802136,970987.7167802136,2,0.005979894725240742
2023-03-01,1190371.4217202137,1070861.8017202136,1,-0.0006564772166862687
2023-03-02,1190661.6141402137,963846.3141402137,2,0.00024378308711470176
2023-03-03,1195554.4308502139,780838.2008502138,4,0.004109325984724244
2023-03-06,1206754.7622902137,982952.4422902138,2,0.009368315779679559
2023-03-07,1210563.9222902139,982952.4422902138,2,0.0031565319806743375
2023-03-08,1207310.0198102137,884810.9198102138,3,-0.0026879228928649024
2023-03-09,1212321.207800214,986510.1278002139,2,0.004150705210570482
2023-03-10,1208257.5778002138,986510.1278002139,2,-0.0033519416915700484
2023-03-13,1204637.6378002139,986510.1278002139,2,-0.0029960002457344315
2023-03-14,1206383.6678202138,799160.9878202139,4,0.0014494234325836963
2023-03-15,1220648.241740214,892162.9717402139,3,0.011824243232482212
2023-03-16,1224369.509890214,803111.159890214,4,0.0030485999346501202
2023-03-17,1239196.153800214,893795.473800214,3,0.012109615430826448
2023-03-20,1241060.299450214,804540.959450214,4,0.001504318460223919
2023-03-21,1244406.2494502142,804540.959450214,4,0.0026960414425329926
2023-03-22,1258832.3273502141,902244.2573502141,3,0.011592739835864174
2023-03-23,1256882.9057002142,812121.5757002141,4,-0.0015485951604876647
2023-03-24,1264055.006310214,928653.3163102141,3,0.005706259968588201
2023-03-27,1263860.056310214,928653.3163102141,3,-0.00015422588338853682
2023-03-28,1259175.4238002142,1018904.4838002141,2,-0.003706606982798788
2023-03-29,1256667.397340214,825462.7773402141,4,-0.0019918006757396745
2023-03-30,1263681.057340214,825462.7773402141,4,0.005581158558616739
2023-03-31,1266279.117340214,825462.7773402141,4,0.002055945988039376
2023-04-03,1279032.2667002142,925772.0067002141,3,0.010071357242933843
2023-04-04,1281320.3414502142,1033328.5914502142,2,0.0017889108895610129
2023-04-05,1281442.2014502143,1033328.5914502142,2,9.510502257548126e-05
2023-04-06,1279878.1214502142,1033328.5914502142,2,-0.0012205622682240902
2023-04-10,1285488.5347402142,1027789.4247402141,2,0.004383552774261723
