Date,Close_Price,Actual_Return,Predicted_Return,Actual_Direction,Predicted_Direction,Correct,RSI,MACD,Momentum,Volatility,Trade_Decision,PnL_Pct,Cumulative_PnL
2024-11-11,224.23,-0.012101479715156712,-0.003528627,DOWN,DOWN,1,30.764141581210666,-0.9748554546826824,-0.012028551286570432,0.01107154692606893,HOLD,0.0,124.38560326413456
2024-11-12,224.23,0.0,0.0008735697,DOWN,UP,0,37.00756068444088,-1.0913223588507321,0.0,0.010683170019545999,HOLD,0.0,124.38560326413456
2024-11-13,225.12,0.003961282580639748,0.0024833216,UP,UP,1,39.45025164537362,-1.0991374848074713,0.0039691388306650754,0.010637722130640655,HOLD,0.0,124.38560326413456
2024-11-14,228.22,0.013676482640454679,0.0050902725,UP,UP,1,44.32182271270915,-0.8454412161432003,0.01377043354655294,0.011154144501862515,BUY,1.367648264045468,125.75325152818003
2024-11-15,225.0,-0.014209673802113448,-0.004239546,DOWN,DOWN,1,35.67530695770802,-0.8939077724188849,-0.014109192884059207,0.011087029796608399,HOLD,0.0,125.75325152818003
2024-11-18,228.02,0.013332942201153587,0.0050902725,UP,UP,1,41.19114437168697,-0.6807814814962114,0.013422222222222224,0.011479021370455696,BUY,1.3332942201153588,127.08654574829539
2024-11-19,228.28,0.0011396012629335743,0.0013940854,UP,UP,1,46.83588317107094,-0.4853032594742217,0.0011402508551880963,0.011494920359824584,HOLD,0.0,127.08654574829539
2024-11-20,229.0,0.0031490578857323766,0.0019363419,UP,UP,1,56.109134045077106,-0.2691843874117126,0.0031540213772560666,0.01051310997272509,HOLD,0.0,127.08654574829539
2024-11-21,228.52,-0.0020982696979778065,0.00037864823,DOWN,UP,0,62.318840579710184,-0.1350834547426416,-0.002096069868995576,0.010520101425303782,HOLD,0.0,127.08654574829539
2024-11-22,229.87,0.005890197880063815,0.003002852,UP,UP,1,66.92506459948325,0.07921309882709693,0.005907579205321145,0.010577863035046231,HOLD,0.0,127.08654574829539
2024-11-25,232.87,0.012966426208818584,0.0050902725,UP,UP,1,69.00726392251822,0.48552278497052725,0.013050854830991332,0.010818635341295174,BUY,1.2966426208818584,128.38318836917725
2024-11-26,235.06,0.009360442759563672,0.0045751194,UP,UP,1,73.51371951219514,0.9730244161658845,0.00940438871473348,0.011022645997084309,HOLD,0.0,128.38318836917725
2024-11-27,234.93,-0.0005532032737520651,0.0008735697,DOWN,UP,0,67.23739009717728,1.333511170906803,-0.0005530502850336072,0.010397597200216135,HOLD,0.0,128.38318836917725
2024-11-29,237.33,0.010163980270458799,0.0050902725,UP,UP,1,72.0732226479353,1.7922000964626932,0.010215808964372464,0.009526888411819512,BUY,1.01639802704588,129.39958639622313
2024-12-02,239.59,0.009477551441854002,0.0045751194,UP,UP,1,83.36229365768902,2.3114327293459382,0.009522605654573857,0.008880064322125462,HOLD,0.0,129.39958639622313
2024-12-03,242.65,0.01269094670795666,0.0050902725,UP,UP,1,85.31441717791417,2.936000373578196,0.012771818523310774,0.008909406508012887,BUY,1.269094670795666,130.66868106701878
2024-12-04,243.01,0.0014825189059665656,0.0013940854,UP,UP,1,85.00978473581218,3.4205932529786196,0.0014836183803832448,0.00892070059134348,HOLD,0.0,130.66868106701878
2024-12-05,243.04,0.00012344409027086238,0.0008735697,UP,UP,1,82.96263345195734,3.763672081534736,0.00012345170980609943,0.008801915781311445,HOLD,0.0,130.66868106701878
2024-12-06,242.84,-0.0008232485852293405,0.0008735697,DOWN,UP,0,95.8376156217884,3.973620769645237,-0.0008229098090848375,0.007904423204007657,HOLD,0.0,130.66868106701878
2024-12-09,246.75,0.015972888051357558,0.0050902725,UP,UP,1,96.01965601965614,4.4047358868868685,0.016101136550815243,0.008280624842531338,BUY,1.5972888051357559,132.26596987215453
2024-12-10,247.77,0.004125218177144301,0.0024833216,UP,UP,1,96.16295594504986,4.773675242140143,0.004133738601823644,0.007347368715187486,HOLD,0.0,132.26596987215453
2024-12-11,246.49,-0.005179471782210545,-0.0011473409,DOWN,DOWN,1,90.35532994923868,4.90622117298372,-0.005166081446502768,0.007619269976759558,HOLD,0.0,132.26596987215453
2024-12-12,247.96,0.00594601812519399,0.0035188051,UP,UP,1,92.8949691085614,5.071421304864231,0.005963730780153442,0.007621272788519675,HOLD,0.0,132.26596987215453
2024-12-13,248.13,0.000685359538206058,0.0008735697,UP,UP,1,92.50465549348236,5.156618886196668,0.000685594450717808,0.007374733105743634,HOLD,0.0,132.26596987215453
2024-12-16,251.04,0.011659486612797755,0.0050902725,UP,UP,1,92.47311827956995,5.396740992526077,0.011727723370813736,0.00615821290884005,BUY,1.1659486612797756,133.4319185334343
2024-12-17,253.48,0.009672635470593672,0.0050902725,UP,UP,1,92.56007393715348,5.718013400704081,0.009719566602931717,0.005960258287489469,BUY,0.9672635470593672,134.39918208049366
2024-12-18,248.05,-0.02165458570825826,-0.007349031,DOWN,DOWN,1,74.35040831477363,5.471397613371124,-0.021421808426700273,0.008420912272498542,SELL,2.1654585708258263,136.56464065131948
2024-12-19,249.79,0.0069902261174959015,0.0035188051,UP,UP,1,73.70624048706244,5.354631425422269,0.007014714775246844,0.00844001498585436,HOLD,0.0,136.56464065131948
2024-12-20,254.49,0.018640977623199214,0.0050902725,UP,UP,1,75.94011142061288,5.5770552790187935,0.01881580527643223,0.008878367785042697,BUY,1.8640977623199213,138.4287384136394
2024-12-23,255.27,0.0030602660418225774,0.0013940854,UP,UP,1,73.86535552193652,5.749985018685379,0.0030649534362843234,0.00889312705405632,HOLD,0.0,138.4287384136394
2024-12-24,258.2,0.011412669882966294,0.0050902725,UP,UP,1,76.18062736987251,6.0536765808893165,0.011478042856583048,0.008827616343208378,BUY,1.1412669882966293,139.57000540193602
2024-12-26,259.02,0.0031708003828989626,0.0019363419,UP,UP,1,76.8120805369128,6.288036903631507,0.003175832687838831,0.00878172065582756,HOLD,0.0,139.57000540193602
2024-12-27,255.59,-0.0133306806880835,-0.004239546,DOWN,DOWN,1,69.30063578564946,6.126375767277011,-0.013242220677939898,0.009615368487477934,HOLD,0.0,139.57000540193602
2024-12-30,252.2,-0.013352174576538492,-0.004239546,DOWN,DOWN,1,58.38203629652415,5.6594745833266416,-0.013263429711647623,0.010262416981831555,HOLD,0.0,139.57000540193602
2024-12-31,250.42,-0.007082915290017538,-0.0016900363,DOWN,DOWN,1,53.982566877066404,5.087179073583968,-0.007057890563045177,0.010384684336880702,HOLD,0.0,139.57000540193602
