Ticker,Date,Close_Price,Actual_Return,Predicted_Return,Actual_Direction,Predicted_Direction,Correct,Trade_Decision,PnL_Pct
NVDA,2024-11-27,135.34,-0.011606682857905002,0.0052651893,DOWN,UP,0,BUY,-1.1606682857905002
NVDA,2024-11-29,138.25,0.021273509598364767,0.0052651893,UP,UP,1,BUY,2.127350959836477
NVDA,2024-12-02,138.63,0.0027448731478405524,0.0052651893,UP,UP,1,BUY,0.27448731478405525
NVDA,2024-12-03,140.26,0.011689329558479629,0.0052651893,UP,UP,1,BUY,1.1689329558479629
NVDA,2024-12-04,145.14,0.034200950741226366,0.0052651893,UP,UP,1,BUY,3.420095074122637
NVDA,2024-12-05,145.06,-0.0005513439147244115,0.0052651893,DOWN,UP,0,BUY,-0.05513439147244115
NVDA,2024-12-06,142.44,-0.01822659152568942,0.0052651893,DOWN,UP,0,BUY,-1.822659152568942
NVDA,2024-12-09,138.81,-0.025814766822559045,0.0052651893,DOWN,UP,0,BUY,-2.5814766822559045
NVDA,2024-12-10,135.07,-0.02731292901434523,0.0052651893,DOWN,UP,0,BUY,-2.731292901434523
NVDA,2024-12-11,139.31,0.03090850314546082,0.0052651893,UP,UP,1,BUY,3.090850314546082
NVDA,2024-12-12,137.34,-0.014242062525603194,0.0052651893,DOWN,UP,0,BUY,-1.4242062525603194
NVDA,2024-12-13,134.25,-0.022755869803556265,0.0052651893,DOWN,UP,0,BUY,-2.2755869803556266
NVDA,2024-12-16,132.0,-0.016901810802603254,0.0052651893,DOWN,UP,0,BUY,-1.6901810802603254
NVDA,2024-12-17,130.39,-0.012271963150990077,0.0052651893,DOWN,UP,0,BUY,-1.2271963150990077
NVDA,2024-12-18,128.91,-0.011415472980367396,0.0052651893,DOWN,UP,0,BUY,-1.1415472980367396
NVDA,2024-12-19,130.68,0.013637100277856131,0.0052651893,UP,UP,1,BUY,1.3637100277856131
NVDA,2024-12-20,134.7,0.030298496683448778,0.0052651893,UP,UP,1,BUY,3.0298496683448777
NVDA,2024-12-23,139.67,0.036232413901361615,0.0052651893,UP,UP,1,BUY,3.6232413901361618
NVDA,2024-12-24,140.22,0.003930120461141762,0.0052651893,UP,UP,1,BUY,0.39301204611417623
NVDA,2024-12-26,139.93,-0.002070320211199508,0.0052651893,DOWN,UP,0,BUY,-0.2070320211199508
NVDA,2024-12-27,137.01,-0.021088381702604804,0.0052651893,DOWN,UP,0,BUY,-2.1088381702604804
NVDA,2024-12-30,137.49,0.0034972713241252736,0.0052651893,UP,UP,1,BUY,0.34972713241252734
NVDA,2024-12-31,134.29,-0.02354954659605856,0.0052651893,DOWN,UP,0,BUY,-2.354954659605856
TSLA,2024-09-18,227.2,-0.0029446040570182087,-0.0009032983,DOWN,DOWN,1,HOLD,0.0
TSLA,2024-09-19,243.92,0.07100961583300301,0.003061887,UP,UP,1,HOLD,0.0
TSLA,2024-09-20,238.25,-0.023519760145687744,-0.0032282807,DOWN,DOWN,1,HOLD,0.0
TSLA,2024-09-23,250.0,0.048140375327935025,0.003061887,UP,UP,1,HOLD,0.0
TSLA,2024-09-24,254.27,0.01693577670620229,0.003061887,UP,UP,1,HOLD,0.0
TSLA,2024-09-25,257.02,0.010757208310546294,0.003061887,UP,UP,1,HOLD,0.0
TSLA,2024-09-26,254.22,-0.01095386901247214,-0.0032282807,DOWN,DOWN,1,HOLD,0.0
TSLA,2024-09-27,260.46,0.024249264673034208,0.003061887,UP,UP,1,HOLD,0.0
TSLA,2024-09-30,261.63,0.004481993367446811,0.0022962473,UP,UP,1,HOLD,0.0
TSLA,2024-10-01,258.02,-0.013894190610013485,-0.0032282807,DOWN,DOWN,1,HOLD,0.0
TSLA,2024-10-02,249.02,-0.035503886772723904,-0.0032282807,DOWN,DOWN,1,HOLD,0.0
TSLA,2024-10-03,240.66,-0.03414806551425008,-0.0032282807,DOWN,DOWN,1,HOLD,0.0
TSLA,2024-10-04,250.08,0.038395717663150135,0.003061887,UP,UP,1,HOLD,0.0
TSLA,2024-10-07,240.83,-0.03768957628092393,-0.0032282807,DOWN,DOWN,1,HOLD,0.0
TSLA,2024-10-08,244.5,0.01512401852268412,0.003061887,UP,UP,1,HOLD,0.0
TSLA,2024-10-09,241.05,-0.01421092806329535,-0.0032282807,DOWN,DOWN,1,HOLD,0.0
TSLA,2024-10-10,238.77,-0.009503635365763584,-0.0032282807,DOWN,DOWN,1,HOLD,0.0
TSLA,2024-10-11,217.8,-0.09192353498700753,-0.0032282807,DOWN,DOWN,1,HOLD,0.0
TSLA,2024-10-14,219.16,0.006224846171354841,0.003061887,UP,UP,1,HOLD,0.0
TSLA,2024-10-15,219.57,0.001869031611030553,0.001497815,UP,UP,1,HOLD,0.0
TSLA,2024-10-16,221.33,0.007983712172708319,0.003061887,UP,UP,1,HOLD,0.0
TSLA,2024-10-17,220.89,-0.0019899604052187403,-0.0009032983,DOWN,DOWN,1,HOLD,0.0
TSLA,2024-10-18,220.7,-0.000860526786044482,-0.000119131386,DOWN,DOWN,1,HOLD,0.0
TSLA,2024-10-21,218.85,-0.008417749625786385,-0.0032282807,DOWN,DOWN,1,HOLD,0.0
TSLA,2024-10-22,217.97,-0.004029124996483115,-0.0016814861,DOWN,DOWN,1,HOLD,0.0
TSLA,2024-10-23,213.65,-0.02001827655038726,-0.0032282807,DOWN,DOWN,1,HOLD,0.0
TSLA,2024-10-24,260.48,0.19818692072414162,0.003061887,UP,UP,1,HOLD,0.0
TSLA,2024-10-25,269.19,0.03289136716390039,0.003061887,UP,UP,1,HOLD,0.0
TSLA,2024-10-28,262.51,-0.025128273433907493,-0.0032282807,DOWN,DOWN,1,HOLD,0.0
TSLA,2024-10-29,259.52,-0.011455405617120409,-0.0032282807,DOWN,DOWN,1,HOLD,0.0
TSLA,2024-10-30,257.55,-0.007619894915453808,-0.0032282807,DOWN,DOWN,1,HOLD,0.0
TSLA,2024-10-31,249.85,-0.03035313822138033,-0.0032282807,DOWN,DOWN,1,HOLD,0.0
TSLA,2024-11-01,248.98,-0.0034881658365741998,-0.0016814861,DOWN,DOWN,1,HOLD,0.0
TSLA,2024-11-04,242.84,-0.02496978169140659,-0.0032282807,DOWN,DOWN,1,HOLD,0.0
TSLA,2024-11-05,251.44,0.034801602227078884,0.003061887,UP,UP,1,HOLD,0.0
TSLA,2024-11-06,288.53,0.1375946741878407,0.003061887,UP,UP,1,HOLD,0.0
TSLA,2024-11-07,296.91,0.02862999589955675,0.003061887,UP,UP,1,HOLD,0.0
TSLA,2024-11-08,321.22,0.07869718405804184,0.003061887,UP,UP,1,HOLD,0.0
TSLA,2024-11-11,350.0,0.08580690784870816,0.003061887,UP,UP,1,HOLD,0.0
TSLA,2024-11-12,328.49,-0.06342675842244742,-0.0032282807,DOWN,DOWN,1,HOLD,0.0
TSLA,2024-11-13,330.24,0.005313266792131249,0.003061887,UP,UP,1,HOLD,0.0
TSLA,2024-11-14,311.18,-0.059448139966326516,-0.0032282807,DOWN,DOWN,1,HOLD,0.0
TSLA,2024-11-15,320.72,0.030196945447434963,0.003061887,UP,UP,1,HOLD,0.0
TSLA,2024-11-18,338.74,0.05466438312872354,0.003061887,UP,UP,1,HOLD,0.0
TSLA,2024-11-19,346.0,0.021205923594749047,0.003061887,UP,UP,1,HOLD,0.0
TSLA,2024-11-20,342.03,-0.01154032254398627,-0.0032282807,DOWN,DOWN,1,HOLD,0.0
TSLA,2024-11-21,339.64,-0.00701221938257535,-0.0032282807,DOWN,DOWN,1,HOLD,0.0
TSLA,2024-11-22,352.56,0.03733458740256899,0.003061887,UP,UP,1,HOLD,0.0
TSLA,2024-11-25,338.59,-0.040430884643526475,-0.0032282807,DOWN,DOWN,1,HOLD,0.0
TSLA,2024-11-26,338.23,-0.0010637984514345806,-0.000119131386,DOWN,DOWN,1,HOLD,0.0
TSLA,2024-11-27,332.89,-0.015914032359738598,-0.0032282807,DOWN,DOWN,1,HOLD,0.0
TSLA,2024-11-29,345.16,0.03619597256107492,0.003061887,UP,UP,1,HOLD,0.0
TSLA,2024-12-02,357.09,0.03397977320779128,0.003061887,UP,UP,1,HOLD,0.0
TSLA,2024-12-03,351.42,-0.016005761518152094,-0.0032282807,DOWN,DOWN,1,HOLD,0.0
TSLA,2024-12-04,357.93,0.018355347226072672,0.003061887,UP,UP,1,HOLD,0.0
TSLA,2024-12-05,369.49,0.03178623986675331,0.003061887,UP,UP,1,HOLD,0.0
TSLA,2024-12-06,389.22,0.052021060030447104,0.003061887,UP,UP,1,HOLD,0.0
TSLA,2024-12-09,389.79,0.0014633961097356308,0.001497815,UP,UP,1,HOLD,0.0
TSLA,2024-12-10,400.99,0.028328356777005705,0.003061887,UP,UP,1,HOLD,0.0
TSLA,2024-12-11,424.77,0.05761135662522874,0.003061887,UP,UP,1,HOLD,0.0
TSLA,2024-12-12,418.1,-0.015827207602469726,-0.0032282807,DOWN,DOWN,1,HOLD,0.0
TSLA,2024-12-13,436.2294,0.04244761340881596,0.003061887,UP,UP,1,HOLD,0.0
TSLA,2024-12-16,436.2294,0.0,0.00068868377,DOWN,UP,0,HOLD,0.0
TSLA,2024-12-17,436.2294,0.0,0.00068868377,DOWN,UP,0,HOLD,0.0
TSLA,2024-12-18,436.2294,0.0,0.00068868377,DOWN,UP,0,HOLD,0.0
TSLA,2024-12-19,436.17,-0.00013617615989135288,0.00068868377,DOWN,UP,0,HOLD,0.0
TSLA,2024-12-20,421.06,-0.035256734269034695,-0.0032282807,DOWN,DOWN,1,HOLD,0.0
TSLA,2024-12-23,430.6,0.022404243587853444,0.003061887,UP,UP,1,HOLD,0.0
TSLA,2024-12-24,436.2294,0.012988666841072598,0.003061887,UP,UP,1,HOLD,0.0
TSLA,2024-12-26,436.2294,0.0,0.00068868377,DOWN,UP,0,HOLD,0.0
TSLA,2024-12-27,431.66,-0.010530010440510901,-0.0032282807,DOWN,DOWN,1,HOLD,0.0
TSLA,2024-12-30,417.41,-0.03356928914049653,-0.0032282807,DOWN,DOWN,1,HOLD,0.0
TSLA,2024-12-31,403.84,-0.033050192277534286,-0.0032282807,DOWN,DOWN,1,HOLD,0.0
